10 146 182 815 914 927 1125 2634 2943 2948 2952
10 59 151 289 336 346 480 906 1050 1461 2958
10 83 155 296 371 452 640 1420 1449 2635 2966
10 206 580 1235 2973 2975 2981 2989 2991 2996 3000
10 50 58 759 1381 1400 2585 3009 3011 3016 3020
10 6 57 184 480 498 1035 1787 2602 3028 3032
10 50 59 383 722 727 1240 3038 3040 3045 3049
10 49 61 289 327 397 531 973 1237 2506 3057
10 6 83 845 1237 1663 2331 3062 3064 3069 3073
10 45 48 211 1407 1510 3079 3087 3089 3094 3098
10 49 61 289 319 338 455 683 698 1043 1956
10 49 61 282 292 294 356 529 695 1432 2079
10 148 244 3112 3119 3121 3127 3135 3137 3142 3146
10 49 83 295 319 338 492 539 680 1000 2079
10 61 83 296 334 455 522 698 793 1420 2964
10 49 61 319 460 522 906 1587 1851 2966 3158
10 1 8 286 512 680 963 3163 3165 3170 3174
10 49 61 289 304 312 327 453 517 882 1450
10 49 50 221 300 412 904 1455 1759 2506 3182
10 6 184 483 698 701 969 1861 2369 3202 3206
10 59 120 210 418 439 1088 3211 3213 3218 3222
10 45 48 505 865 908 1113 2429 2925 3230 3234
10 6 31 621 1495 2274 3240 3248 3250 3255 3259
10 149 151 505 966 978 1418 2429 2610 3267 3271
10 49 61 289 308 316 449 695 904 2068 3277
10 83 91 294 310 327 460 1038 1438 2161 3151
10 61 83 292 312 319 455 695 1441 2079 2970
10 49 61 289 312 319 492 695 897 1675 3292
10 57 200 1197 3298 3300 3306 3314 3316 3321 3325
10 65 83 360 492 530 957 1391 1848 2819 3333
10 83 149 283 300 315 338 695 977 1592 2525
10 59 149 432 1672 2065 2968 3344 3346 3351 3355
10 83 201 319 452 460 674 1237 1504 2819 3363
10 84 148 222 1085 1142 2359 3372 3374 3379 3383
10 13 16 480 706 821 946 1680 1905 2936 3388
10 153 200 1197 1869 2466 3396 3404 3406 3411 3415
10 59 82 201 349 430 729 1943 3037 3424 3428
10 157 170 908 1351 1360 1798 2767 2953 3437 3441
10 65 284 380 673 680 1449 3447 3449 3454 3458
10 58 59 215 286 290 326 695 897 1461 2504
10 36 50 969 2354 3067 3494 3502 3504 3509 3513
10 6 61 319 463 473 1100 2781 3284 3522 3526
10 338 350 2436 2453 3532 3538 3546 3548 3553 3557
10 146 148 310 911 1107 1369 2755 3086 3565 3569
10 82 90 221 468 527 1780 2873 3593 3598 3602
10 82 101 1154 1938 1942 2383 3615 3617 3622 3626
10 148 228 832 914 1035 1512 2574 2951 3645 3649
10 59 82 282 492 541 1186 1919 2122 2582 3633
10 6 74 224 520 710 1035 1400 1795 2801 3659
10 148 153 412 435 492 848 1746 1805 3354 3667
10 59 178 505 1034 1366 2036 3151 3429 3675 3679
10 251 259 673 2036 2422 2438 3535 3540 3553 3686
10 35 45 227 606 956 1367 2617 3010 3526 3692
10 146 148 430 845 919 1104 1418 1884 2604 3699
10 182 212 940 1417 1524 2604 3419 3704 3709 3713
10 6 61 283 351 371 469 538 698 1973 2958
10 50 153 1196 3008 3646 3727 3735 3737 3742 3746
10 167 181 1082 1788 2723 3754 3762 3764 3769 3773
10 63 252 983 3026 3778 3784 3792 3794 3799 3803
10 53 55 166 505 556 1089 3181 3327 3812 3816
10 47 58 167 417 512 1088 1919 1975 3821 3825
10 45 53 852 1005 1397 3334 3835 3837 3842 3846
10 83 184 296 458 475 674 1043 1446 3104 3853
10 45 56 187 843 984 1405 3181 3271 3858 3862
2 2327 3433
10 6 167 480 493 508 842 1122 1845 2724 3571
10 61 283 3871 3878 3880 3886 3894 3896 3901 3905
10 6 45 214 1289 1363 1782 3033 3265 3912 3916
6 156 2559 3927 3934 3936 3942
10 50 57 505 1095 1389 2903 3952 3954 3959 3963
10 47 52 232 1121 1217 1802 3794 3968 3973 3977
10 148 157 527 850 859 1403 3691 3983 3988 3992
10 45 53 220 419 431 677 973 1142 1961 3051
10 201 486 799 837 1109 1532 2830 3011 4017 4021
10 57 59 505 711 848 989 1801 2332 4041 4045
10 65 66 327 919 1095 3177 4054 4056 4061 4065
10 221 342 831 933 938 1267 2950 3379 4073 4077
10 291 480 806 1179 1532 2328 4083 4085 4090 4094
10 728 831 4102 4109 4111 4117 4125 4127 4132 4136
10 23 167 748 806 963 2800 4142 4144 4149 4153
10 6 148 435 848 859 1503 2727 3180 4159 4163
10 83 285 424 676 691 1176 2820 3304 4172 4176
10 5 11 1250 1360 1513 4183 4191 4193 4198 4202
10 49 61 293 314 319 343 519 640 1234 2781
10 57 61 282 510 716 1066 3026 4212 4217 4221
10 8 27 184 232 480 1039 1401 1704 4226 4230
10 908 911 948 1365 1982 4236 4244 4246 4251 4255
10 6 157 272 701 776 859 1663 1964 2369 3641
10 49 61 294 455 478 695 1235 1403 2164 4264
10 63 82 845 3390 3715 4273 4281 4283 4288 4292
10 50 66 971 1234 1389 1877 3705 4297 4302 4306
10 212 216 1504 2604 3393 4315 4323 4325 4330 4334
10 59 64 482 1052 1081 1403 2115 2177 3858 4339
10 178 184 455 957 1107 1848 3074 3783 4347 4351
10 148 164 412 492 603 1510 3998 4357 4362 4366
10 185 282 298 336 343 673 1438 2004 3525 4394
10 45 53 187 606 729 984 1074 1233 2250 3243
10 294 497 940 1513 1532 2724 4402 4404 4409 4413
10 61 83 300 343 455 536 695 793 1446 3295
10 49 61 293 338 346 460 1450 1906 2082 2783
10 191 206 1141 3421 4424 4430 4438 4440 4445 4449
10 6 33 293 338 459 904 1632 2009 2970 4455
10 49 61 295 327 343 450 899 1593 3283 4461
10 61 83 294 325 343 462 693 898 2010 4466
10 6 49 284 300 303 326 1095 1504 4472 4476
10 49 61 323 492 520 708 1447 2070 3663 4484
10 50 82 599 1631 1959 2899 4494 4496 4501 4505
10 13 146 908 944 946 1349 3203 3734 4513 4517
10 59 83 251 295 321 469 1367 1502 2161 3334
10 148 157 221 430 435 608 1113 1375 2511 4526
10 6 192 4534 4541 4543 4549 4557 4559 4564 4568
10 49 61 300 449 458 496 1177 1446 2483 4581
10 5 146 500 923 973 1794 2769 2950 4078 4587
10 61 83 293 304 311 450 906 1432 3461 4595
10 47 49 91 289 292 526 992 1370 2504 3465
10 59 63 282 300 418 527 1089 1824 3361 4604
10 173 397 1855 3673 4095 4631 4639 4641 4646 4650
10 83 155 318 449 455 537 1012 1504 3360 4657
10 6 203 487 674 698 1011 2599 2830 3291 4663
10 50 82 936 1403 1622 2604 4130 4577 4672 4676
10 201 220 1240 1536 2609 4080 4684 4686 4691 4695
10 49 83 319 455 492 673 1400 1496 3061 4701
10 49 59 284 304 334 492 793 894 3167 4610
10 221 406 1857 4710 4712 4718 4726 4728 4733 4737
10 75 95 822 1780 1809 2149 2755 4742 4747 4751
10 49 61 282 296 305 346 1762 2528 3359 4756
10 1 8 38 1283 1285 1293 1323 1326 4233 4763
10 83 282 304 346 455 675 1444 2004 4768 4772
10 148 167 1081 2727 3036 4778 4786 4788 4793 4797
10 61 83 595 1691 1816 3276 4807 4809 4814 4818
10 224 371 816 1543 1559 2903 4823 4825 4830 4834
10 19 66 1109 3692 3825 4840 4848 4850 4855 4859
10 45 55 186 868 976 1470 2538 3265 4864 4868
10 45 57 168 378 480 1000 3243 3948 4875 4879
10 148 192 506 807 832 1091 1532 1548 3008 4082
10 45 59 184 532 706 960 1496 1883 3151 3604
10 83 176 301 372 431 492 684 899 1450 3282
10 174 700 1339 1799 2016 2767 4096 4893 4898 4902
10 6 45 184 397 477 959 2718 3425 4907 4911
3 75 426 4919
10 49 61 293 327 343 537 1419 1448 2528 4922
10 39 192 510 821 1034 2199 4944 4946 4951 4955
10 0 6 390 1900 1915 3287 4965 4967 4972 4976
10 27 45 153 527 942 992 1366 1763 3390 4046
10 9 12 184 419 746 1288 3207 3633 4777 4995
10 49 61 294 371 380 492 961 1234 3719 5001
10 83 300 1179 2371 2411 4720 5012 5014 5019 5023
10 6 33 289 520 593 748 1528 1919 3826 5031
10 151 170 909 1334 1360 2538 5036 5038 5043 5047
10 146 157 701 901 950 1240 1407 2327 3444 5052
10 46 48 1778 3112 3792 5058 5066 5068 5073 5077
10 148 192 1107 1406 1797 2774 5083 5085 5090 5094
10 59 82 406 701 845 973 2331 3490 5100 5104
10 61 83 289 311 317 343 479 519 695 2957
10 59 82 469 911 1083 1403 5115 5117 5122 5126
10 59 83 224 406 426 492 748 807 1237 1532
10 45 61 593 1070 1081 1677 3692 3844 5135 5139
10 283 285 680 3553 4705 5149 5157 5159 5164 5168
10 55 146 430 854 870 1402 3473 4576 5173 5177
10 221 224 685 1342 1663 4352 5187 5189 5194 5198
10 214 280 5204 5211 5213 5219 5227 5229 5234 5238
10 157 192 909 950 1252 1351 1513 1518 2327 3439
10 557 564 5249 5256 5258 5264 5272 5274 5279 5283
10 148 167 423 849 1089 1723 4683 5289 5294 5298
10 201 202 1036 1381 1460 2571 5303 5305 5310 5314
10 49 59 289 424 492 1081 2838 3184 5319 5323
10 170 181 700 923 1035 1359 2777 3184 5319 5331
10 61 83 294 517 533 729 1237 1391 1919 2331
10 49 83 305 518 537 1023 2504 3522 5338 5342
10 50 82 406 703 834 1360 1864 1964 2881 4045
10 14 59 184 481 683 1370 2793 3181 5351 5355
10 49 59 294 323 327 458 673 695 1033 1466
10 6 27 228 480 505 969 1289 1704 5360 5364
10 51 64 5224 5371 5373 5379 5387 5389 5394 5398
10 157 184 795 828 909 943 1403 1895 2364 4096
10 49 83 311 455 462 542 1454 2919 5406 5410
10 52 59 528 1235 1731 3666 5421 5423 5428 5432
10 83 318 673 2082 2087 3287 5438 5440 5445 5449
10 8 9 828 927 1095 1357 3698 3730 5455 5459
10 83 160 349 492 675 1438 3356 4093 5464 5468
10 47 50 203 294 300 469 608 683 1081 1664
10 23 66 720 1861 1959 2826 5475 5477 5482 5486
10 151 153 624 865 908 1403 2766 3441 5493 5497
10 61 83 294 354 469 541 1177 1586 2453 5502
10 201 220 1636 3021 3653 4711 5510 5512 5517 5521
10 16 39 577 1235 1289 3248 5527 5529 5534 5538
10 6 512 910 1349 1357 1905 4051 4053 5483 5546
10 83 282 452 521 542 1033 3638 4470 5552 5556
10 157 182 913 1117 1334 1403 3433 4517 5564 5568
10 1 9 1306 2013 2727 5574 5582 5584 5589 5593
10 59 61 293 323 343 466 899 942 2506 3339
10 49 61 294 525 680 1367 2500 3282 4655 5600
10 59 83 371 894 1039 1391 3662 5606 5611 5615
10 49 59 240 290 295 419 709 897 1763 3429
10 61 83 318 458 492 686 1171 1240 1798 4464
10 83 283 492 684 963 2010 4604 5626 5631 5635
10 6 49 294 311 372 698 1547 2067 3687 5641
10 49 61 292 318 327 460 2506 3720 5648 5652
10 82 160 371 859 948 1230 1857 1962 3430 5516
10 49 59 277 317 343 512 946 1679 2766 5661
10 58 64 697 1035 1623 2661 5668 5670 5675 5679
10 5 832 1519 2326 3433 5564 5691 5693 5698 5702
10 45 61 283 748 1006 2328 3437 4893 5710 5714
10 49 61 288 302 312 327 525 536 695 1442
10 49 61 289 327 419 528 1494 2882 4260 5721
10 740 968 4187 5732 5734 5740 5748 5750 5755 5759
10 58 64 167 426 593 894 1366 1778 3464 5765
10 221 228 913 1351 1363 1959 3438 4373 5572 5773
7 150 417 1367 5780 5782 5788 5796
10 50 61 520 748 1039 1503 2701 4144 5800 5804
10 6 49 222 418 447 536 1146 1235 1973 2921
10 59 224 482 1095 1182 1636 2936 4669 5813 5817
10 83 282 343 492 675 1031 3180 4926 5826 5830
10 101 204 1381 2185 2199 2573 4456 5007 5839 5843
10 49 61 289 317 327 449 783 880 2007 3156
10 91 153 319 538 675 1036 2599 3282 4704 5850
10 52 61 300 492 526 674 1023 1121 2575 5856
10 83 251 308 372 460 536 1443 1604 4482 5863
10 83 184 308 371 380 522 2626 5127 5872 5876
10 59 83 320 455 460 542 1366 1369 1845 2936
10 458 697 1532 2411 3927 5839 5889 5891 5896 5900
10 49 53 414 960 1097 1874 3751 4625 5908 5912
10 47 50 611 1387 1391 1826 4146 5917 5922 5926
10 45 53 984 1874 1884 4810 5935 5937 5942 5946
10 901 1696 5955 5962 5964 5970 5978 5980 5985 5989
10 49 61 286 299 303 334 519 536 904 1763
10 59 184 433 673 687 1190 2065 2966 4713 5995
10 176 184 796 911 1032 1537 2936 4105 6002 6006
10 148 153 432 712 1155 2250 4632 5294 6015 6019
10 87 126 4039 6025 6027 6033 6041 6043 6048 6052
10 47 75 603 1090 1113 1949 3627 5426 6057 6061
10 39 153 483 805 894 1197 3062 3336 6068 6072
10 164 191 1092 2518 3243 4300 6081 6083 6088 6092
10 83 153 420 952 1081 2392 3619 4178 6097 6101
10 52 59 209 480 505 889 1374 1845 3429 4526
10 34 66 983 1779 1902 3029 4089 5132 6113 6117
10 6 83 487 957 1053 1916 3177 3682 6122 6126
2 45 79
10 52 61 289 323 338 690 1547 2005 2439 3961
10 157 195 1334 1787 2684 6136 6144 6146 6151 6155
10 13 23 832 934 948 1340 1701 1961 2634 4669
10 61 71 228 556 572 950 1405 1418 2331 3276
10 61 83 289 314 319 459 906 1587 2970 6180
10 46 270 1830 2678 3195 6189 6197 6199 6204 6208
10 50 59 215 356 455 687 1081 1423 1759 3218
10 50 59 283 310 315 380 538 674 898 1368
10 50 59 890 1864 2346 6217 6225 6227 6232 6236
10 61 151 282 898 1400 2211 6242 6244 6249 6253
10 184 222 901 1696 1999 3388 5952 6258 6263 6267
10 49 61 294 325 327 458 793 1023 1444 6284
10 185 239 807 1843 2139 4153 6294 6296 6301 6305
10 59 61 283 327 338 458 904 980 1455 6311
10 50 59 486 729 953 1188 2328 3045 5844 6319
10 157 239 1766 3670 4378 5321 6330 6332 6337 6341
10 6 192 813 945 1035 1351 3012 3643 6346 6350
10 27 50 1064 1786 2024 6355 6363 6365 6370 6374
10 1 6 166 540 950 1240 3176 3425 5115 6381
10 47 50 206 232 435 703 1098 1385 1752 1962
10 83 203 294 320 327 455 906 1028 1571 2115
10 49 61 294 327 455 525 963 1025 1681 4176
10 83 214 492 923 1032 1504 3296 3659 6389 6393
10 6 157 726 908 911 1265 1403 1512 1805 2545
10 8 61 380 492 518 1028 3508 4963 6402 6406
10 203 224 973 1342 1663 4071 4723 5182 6411 6415
10 49 61 289 311 319 472 1442 2068 5863 6422
10 146 157 955 1979 2001 2942 4521 4677 6429 6433
10 47 53 612 1396 1700 3138 5073 5800 6439 6443
3 66 71 1370
10 61 83 286 462 480 593 1403 1502 3151 5555
10 327 397 1034 4180 5192 6452 6460 6462 6467 6471
10 261 272 1604 2226 2236 3320 6480 6482 6487 6491
10 61 83 300 536 579 1235 2161 3180 4605 6498
10 49 59 282 298 304 371 683 729 1446 2065
10 49 61 292 327 343 492 680 695 1026 2067
10 49 61 294 323 346 519 673 675 880 1240
10 156 597 2830 5593 6034 6511 6519 6521 6526 6530
10 49 59 283 293 295 343 904 1028 1709 2524
10 50 83 612 894 1096 1943 3221 4115 6538 6542
10 57 83 293 321 326 638 1587 2005 4472 6549
10 49 57 635 3844 4871 6557 6565 6567 6572 6576
10 49 61 286 296 304 323 469 519 898 1571
10 45 61 423 859 984 1081 3756 6588 6593 6597
10 13 23 483 834 911 1110 2354 2767 4587 6605
10 49 83 295 319 327 380 538 674 788 1043
10 47 57 412 738 747 1414 2656 4146 6611 6615
10 59 325 807 1149 1183 2554 5841 6311 6622 6626
10 45 49 161 985 989 1010 2539 2551 5948 6632
10 45 53 187 709 896 1786 3181 4351 6638 6642
10 59 148 292 433 495 701 950 973 1240 2331
10 214 219 530 1082 1177 1857 3391 4711 4971 6647
10 6 11 1095 3207 4184 6654 6662 6664 6669 6673
10 47 50 599 1872 2274 3410 5657 6678 6683 6687
10 167 227 1090 1188 1844 3007 5844 6692 6697 6701
10 45 61 527 845 854 1113 2109 2586 4227 6706
10 83 251 344 492 538 2626 5852 6711 6716 6720
10 8 9 37 1290 1304 3692 6591 6726 6731 6735
10 261 265 2164 2895 2901 6478 6745 6747 6752 6756
10 47 78 596 748 1392 1942 2795 3613 6168 6762
10 48 52 227 842 973 1389 3215 4624 6769 6773
10 27 55 868 1050 1704 6588 6784 6786 6791 6795
10 51 146 859 1630 1769 2308 6801 6803 6808 6812
10 8 20 3484 6817 6819 6825 6833 6835 6840 6844
10 45 53 167 435 593 992 1403 1698 1883 3912
10 107 114 1928 4932 6617 6862 6870 6872 6877 6881
10 13 157 701 952 1103 1363 2946 3401 4511 6892
10 146 157 908 1363 1403 1988 4576 6620 6900 6904
10 83 184 318 343 371 469 675 681 1034 1669
10 45 61 706 989 992 1404 2589 2913 6910 6914
10 45 53 184 430 444 854 1391 1805 4065 6921
10 25 232 1089 2011 2027 3406 11903 12070 17622 17626
10 17 25 147 506 511 1109 2354 2471 3512 6926
10 59 83 701 2964 3341 4378 5471 6909 6935 6939
10 83 170 921 1108 1349 2463 6944 6946 6951 6955
10 49 59 203 327 372 498 597 701 1107 1403
10 13 23 909 1351 1360 2157 2943 2953 4375 6962
10 47 66 430 977 1089 1385 2727 3751 6967 6971
10 46 59 515 984 1401 2262 6644 6977 6982 6986
10 148 153 604 901 1634 2463 6104 6991 6996 7000
10 40 57 901 1791 2053 4812 7009 7011 7016 7020
10 59 153 697 1092 1368 2567 6098 7025 7030 7034
10 50 59 201 227 419 703 1375 1389 1768 2567
10 61 83 327 460 512 674 1664 1772 4051 7039
10 207 1117 7052 7059 7061 7067 7075 7077 7082 7086
10 59 151 1112 1753 1837 2250 6125 7092 7097 7101
10 57 157 498 720 812 946 1360 2364 4257 7107
10 49 61 285 300 312 338 538 680 894 1455
10 148 151 423 604 703 859 1403 2328 3191 5537
10 49 50 289 327 380 492 898 1370 1663 4378
10 83 282 424 1496 2524 5432 7125 7127 7132 7136
10 6 34 898 1392 3251 7142 7150 7152 7157 7161
10 59 176 349 527 710 1366 1643 1973 3218 7167
10 66 82 221 426 485 960 1503 2107 2718 6297
10 49 61 282 296 308 327 517 520 894 1679
10 224 244 1504 2617 3407 4683 5328 5516 7179 7183
10 49 61 287 300 312 327 469 480 695 1435
10 45 53 593 995 1004 1064 2916 4039 6587 7191
10 49 59 318 526 593 698 1028 1089 1968 3180
10 50 61 289 492 609 1117 1407 1483 2612 7199
10 6 46 214 1095 1118 2718 3754 6120 7209 7213
10 148 160 851 1265 1414 2522 7218 7220 7225 7229
6 49 61 283 296 327 522
10 83 251 354 492 675 1237 3452 5642 7239 7243
10 45 148 412 710 729 1109 1630 1962 2837 3445
10 157 184 505 703 832 1342 1864 2766 6439 7251
10 6 47 283 480 512 921 1999 3180 6406 7258
10 11 146 834 945 1248 1349 1519 1960 2881 7263
10 153 161 1088 1892 1932 3092 7269 7271 7276 7280
6 47 53 296 942 1063 5364
10 49 83 312 492 528 680 2004 2526 4600 5642
10 49 151 288 327 338 781 3054 3295 4926 6573
10 5 8 160 516 859 1074 1291 1482 4910 7300
10 49 61 294 327 356 520 698 793 1383 1919
10 49 61 251 286 289 304 326 372 519 1043
10 6 45 430 834 847 1025 1403 1694 1883 4375
10 597 610 2924 7311 7313 7319 7327 7329 7334 7338
10 49 61 288 315 327 517 1038 1547 2781 3295
10 49 83 285 294 300 372 897 1023 1921 2919
10 49 59 286 312 319 519 1234 1366 1696 2587
10 6 39 318 481 498 681 1230 1446 2331 4022
10 8 9 227 1066 1285 1968 6730 6736 7356 7360
10 201 221 5114 7366 7368 7374 7382 7384 7389 7393
10 1127 3986 7407 7414 7416 7422 7430 7432 7437 7441
10 184 214 492 556 670 921 1895 2641 7446 7450
9 3 49 894 4878 5442 7459 7467 7469 7474
10 59 148 430 608 799 855 1391 1495 1961 2801
10 7 39 510 801 828 1330 2933 3064 4723 7478
10 58 59 424 1039 1110 1624 3037 7483 7488 7492
10 61 83 315 460 465 680 1571 1587 3338 7498
10 45 56 434 1381 1712 2619 7503 7505 7510 7514
10 6 34 475 712 807 1025 1699 3169 3820 7519
10 101 115 1146 2262 2393 3956 7528 7530 7535 7539
10 49 61 300 455 469 673 899 1023 2065 7544
10 12 66 908 935 945 1397 2777 3388 4996 7551
10 27 49 215 1397 1704 2815 5096 6138 7556 7560
10 83 198 424 681 973 1191 3077 3870 4711 6071
10 157 201 729 1874 2250 2879 7576 7578 7583 7587
10 203 224 531 969 1029 1176 1663 1845 2823 3390
10 6 192 530 834 970 1101 1663 2211 2815 7179
10 49 61 325 537 542 887 2010 2079 3367 5031
10 157 601 1459 4040 4674 6047 7611 7613 7618 7622
10 53 66 697 2514 3144 6092 7631 7633 7638 7642
10 49 61 294 319 336 460 675 695 1038 1919
10 201 214 770 1039 1174 1192 2597 2599 4885 7648
10 61 155 2008 2380 2426 6380 7658 7660 7665 7669
10 6 57 283 294 302 325 537 695 1370 1786
10 49 83 349 538 695 1240 2377 2966 3780 7169
10 61 83 286 453 505 695 1438 1746 2161 3051
10 82 83 317 492 538 851 1449 1864 2523 7680
10 49 83 295 327 340 525 906 1028 1447 4471
10 45 59 160 282 371 487 1070 1095 3844 7688
10 45 47 219 1004 1066 1698 3243 3258 3949 7693
10 46 146 700 854 973 1403 1864 2814 4265 5294
2 151 283
10 52 58 177 227 383 531 1095 1109 1372 4506
10 59 78 866 1727 2560 3741 6919 7042 7706 7710
10 6 83 325 402 475 512 1237 1369 2921 3783
10 11 21 909 1122 1360 2454 3471 4079 7555 7719
10 157 220 613 908 950 1403 2256 3195 4039 7725
10 2 5 832 1249 1267 3401 4196 7730 7735 7739
10 82 93 579 1240 1407 2879 6040 7270 7748 7752
10 182 192 825 943 1035 1349 2128 2364 3643 5543
10 59 83 462 799 980 1191 3693 4178 7025 7760
10 2138 4944 7772 7779 7781 7787 7795 7797 7802 7806
10 61 151 340 904 1567 5606 7815 7817 7822 7826
10 83 155 296 458 670 1440 4601 6107 7239 7835
10 50 59 448 1392 1696 3390 7841 7843 7848 7852
10 4 15 481 1283 1289 1698 3983 4957 7857 7861
3 6 61 7867
10 64 82 700 1094 1233 1802 4685 5719 7871 7875
