12 59 286 289 294 314 323 324 459 537 1023 1919 1920
12 101 521 603 612 1930 1934 1935 1939 1945 1948 1950 1951
12 157 469 506 530 859 1146 1367 1511 1963 1966 1968 1969
12 182 935 969 1104 1341 1978 1979 1983 1989 1992 1994 1995
12 49 283 285 287 296 314 322 380 680 904 1811 2003
12 17 435 593 718 992 1493 1695 1881 2015 2018 2020 2021
12 151 942 1177 2029 2036 2040 2041 2045 2051 2054 2056 2057
12 49 289 293 296 372 469 475 537 963 1033 1443 1446
12 83 1900 1907 1985 2077 2081 2082 2086 2092 2095 2097 2098
12 82 424 532 584 1230 1506 1508 2108 2114 2117 2119 2120
12 95 776 833 1147 2131 2135 2136 2140 2146 2149 2151 2152
12 83 285 288 298 372 492 536 788 1438 1672 2161 2162
12 759 822 1179 1532 2173 2177 2178 2182 2188 2191 2193 2194
12 270 2208 2210 2212 2219 2223 2224 2228 2234 2237 2239 2240
12 148 1108 1150 1728 2254 2258 2259 2263 2269 2272 2274 2275
12 148 2286 2288 2290 2297 2301 2302 2306 2312 2315 2317 2318
12 23 718 729 908 1095 1240 1265 1351 1805 2328 2330 2331
12 6 593 799 845 1231 1778 2339 2343 2349 2352 2354 2355
12 184 700 770 796 814 830 832 1531 2128 2364 2366 2367
12 61 294 296 304 450 460 470 635 1432 1922 2008 2375
12 148 586 623 850 2265 2386 2387 2391 2397 2400 2402 2403
12 83 315 356 372 519 695 698 1038 1237 1844 2412 2413
12 166 729 1113 1406 2426 2430 2431 2435 2441 2444 2446 2447
12 191 1194 1284 1525 2027 2457 2458 2462 2468 2471 2473 2474
12 61 300 322 458 1342 1994 2071 2484 2490 2493 2495 2496
12 53 216 325 418 593 850 1080 1495 2409 2512 2514 2515
12 49 292 294 300 338 480 492 537 698 1028 2504 2523
12 45 214 283 304 957 1455 1547 2532 2538 2541 2543 2544
12 148 486 746 796 1945 2258 2414 2555 2561 2564 2566 2567
12 35 224 283 287 318 372 455 528 781 908 1240 1403
12 59 184 204 223 437 703 748 1090 1391 1999 2116 2122
12 59 221 223 292 709 854 1113 1381 2511 2586 2588 2589
12 7 406 475 492 759 973 1032 1171 1661 1844 1914 2195
12 184 265 505 596 1509 1880 1892 2604 2610 2613 2615 2616
12 47 184 201 222 532 950 954 1095 1379 1877 2324 2624
12 83 419 492 498 1029 1036 1110 1265 2633 2636 2638 2639
12 597 1414 1930 2131 2648 2652 2653 2657 2663 2666 2668 2669
12 406 2665 2676 2678 2685 2689 2690 2694 2700 2703 2705 2706
12 168 718 832 908 1094 1351 1360 1977 2715 2718 2720 2721
12 11 1220 1245 1251 2731 2735 2736 2740 2746 2749 2751 2752
12 149 729 942 950 1798 2328 2331 2357 2764 2767 2769 2770
12 49 294 318 327 394 673 1894 2076 2091 2779 2781 2782
12 82 527 703 848 1973 2444 2585 2793 2799 2802 2804 2805
1 2813
12 170 608 704 908 948 1207 1240 1360 2818 2821 2823 2824
12 71 527 593 700 909 1240 1351 1417 2161 2332 2833 2834
12 90 2843 2845 2847 2854 2858 2859 2863 2869 2872 2874 2875
12 228 1613 1631 1937 2884 2888 2889 2893 2899 2902 2904 2905
12 45 151 174 186 423 896 985 992 1017 2014 2168 2534
12 229 530 802 821 1788 1912 2047 2922 2928 2931 2933 2934
12 146 812 826 834 934 1104 1125 2157 2943 2946 2948 2949
12 59 288 294 321 371 469 480 681 1050 1438 1461 1547
12 83 295 300 321 455 635 640 899 1449 2161 2635 2963
12 206 1223 1413 2273 2976 2980 2981 2985 2991 2994 2996 2997
12 50 697 770 799 1537 2562 2585 3005 3011 3014 3016 3017
12 6 181 192 223 527 945 1035 1095 2602 3026 3028 3029
12 50 371 424 506 779 1233 1240 1999 3040 3043 3045 3046
12 49 286 292 310 450 492 531 674 1237 1571 2506 3054
12 6 834 909 942 1794 2328 2331 2765 3064 3067 3069 3070
12 45 205 221 616 2016 3078 3079 3083 3089 3092 3094 3095
12 49 288 290 294 346 417 455 519 698 952 1043 1450
12 49 279 283 286 305 343 356 459 695 963 1432 1441
12 148 3111 3113 3115 3122 3126 3127 3131 3137 3140 3142 3143
12 49 294 296 304 343 460 492 526 680 788 1000 1446
12 61 294 300 319 458 517 522 640 793 1033 1420 1442
12 49 311 320 338 537 781 906 1025 1851 2523 2966 2970
12 1 283 290 346 781 961 963 1254 3165 3168 3170 3171
12 49 288 293 296 314 323 327 349 517 673 882 898
12 49 161 240 283 519 748 904 1234 1759 1968 2506 3037
12 6 481 487 494 720 946 969 1177 2369 3200 3202 3203
12 59 205 211 219 497 1081 1088 1934 3213 3216 3218 3219
12 45 292 533 709 919 1101 1113 1404 2925 3228 3230 3231
12 6 593 859 988 2473 3239 3240 3244 3250 3253 3255 3256
12 149 383 593 635 983 1405 1418 2050 2610 3265 3267 3268
12 49 288 293 295 321 343 449 519 904 1587 2068 2079
12 83 288 295 298 336 450 460 683 1438 1919 2161 2832
12 61 289 294 296 324 380 455 522 1441 2076 2079 2091
12 49 287 293 299 320 372 492 532 897 1234 1675 2506
12 57 1109 1400 1971 3301 3305 3306 3310 3316 3319 3321 3322
12 65 336 372 480 540 691 957 1035 1848 2525 2819 3330
12 83 282 285 289 319 334 338 462 977 1438 1592 2161
12 59 411 455 536 2337 2966 2968 3340 3346 3349 3351 3352
12 83 318 327 397 475 534 674 850 1504 2420 2819 3360
12 84 219 364 417 1366 2355 2359 3368 3374 3377 3379 3380
12 13 466 494 512 908 944 946 1107 1905 2329 2936 2963
12 153 1074 1208 1235 2604 3395 3396 3400 3406 3409 3411 3412
12 59 190 206 215 449 598 729 1503 3037 3422 3424 3425
12 157 859 909 938 1363 1694 1798 2328 2953 3435 3437 3438
12 65 368 459 473 788 1441 1449 2970 3449 3452 3454 3455
12 58 214 235 251 293 310 326 498 897 1370 1461 1496
12 36 944 1035 1095 3199 3493 3494 3498 3504 3507 3509 3510
12 6 298 327 449 536 1025 1100 2006 3284 3520 3522 3523
12 338 2434 2438 2440 3533 3537 3538 3542 3548 3551 3553 3554
12 146 220 596 609 1109 1366 1369 1961 3086 3563 3565 3566
12 82 217 223 340 612 1240 1780 1974 3593 3596 3598 3599
12 82 1100 1227 1618 1949 2264 2383 2585 3617 3620 3622 3623
12 148 806 833 836 1090 1360 1512 2133 2951 3643 3645 3646
12 59 244 325 413 697 1170 1186 1509 2122 2562 2582 2588
12 6 222 290 418 759 1005 1035 1385 1795 2250 2801 3201
12 148 406 416 422 593 720 848 1176 1805 2612 3354 3664
12 59 457 677 859 1368 1857 2036 2438 3429 3673 3675 3676
12 251 538 942 1450 2424 2436 2438 2452 3540 3548 3553 3556
12 35 222 418 426 960 1233 1367 1877 3010 3244 3526 3656
12 146 423 500 601 927 1101 1104 1402 1884 2354 2604 3384
12 182 908 1101 1207 1630 2355 2604 2949 3704 3707 3709 3710
12 6 282 285 287 372 460 469 493 698 1397 1973 2087
12 50 1183 1251 1401 3722 3726 3727 3731 3737 3740 3742 3743
12 167 859 1095 1504 2727 3753 3754 3758 3764 3767 3769 3770
12 63 977 1211 1423 3779 3783 3784 3788 3794 3797 3799 3800
12 53 157 187 214 569 1076 1089 1403 3327 3810 3812 3813
12 47 160 176 184 516 952 1088 1116 1975 3222 3821 3822
12 45 842 855 988 2003 2917 3334 3831 3837 3840 3842 3843
12 83 294 300 338 492 519 674 698 1446 2599 3104 3718
12 45 181 221 593 988 1053 1405 1877 3271 3701 3858 3859
1 2327
12 6 430 483 487 511 799 842 973 1845 2191 2724 2823
12 61 3686 3872 3874 3881 3885 3886 3890 3896 3899 3901 3902
12 6 191 232 927 1370 1778 1782 2727 3265 3910 3912 3913
7 156 3926 3928 3930 3937 3941 3942
12 50 325 506 542 1968 2798 2903 3948 3954 3957 3959 3960
12 47 225 410 438 1415 1778 1802 3037 3968 3971 3973 3974
12 148 422 548 586 960 1391 1403 2522 3983 3986 3988 3989
12 45 214 221 228 480 593 677 848 1142 1405 1961 1962
12 201 795 804 814 1177 1531 1532 2128 3011 4015 4017 4018
12 57 383 527 601 908 983 989 1403 2332 4039 4041 4042
12 65 295 372 512 1100 2054 3177 4050 4056 4059 4061 4062
12 221 828 834 909 945 1251 1267 1977 3379 4071 4073 4074
12 291 805 807 823 1845 2194 2328 2830 4085 4088 4090 4091
12 728 4101 4103 4105 4112 4116 4117 4121 4127 4130 4132 4133
12 23 531 749 759 1082 2368 2800 3374 4144 4147 4149 4150
12 6 422 527 697 953 1098 1503 1786 3180 4045 4159 4160
12 83 419 460 518 892 1091 1176 2004 3304 4170 4172 4173
12 5 1245 1251 1267 1524 4182 4183 4187 4193 4196 4198 4199
12 49 289 294 300 320 336 343 455 640 1034 1234 1731
12 57 214 283 399 963 1063 1066 1704 4212 4215 4217 4218
12 8 178 185 197 505 960 1039 1081 1704 3171 4226 4227
12 908 937 1329 1333 1994 4235 4236 4240 4246 4249 4251 4252
12 6 244 371 469 804 841 859 1107 1964 2229 2369 2724
12 49 292 296 323 492 640 695 894 1403 1816 2164 2768
12 63 726 859 1959 3916 4272 4273 4277 4283 4286 4288 4289
12 50 878 1005 1053 1390 1704 1877 3229 4297 4300 4302 4303
12 212 1495 1892 2328 4005 4314 4315 4319 4325 4328 4330 4331
12 59 435 700 805 1095 1401 1403 1532 2177 2882 3858 4071
12 178 447 480 493 1109 1845 1848 2599 3783 4345 4347 4348
12 148 228 413 423 608 1107 1510 2269 4357 4360 4362 4363
12 185 296 299 317 356 668 673 957 2004 3061 3525 3783
12 45 181 221 337 843 977 984 1004 1233 1877 2250 2613
12 294 836 945 1187 1538 2154 2724 3008 4404 4407 4409 4410
12 61 296 304 315 460 528 536 673 793 1028 1446 1604
12 49 289 294 296 380 455 460 673 1906 2077 2082 2091
12 191 854 1155 2620 4425 4429 4430 4434 4440 4443 4445 4446
12 6 288 295 311 493 849 904 1586 2009 2885 2970 3492
12 49 294 296 300 349 388 450 512 1593 2082 3283 3287
12 61 293 300 312 346 460 462 537 898 1028 2010 2919
12 6 283 286 288 304 314 326 478 1504 3200 4472 4473
12 49 300 324 371 528 700 708 1038 2070 3178 3663 4481
12 50 511 611 1276 1964 2696 2899 4490 4496 4499 4501 4502
12 13 815 909 921 948 1333 1349 2157 3734 4511 4513 4514
12 59 228 282 286 323 462 469 685 1502 1965 2161 2509
12 148 219 228 410 436 603 608 845 1375 2119 2511 2586
12 6 4533 4535 4537 4544 4548 4549 4553 4559 4562 4564 4565
12 49 296 322 338 460 492 496 720 1446 1567 2483 3783
12 5 498 527 701 1110 1403 1794 2354 2950 3724 4078 4186
12 61 289 294 296 312 343 450 540 1432 2161 3461 4592
12 47 83 149 166 295 479 526 683 1370 1968 2504 2524
12 59 277 288 292 424 508 527 687 1824 2524 3361 3451
12 173 1845 1865 2337 4355 4630 4631 4635 4641 4644 4646 4647
12 83 314 319 327 458 535 537 695 1504 2523 3360 4471
12 6 480 491 494 770 959 1011 1179 2830 3064 3291 3960
12 50 911 940 950 1627 2360 2604 3407 4577 4670 4672 4673
12 201 1151 1265 1397 2879 3669 4080 4447 4686 4689 4691 4692
12 49 317 327 340 522 542 673 683 1496 2961 3061 3452
12 49 283 285 289 343 433 492 695 894 1762 3167 3354
12 221 1636 3361 4073 4713 4717 4718 4722 4728 4731 4733 4734
12 75 769 836 1147 1826 2143 2149 2556 4742 4745 4747 4748
12 49 277 283 286 314 343 346 470 2528 3153 3359 4467
12 1 36 43 147 1286 1290 1293 1311 1326 3912 4233 4234
12 83 302 308 319 460 674 675 788 2004 3330 4768 4769
12 148 955 1170 1779 3752 4777 4778 4782 4788 4791 4793 4794
12 61 525 653 1082 1825 2431 3276 4803 4809 4812 4814 4815
12 224 807 1179 1187 1844 2598 2903 4021 4825 4828 4830 4831
12 19 944 1717 3230 4185 4839 4840 4844 4850 4853 4855 4856
12 45 184 187 247 988 1072 1470 2020 3265 4096 4864 4865
12 45 160 169 176 495 992 1000 1283 3948 4873 4875 4876
12 148 495 511 701 834 1035 1091 1186 1548 2724 3008 3642
12 45 181 197 223 710 953 960 1372 1883 3051 3151 3218
12 83 299 312 319 450 460 492 674 899 1380 1450 1453
12 174 1240 1351 1363 2326 2764 2767 3437 4893 4896 4898 4899
12 6 178 197 224 505 950 959 1781 3425 4157 4907 4908
3 75 4918 4920
12 49 289 294 300 346 522 537 788 1448 1922 2528 4469
12 39 494 521 770 1176 1859 2199 2939 4946 4949 4951 4952
12 0 389 391 868 1985 3230 3287 4961 4967 4970 4972 4973
12 27 149 167 185 952 990 992 1018 1763 1883 3390 3567
12 9 176 192 221 749 1268 1288 1779 3633 4144 4777 4992
12 49 292 300 312 455 475 492 695 1234 1547 3719 4466
12 83 1176 1183 1542 2566 4712 4720 5008 5014 5017 5019 5020
12 6 286 294 414 683 703 748 1351 1919 3180 3826 5028
12 151 908 913 942 1794 2328 2538 2916 5038 5041 5043 5044
12 146 700 718 845 1101 1122 1240 1363 2327 2360 3444 3975
12 46 1398 1781 1815 3916 5057 5058 5062 5068 5071 5073 5074
12 148 1089 1109 1175 1979 2574 2774 3868 5085 5088 5090 5091
12 59 377 433 532 908 970 973 1351 3490 3743 5100 5101
12 61 288 294 296 320 338 343 450 519 540 695 971
12 59 430 491 527 1097 1397 1403 1959 5117 5120 5122 5123
12 59 223 294 322 458 480 492 534 807 1097 1237 1381
12 45 469 595 992 1090 1495 1677 2551 3844 5133 5135 5136
12 283 675 966 1450 5144 5148 5149 5153 5159 5162 5164 5165
12 55 412 435 604 950 1360 1402 1700 4576 4674 5173 5174
12 221 684 695 1030 1677 4301 4352 5183 5189 5192 5194 5195
12 214 5203 5205 5207 5214 5218 5219 5223 5229 5232 5234 5235
12 157 908 913 933 1266 1349 1351 1363 1518 1794 2327 2328
12 557 5248 5250 5252 5259 5263 5264 5268 5274 5277 5279 5280
12 148 419 433 612 1100 1495 1723 3180 5289 5292 5294 5295
12 201 894 1039 1107 1754 2169 2571 3185 5305 5308 5310 5311
12 49 283 292 336 532 1039 1081 1754 3184 4708 5319 5320
12 170 699 701 708 1123 1341 1359 2331 3184 4387 5319 5328
12 61 292 296 327 593 700 729 894 1391 1766 1919 1973
12 49 302 327 346 663 921 1023 1237 3522 4963 5338 5339
12 50 377 435 556 848 1265 1360 1417 1964 2833 2881 3361
12 14 167 187 221 748 1074 1370 1798 3181 4963 5351 5352
12 49 293 296 304 338 455 458 480 695 1023 1033 1434
12 6 181 244 435 515 871 969 1052 1704 3692 5360 5361
12 51 5220 5225 5236 5374 5378 5379 5383 5389 5392 5394 5395
12 157 726 799 804 911 942 943 1171 1895 2332 2364 2556
12 49 300 317 322 469 537 542 1042 2919 4702 5406 5407
12 52 410 598 690 2122 3354 3666 5417 5423 5426 5428 5429
12 83 407 1896 2071 2091 3173 3287 4965 5440 5443 5445 5446
12 8 798 834 909 1240 1352 1357 2941 3730 4242 5455 5456
12 83 338 372 455 677 1240 1438 2525 4093 4386 5464 5465
12 47 201 214 222 310 418 469 520 683 894 1081 1366
12 23 701 761 1095 2017 2815 2826 4372 5477 5480 5482 5483
12 151 593 700 728 950 1360 1403 1802 3441 5491 5493 5494
12 61 293 296 308 519 540 541 1023 1586 2068 2453 3533
12 201 1197 2554 2588 4110 4687 4711 5477 5512 5515 5517 5518
12 16 431 675 691 1685 3037 3248 3672 5529 5532 5534 5535
12 6 909 921 1110 1360 1903 1905 2332 4053 4272 5483 5543
12 83 325 455 460 695 1028 1033 1604 4470 5413 5552 5553
12 157 909 921 948 1336 1363 1403 2737 4517 5545 5564 5565
12 1 1288 1311 1320 3171 5573 5574 5578 5584 5587 5589 5590
12 59 289 300 312 371 463 466 530 942 1547 2506 2763
12 49 289 325 346 684 1234 1367 2003 3282 4474 4655 4704
12 59 327 412 438 1088 1237 1391 2562 5606 5609 5611 5612
12 49 223 279 283 296 346 419 529 897 1089 1763 1919
12 61 315 319 338 534 680 686 793 1240 1459 1798 2005
12 83 469 518 522 1023 1547 2010 3336 5626 5629 5631 5632
12 6 286 295 299 460 691 698 1053 2067 2766 3687 4395
12 49 289 293 296 343 453 460 695 3720 5646 5648 5649
12 82 228 377 501 973 1207 1230 1504 1962 2726 3430 4032
12 49 264 282 286 372 480 512 673 1679 2087 2766 3287
12 58 511 739 748 1691 2431 2661 3374 5670 5673 5675 5676
12 5 1515 1521 1526 3579 5038 5564 5687 5693 5696 5698 5699
12 45 282 372 423 1089 1799 2328 2953 4893 5708 5710 5711
12 49 287 289 293 314 326 327 455 536 673 695 698
12 49 286 293 296 452 519 528 859 2882 3719 4260 5352
12 740 3630 5726 5728 5735 5739 5740 5744 5750 5753 5755 5756
12 58 157 184 214 700 850 894 1070 1778 2835 3464 3691
12 221 909 947 1101 1403 1864 1959 2332 4373 5053 5572 5770
8 150 1366 1828 3991 5783 5787 5788 5792
12 50 424 540 579 1367 1401 1503 2143 4144 5798 5800 5801
12 6 204 223 228 460 533 536 894 1235 1511 1973 2413
12 59 480 511 825 1191 1605 1636 1861 4669 5811 5813 5814
12 83 338 394 452 685 899 1031 1449 4926 5824 5826 5827
12 101 1219 1391 1548 2411 2567 2573 4014 5007 5837 5839 5840
12 49 287 290 295 328 346 449 538 880 1444 2007 2009
12 91 318 327 372 687 1029 1036 1381 3282 4488 4704 5340
12 52 296 322 338 530 673 674 698 1121 2005 2575 2639
12 83 300 319 325 462 522 536 695 1604 2919 4482 5411
12 83 306 311 319 455 519 522 680 5127 5870 5872 5873
12 59 301 322 365 480 538 542 698 1369 1509 1845 1895
12 458 1187 1550 1844 4788 5838 5839 5885 5891 5894 5896 5897
12 49 289 417 435 1142 1736 1874 2582 4625 5906 5908 5909
12 47 597 615 960 1399 1781 1826 2691 5917 5920 5922 5923
12 45 976 989 1004 1888 4042 4810 5931 5937 5940 5942 5943
12 901 5954 5956 5958 5965 5969 5970 5974 5980 5983 5985 5986
12 49 285 287 289 304 327 334 354 536 695 904 1234
12 59 415 458 480 708 1124 1190 1397 2966 3345 4713 4718
12 176 701 799 821 1036 1511 1537 1672 4105 6000 6002 6003
12 148 427 548 612 1630 1892 2250 3310 5294 6013 6015 6016
12 87 3630 4148 5173 6028 6032 6033 6037 6043 6046 6048 6049
12 47 597 609 709 1395 1700 1949 2696 5426 5923 6057 6058
12 39 482 492 530 973 1184 1197 2116 3336 6066 6068 6069
12 164 1080 1624 1738 3374 4159 4300 6077 6083 6086 6088 6089
12 83 418 423 534 1088 2124 2392 2581 4178 5317 6097 6098
12 52 189 215 322 527 847 889 1107 1845 2594 3429 3872
12 34 950 1063 1240 2139 2767 3029 3761 5132 6111 6113 6114
12 6 484 492 511 1095 1865 1916 2774 3682 4258 6122 6123
1 45
12 52 286 294 300 346 680 690 1028 2005 2077 2439 2504
12 157 1265 1335 1360 2724 5381 6136 6140 6146 6149 6151 6152
12 13 815 908 911 1122 1333 1340 1518 1961 2366 2634 3571
12 61 224 245 279 595 942 950 1113 1418 2016 2331 2332
12 61 288 290 302 320 450 459 519 1587 1922 2970 4773
12 46 1613 1955 1964 3606 6188 6189 6193 6199 6202 6204 6205
12 50 197 223 231 492 674 687 889 1423 1511 1759 1763
12 50 282 285 294 318 371 380 466 674 686 898 957
12 50 847 950 1342 2818 6216 6217 6221 6227 6230 6232 6233
12 61 281 295 310 1586 2205 2211 4935 6244 6247 6249 6250
12 184 828 921 946 2020 2924 3388 4807 6258 6261 6263 6264
12 49 293 296 302 334 455 458 537 1023 1234 1444 1919
12 185 770 1034 1173 2420 4150 4153 6290 6296 6299 6301 6302
12 59 282 285 287 356 453 458 683 980 1082 1455 1919
12 50 480 531 548 976 1176 1188 1405 3045 3566 5844 6316
12 157 1755 2331 2766 4381 5107 5321 6326 6332 6335 6337 6338
12 6 806 825 834 1095 1272 1351 1861 3643 4410 6346 6347
12 27 871 1090 1385 2029 5127 6355 6359 6365 6368 6370 6371
12 1 148 184 419 963 1095 1240 2354 3425 4224 5115 5116
12 47 201 209 220 447 597 703 1035 1385 1495 1752 1754
12 83 293 295 304 336 450 455 519 1028 1449 1571 1593
12 49 293 296 304 458 522 525 680 1025 1419 1681 2066
12 83 491 494 531 1037 1397 1504 2830 3659 4718 6389 6390
12 6 718 729 834 940 1240 1265 1351 1512 1795 1805 2328
12 8 338 452 458 541 1026 1028 1673 4963 6400 6402 6403
12 203 799 1037 1172 1680 3336 4071 4711 5182 5814 6411 6412
12 49 286 290 294 323 460 472 537 2068 4609 5863 6181
12 146 940 1101 1404 2136 2634 2942 3384 4677 6427 6429 6430
12 47 533 714 1064 1817 2255 3138 3917 5800 6276 6439 6440
4 66 1081 1501 1961
12 61 224 289 295 512 541 593 950 1502 2161 3151 3526
12 327 1031 1174 1192 5200 6451 6452 6456 6462 6465 6467 6468
12 261 1435 1632 1964 2237 3195 3320 6476 6482 6485 6487 6488
12 61 294 314 433 673 1038 1235 1754 3180 4008 4605 5620
12 49 224 285 289 305 338 371 520 729 904 1446 1449
12 49 289 294 300 372 460 492 538 695 957 1026 1036
12 49 292 296 310 380 517 519 536 675 695 880 894
12 156 2755 3380 3630 6506 6510 6511 6515 6521 6524 6526 6527
12 49 282 285 288 296 327 343 469 1028 1374 1709 1920
12 50 424 616 673 1230 1932 1943 2392 4115 6536 6538 6539
12 57 289 300 303 343 538 638 959 2005 4468 4472 4704
12 49 451 783 1006 6122 6556 6557 6561 6567 6570 6572 6573
12 49 285 287 292 305 321 323 372 519 695 898 899
12 45 221 505 705 986 1004 1081 2532 6588 6591 6593 6594
12 13 481 511 776 921 1095 1110 1349 2767 3864 4587 6602
12 49 294 296 305 336 372 380 475 674 695 788 793
12 47 232 438 615 763 1409 1414 1738 4146 6035 6611 6612
12 59 677 901 1039 1186 1926 2554 4018 6311 6620 6622 6623
12 45 153 181 880 990 1008 1010 1876 2551 5136 5948 6572
12 45 161 285 505 984 1153 1786 2532 4351 5708 6638 6639
12 59 224 315 371 497 699 701 914 973 1095 1240 1763
12 214 495 531 534 1191 1664 1857 2920 4711 4726 4971 6071
12 6 1035 1272 1794 4189 6653 6654 6658 6664 6667 6669 6670
12 47 593 605 623 2455 3327 3410 3988 6678 6681 6683 6684
12 167 960 1091 1176 1854 2830 3007 4456 6692 6695 6697 6698
12 45 505 556 700 859 1080 1113 1403 2586 3567 4227 5034
12 83 341 348 380 663 2087 2626 3783 6711 6714 6716 6717
12 8 36 43 852 1306 3501 3692 4767 6726 6729 6731 6732
12 261 1830 2237 2886 2903 6477 6478 6741 6747 6750 6752 6753
12 47 439 597 609 1395 1934 1942 2400 3613 3982 6168 6276
12 48 223 232 419 1080 1385 1389 1926 4624 6767 6769 6770
12 27 638 898 992 1788 6382 6588 6780 6786 6789 6791 6792
12 51 722 909 940 1991 2302 2308 2767 6803 6806 6808 6809
12 8 3481 3487 6512 6820 6824 6825 6829 6835 6838 6840 6841
12 45 166 174 184 729 891 992 1076 1698 1786 1883 3181
12 107 1727 2585 3477 6835 6861 6862 6866 6872 6875 6877 6878
12 13 700 718 729 1134 1360 1363 1526 3401 4188 4511 5564
12 146 872 911 1207 1409 1983 1988 3383 6620 6898 6900 6901
12 83 315 319 322 452 464 469 522 681 698 1034 1038
12 45 593 711 880 999 1072 1404 2014 2913 4865 6910 6911
12 45 167 202 221 505 700 854 962 1805 3668 4065 5801
12 25 1052 1194 1385 2455 3394 3406 5177 12070 17620 17622 17623
12 17 101 156 227 513 1053 1109 1268 2471 3171 3512 3949
12 59 640 957 1240 3347 4377 4378 4420 6909 6933 6935 6936
12 83 916 928 946 1351 2331 2463 4960 6946 6949 6951 6952
12 49 201 221 227 426 492 498 512 701 992 1107 1112
12 13 908 914 947 1403 2128 2157 2764 2953 4096 4375 4894
12 47 412 438 585 1103 1137 1385 1842 3751 4957 6967 6968
12 46 505 532 728 1455 2052 2262 3265 6977 6980 6982 6983
12 148 593 606 709 1872 2409 2463 2613 6991 6994 6996 6997
12 40 738 921 1217 2089 4810 4812 7005 7011 7014 7016 7017
12 59 527 710 848 1381 2519 2567 3010 7025 7028 7030 7031
12 50 197 214 220 428 527 703 1081 1389 1502 1768 1949
