5 480 687 695 698 1026
5 2423 2429 2430 2431 2434
5 2011 2456 2457 2458 2461
5 675 1680 1994 2071 2483
5 434 849 850 1080 1098
5 315 460 480 492 536
5 505 1067 1455 1547 2531
5 1081 2252 2258 2414 2554
5 300 343 372 455 519
5 412 697 703 748 1066
5 532 850 854 1113 1375
5 675 821 973 1032 1113
5 973 1872 1880 1892 2429
5 383 868 950 954 1064
5 699 1035 1036 1110 1240
5 2159 2651 2652 2653 2656
5 2682 2688 2689 2690 2693
5 948 1344 1351 1360 1780
5 2634 2734 2735 2736 2739
5 1403 1973 2328 2331 2348
5 371 518 673 1894 2074
5 1090 2365 2444 2585 2792
0
5 928 1104 1207 1240 1341
5 729 1090 1240 1351 1403
5 2851 2857 2858 2859 2862
5 2237 2887 2888 2889 2892
5 262 724 896 985 990
5 1341 1903 1912 2047 2921
5 914 1103 1104 1125 1979
5 336 455 469 480 542
5 371 536 635 640 793
5 2973 2979 2980 2981 2984
5 1381 2552 2562 2585 2804
5 480 721 945 1035 1090
5 722 1230 1233 1240 1407
5 327 480 492 531 668
5 1237 2047 2328 2331 2364
5 1407 2619 3078 3079 3082
5 319 383 417 455 517
5 292 338 343 356 455
5 3119 3125 3126 3127 3130
5 319 458 460 492 525
5 334 492 517 522 538
5 460 695 781 906 1023
5 512 921 961 963 1066
5 304 322 323 327 343
5 300 708 748 904 1126
5 698 944 946 969 1171
5 418 616 1081 1088 1624
5 865 1066 1101 1113 1360
5 1495 3181 3239 3240 3243
5 966 1403 1405 1418 2036
5 308 327 343 449 469
5 310 424 450 460 668
5 312 343 380 455 492
5 312 343 372 492 531
5 3298 3304 3305 3306 3309
5 492 681 691 957 1032
5 300 327 334 338 449
5 1672 2963 2966 2968 3339
5 452 527 534 674 788
5 1085 1991 2355 2359 2942
5 706 943 944 946 1105
5 1869 3394 3395 3396 3399
5 349 532 598 729 1368
5 1351 1630 1694 1798 2327
5 673 1073 1441 1449 2087
5 286 304 310 326 461
5 2354 3492 3493 3494 3497
5 463 921 1025 1100 1772
5 2453 3536 3537 3538 3541
5 911 1165 1366 1369 1866
5 468 850 1240 1780 1970
5 1938 1975 2264 2383 2562
5 914 1272 1360 1512 1959
5 492 807 1170 1186 1503
5 520 960 1005 1035 1197
5 435 708 720 848 950
5 1034 1634 1857 2036 2427
5 2036 2434 2436 2438 2442
5 606 1210 1233 1367 1869
5 845 950 1101 1104 1360
5 1417 1979 2355 2604 2944
5 351 458 460 469 492
5 3008 3725 3726 3727 3730
5 1788 3752 3753 3754 3757
5 3026 3782 3783 3784 3787
5 505 1074 1076 1089 1375
5 417 921 952 1088 1100
5 1005 2504 2917 3334 3830
5 458 517 519 674 687
5 843 1004 1053 1405 1815
0
5 493 701 799 842 969
5 3878 3884 3885 3886 3889
5 1289 1704 1778 1782 2723
5 3934 3940 3941 3942 3945
5 1095 2686 2798 2903 3947
5 1121 1742 1778 1802 3026
5 850 1233 1391 1403 1501
5 419 532 593 677 727
5 837 1265 1531 1532 1849
5 711 976 983 989 1388
5 919 1999 2054 3177 3825
5 933 1240 1251 1267 1916
5 1179 2188 2194 2328 2601
5 4109 4115 4116 4117 4120
5 806 2139 2368 2800 3325
5 848 1094 1098 1503 1778
5 676 1025 1091 1176 1477
5 1360 4181 4182 4183 4186
5 314 327 336 343 450
5 510 1053 1063 1066 1664
5 232 600 960 1039 1063
5 1365 2955 4235 4236 4239
5 701 837 841 859 1090
5 455 595 640 695 880
5 3390 4271 4272 4273 4276
5 1234 1440 1704 1877 3089
5 2604 4313 4314 4315 4318
5 1052 1179 1401 1403 1407
5 957 1369 1845 1848 2191
5 492 973 1107 1510 2262
5 336 522 668 673 899
5 606 976 977 984 995
5 1513 2047 2154 2724 2950
5 343 517 528 536 540
5 338 403 455 460 538
5 3421 4428 4429 4430 4433
5 338 821 849 904 1265
5 327 372 388 450 460
5 325 455 460 462 529
5 300 312 314 326 459
5 492 681 700 708 1034
5 1631 2678 2696 2899 4489
5 944 1207 1333 1349 1977
5 295 338 462 469 673
5 430 593 603 608 842
5 4541 4547 4548 4549 4552
5 449 480 492 496 695
5 923 1267 1403 1794 2335
5 304 338 343 450 460
5 289 419 479 526 542
5 300 492 508 527 677
5 3673 4629 4630 4631 4634
5 449 526 535 537 680
5 674 807 959 1011 1175
5 1403 2136 2360 2604 3397
5 1536 3317 3669 4080 4374
5 455 529 542 673 681
5 304 417 433 492 683
5 4710 4716 4717 4718 4721
5 1780 2141 2143 2149 2159
5 296 327 343 346 460
5 1283 1289 1290 1293 1303
5 346 532 674 675 784
5 2727 4160 4777 4778 4781
5 1691 2167 2431 3276 4802
5 1543 2188 2598 2903 3926
5 3692 4587 4839 4840 4843
5 868 1005 1072 1470 2016
5 378 868 992 1000 1067
5 807 968 1035 1091 1136
5 532 896 953 960 1368
5 372 458 460 492 542
5 1799 2761 2764 2767 2953
5 397 942 950 959 1455
0
5 327 517 522 537 695
5 821 1844 1859 2199 2936
5 1900 2331 3230 3287 4960
5 527 989 990 992 1010
5 419 1123 1268 1288 1623
5 371 469 475 492 673
5 2371 4711 4712 4720 5007
5 520 698 703 748 1234
5 1334 2327 2328 2538 2814
5 901 1116 1122 1240 1360
5 3112 4753 5057 5058 5061
5 1406 2560 2574 2774 3047
5 701 957 970 973 1349
5 311 327 338 343 449
5 911 1391 1397 1403 1807
5 406 475 480 492 532
5 1070 1470 1495 1677 2511
5 3553 5147 5148 5149 5152
5 854 1160 1360 1402 1417
5 1342 2463 4301 4352 5182
5 5211 5217 5218 5219 5222
5 950 1343 1349 1351 1360
5 5256 5262 5263 5264 5267
5 849 1415 1495 1723 3037
5 1381 2161 2169 2571 3180
5 424 894 1039 1081 1600
5 923 1329 1341 1359 1801
5 517 699 700 729 889
5 518 698 921 1023 1105
5 703 1197 1265 1360 1406
5 481 1066 1074 1370 1704
5 323 380 455 458 478
5 480 868 871 969 1046
5 5371 5377 5378 5379 5382
5 828 937 942 943 1101
5 455 525 537 542 1028
5 1235 3099 3354 3666 5416
5 2082 2788 3173 3287 4964
5 927 1338 1352 1357 2767
5 492 1043 1240 1438 2337
5 294 371 418 469 519
5 1861 2718 2815 2826 3653
5 865 1240 1360 1403 1795
5 354 534 540 541 889
5 3021 4262 4687 4711 5184
5 1235 2463 3037 3248 3561
5 1349 1794 1903 1905 2328
5 521 898 1028 1033 1446
5 1117 1360 1363 1403 2327
5 2013 5458 5573 5574 5577
5 323 451 463 466 519
5 525 1050 1234 1367 1919
5 894 1100 1237 1391 2383
5 290 325 346 419 528
5 458 675 680 686 700
5 684 1432 1547 2010 2961
5 311 683 691 698 880
5 318 449 453 460 673
5 859 1197 1207 1230 1503
5 317 475 480 512 668
5 1035 2178 2431 2661 2815
5 2326 4684 5038 5564 5686
5 748 1794 1799 2328 2903
5 302 323 326 327 380
5 327 512 519 528 695
5 5732 5738 5739 5740 5743
5 426 842 850 894 1066
5 1351 1801 1864 1959 2331
5 5780 5786 5787 5788 5791
5 748 1394 1401 1503 2122
5 418 506 533 536 850
5 1095 1446 1605 1636 1858
5 492 695 899 1031 1383
5 2185 2566 2567 2573 3498
5 317 344 346 449 460
5 538 1025 1029 1036 1174
5 492 538 673 674 695
5 372 492 522 536 680
5 371 469 519 522 649
5 455 531 538 542 683
5 2411 5837 5838 5839 5884
5 960 1391 1736 1874 1975
5 1387 1696 1781 1826 2585
5 1874 2918 4042 4810 5134
5 5962 5968 5969 5970 5973
5 299 316 327 334 343
5 673 1081 1124 1190 1240
5 911 1177 1511 1537 1663
5 712 1770 1892 2250 3183
5 6025 6031 6032 6033 6036
5 1090 1409 1700 1949 2656
5 805 1172 1184 1197 1973
5 2518 3814 4159 4300 5765
5 952 1945 2124 2392 2580
5 480 609 847 889 1088
5 1779 2765 2767 3029 3757
5 957 1864 1865 1916 2641
0
5 323 673 680 690 904
5 1787 5243 5381 6136 6139
5 934 1330 1333 1340 1403
5 556 729 942 950 1033
5 314 346 450 459 517
5 2678 5927 6188 6189 6192
5 356 540 674 687 781
5 310 338 371 380 460
5 1864 6215 6216 6217 6220
5 898 2068 2205 2211 4773
5 1696 2818 2924 3388 4449
5 325 449 455 458 517
5 1843 3757 4150 4153 6289
5 327 406 453 458 673
5 729 1091 1176 1188 1369
5 3670 5000 5107 5321 6325
5 945 1265 1272 1351 1538
5 1786 3961 5127 6355 6358
5 540 1053 1095 1240 1704
5 232 593 597 703 973
5 320 399 450 455 475
5 327 517 522 525 675
5 923 1180 1397 1504 1798
5 908 973 1240 1265 1349
5 492 698 1026 1028 1367
5 1342 3058 3336 4071 4710
5 311 344 460 472 521
5 1979 2604 2634 2942 3368
5 1396 2028 2255 3138 3633
0
5 462 538 541 593 904
5 4180 6410 6451 6452 6455
5 2226 2904 3195 3320 6245
5 536 894 1038 1235 1752
5 298 325 338 371 519
5 327 458 460 492 536
5 323 492 517 519 528
5 5593 6509 6510 6511 6514
5 293 317 327 343 455
5 894 1929 1932 1943 2387
5 321 525 538 638 904
5 3844 6555 6556 6557 6560
5 296 320 321 323 354
5 859 995 1004 1081 1882
5 834 957 1095 1110 1340
5 319 354 372 380 460
5 738 1374 1409 1414 1727
5 1149 1849 1926 2554 3678
5 985 1005 1008 1010 1067
5 709 1113 1153 1786 1881
5 433 608 699 701 908
5 1082 1663 1664 1857 2815
5 3207 6652 6653 6654 6657
5 1872 3317 3327 3410 3911
5 1188 2827 2830 3007 3653
5 845 960 1080 1113 1375
5 492 906 2087 2626 3520
5 1290 2918 3501 3692 4766
5 2895 2911 6477 6478 6740
5 748 1929 1934 1942 2270
5 842 1142 1385 1389 1864
5 1050 4132 6382 6588 6779
5 1630 2297 2302 2308 2766
5 6817 6823 6824 6825 6828
5 435 865 891 992 1063
5 4932 6860 6861 6862 6865
5 952 1357 1360 1363 1522
5 1363 1718 1983 1988 3381
5 343 460 464 469 520
5 989 1018 1072 1404 1677
5 430 556 700 854 960
5 2011 3252 3394 3406 4765
5 506 855 1053 1109 1197
5 2964 3355 4377 4378 4388
5 1108 2328 2331 2463 3825
5 327 487 492 498 511
5 1351 1801 2128 2157 2634
5 977 1121 1137 1385 1727
5 984 2003 2052 2262 2880
5 901 2400 2409 2463 2609
5 1791 3273 4810 4812 6265
5 1092 2119 2519 2567 2795
5 227 505 527 703 960
5 460 635 673 674 906
5 7059 7065 7066 7067 7070
5 1753 2053 2161 2250 2918
5 720 894 908 946 1100
5 300 327 336 338 460
5 604 848 854 859 1121
5 327 469 480 492 537
5 1496 3251 4925 5432 7120
5 1392 4958 7141 7142 7145
5 527 1142 1230 1366 1461
5 426 683 848 960 1097
5 296 323 325 327 372
5 2617 4134 4291 4683 4712
5 300 325 326 327 452
5 995 1010 1018 1064 1881
5 526 684 697 698 889
5 492 1095 1097 1117 1237
5 1095 2178 2661 2718 2798
5 1265 2458 2478 2522 3410
5 296 469 517 522 2167
5 492 1234 1235 1237 1450
5 710 1039 1081 1109 1403
5 703 973 1231 1342 1403
5 480 748 894 921 1032
5 945 1328 1342 1349 1360
5 1892 2607 2612 3092 5857
5 942 3576 5361 5364 7287
5 492 674 675 680 897
5 327 695 777 781 894
5 516 950 1060 1074 1105
5 327 469 492 520 536
5 286 296 300 304 311
5 834 927 992 1025 1095
5 7311 7317 7318 7319 7322
5 315 372 455 517 675
5 294 343 346 372 537
5 312 470 473 519 683
5 481 675 680 681 784
5 1066 1488 1722 1968 3376
5 7366 7372 7373 7374 7377
5 7414 7420 7421 7422 7425
5 556 799 821 921 1171
5 4878 7457 7458 7459 7462
5 608 850 854 855 955
5 801 1136 1170 1330 1845
5 1039 1503 1600 1624 2507
5 460 668 675 680 894
5 1381 2512 2607 2619 4003
5 712 963 977 1025 1185
5 2262 3138 3620 3956 6770
5 455 525 537 673 781
5 935 1335 1349 1397 1794
5 1397 1903 2715 2815 3330
5 681 1177 1189 1191 1857
5 1874 2795 2835 2879 4399
5 969 1173 1175 1176 1184
5 834 1035 1037 1101 1187
5 537 691 698 887 1025
5 4040 5776 5777 6047 6895
5 2514 5065 5290 6092 7296
5 319 455 458 460 518
5 1039 1184 1189 1192 1661
5 2380 4169 5662 6380 7653
5 294 323 324 325 399
5 538 1232 1238 1240 1547
5 453 673 677 695 793
5 492 781 793 851 1025
5 327 462 469 525 673
5 282 480 485 487 712
5 1004 1204 1685 1698 1886
5 854 1363 1402 1403 1630
0
5 227 447 505 531 927
5 1727 3693 3699 3741 4127
5 402 491 492 512 674
5 1122 1991 2136 2454 2634
5 908 1193 1360 1403 1501
5 1249 2741 2950 3401 3722
5 1240 2250 2841 2879 3434
5 943 1252 1265 1349 1360
5 799 1180 1184 1191 1663
5 7779 7785 7786 7787 7790
5 904 4214 4584 5606 6120
5 458 906 1386 1440 2440
5 1392 3374 3376 3390 5424
5 1283 1525 1697 1698 1999
0
5 1094 1731 1795 1802 2722
5 599 989 1052 1074 1095
5 4870 7887 7888 7889 7892
5 2421 2438 2440 2441 3423
5 2873 5537 6769 6904 7925
5 709 1010 1064 1080 1503
5 812 940 973 1107 1286
5 423 677 850 1096 1380
5 360 706 709 712 842
5 298 349 372 455 532
5 1446 2232 2331 2886 4930
5 314 479 519 532 778
5 300 455 460 517 640
5 2886 3195 3320 3762 6484
5 702 1034 1036 1240 1865
5 282 310 322 325 480
5 5081 8009 8010 8011 8014
5 527 1066 1088 1089 1734
5 679 784 807 1026 1174
5 2745 3744 3852 4094 5108
5 2592 4720 5122 5322 6265
5 327 1121 1265 1397 3195
5 1542 2177 2195 2554 2951
5 799 1186 1188 1532 2598
5 729 2434 2435 2766 3548
5 511 1506 1960 1965 2594
5 4185 8128 8129 8130 8133
5 776 834 973 1107 1959
5 460 680 695 778 793
5 458 525 539 673 695
5 646 956 1035 1089 1114
5 492 784 788 899 1429
5 701 1035 1107 1122 1171
5 927 945 947 948 1265
5 992 1286 1504 1525 1877
5 460 698 894 898 1600
5 8224 8230 8231 8232 8235
5 2827 4018 4272 4984 8257
5 1623 2801 3222 3424 4779
5 300 354 372 383 528
5 527 703 712 952 1080
5 608 837 845 850 1089
5 8136 8316 8317 8318 8321
5 8344 8350 8351 8352 8355
5 320 460 479 517 697
5 1158 1729 2504 2515 2688
5 455 683 695 877 1089
5 2262 6887 6995 7255 8390
5 511 804 806 821 1107
0
5 1035 1348 1351 1355 1517
5 311 478 537 748 1442
5 8409 8415 8416 8417 8420
5 435 1081 1100 1154 1381
5 492 695 708 880 946
5 343 492 512 673 897
5 434 609 610 616 845
5 609 1101 1109 1122 1402
5 673 1240 1286 1334 1691
5 1230 2124 2401 2514 2522
5 1333 1827 2040 2431 4232
5 426 527 598 600 1085
5 699 973 1081 1233 1407
5 527 710 720 908 950
5 300 327 338 343 460
5 837 1716 2331 2575 3339
5 706 1404 1438 1450 1480
5 854 1417 1547 2040 2832
5 293 455 459 695 1049
5 942 1406 1417 1504 1805
5 295 318 319 323 343
5 1389 3523 3601 3633 3960
5 911 1403 1406 1417 1795
5 530 1038 1177 1237 1371
5 2876 7938 8089 8592 8595
5 684 1233 1381 1505 2112
5 955 1126 1366 1758 3821
5 2044 5501 5620 5662 8632
5 336 460 462 469 532
5 626 1495 1722 1736 2522
5 909 957 973 1197 1349
5 494 710 960 1047 1090
5 971 2506 3464 3465 4042
5 1194 2469 2478 3201 6262
5 950 1121 1134 1141 1696
5 957 3059 3422 4472 8734
5 1407 2536 2538 2542 3181
5 963 1867 1894 2091 2727
5 1146 1729 1886 1968 2515
5 354 461 480 517 778
5 6984 8782 8783 8784 8787
5 8814 8820 8821 8822 8825
5 957 1857 2820 3218 3673
5 4977 8858 8859 8860 8863
5 3195 3826 3982 4010 5482
5 527 992 1005 1052 1066
5 1213 3395 3401 3417 5535
5 319 455 458 460 492
5 915 1095 1177 1232 1360
5 469 781 963 1026 1661
5 960 1367 1391 1400 1926
5 2065 3350 3355 3526 4388
5 1171 1663 1857 1959 2601
5 1547 3422 3673 4355 4983
5 520 683 784 963 1442
5 343 460 524 526 542
5 847 973 1110 1122 1252
5 1524 4193 6132 6516 8974
5 701 950 957 973 1240
5 449 519 525 529 668
5 455 680 695 788 897
5 759 1186 1366 1788 2795
5 452 492 525 532 675
5 1070 1877 1883 1884 2539
5 317 327 338 343 460
5 338 700 701 712 847
5 845 989 992 1005 1066
5 1694 2841 3242 3394 3399
5 286 356 371 372 422
5 327 525 536 537 695
5 296 346 383 455 529
5 296 419 460 492 542
5 2444 5951 6561 6566 8345
5 1623 3566 3808 3998 4600
5 1869 3399 3414 3705 4045
5 1799 2953 3075 3604 6034
5 957 1794 1998 2168 2508
5 1090 2656 2657 2671 3787
5 372 1089 1105 1235 1909
5 988 1123 1342 1349 1363
5 323 349 371 452 460
0
5 311 323 326 327 449
5 452 781 793 894 1237
5 2211 4873 6359 6425 6478
5 673 903 1192 1450 2431
5 804 956 1035 1043 1403
5 3701 7686 8119 8362 9184
5 3407 4005 5177 6001 9205
5 1406 2328 2332 2448 2770
5 848 1230 1495 1504 1808
5 1329 1795 1799 1801 2332
5 6104 9247 9248 9249 9252
5 304 323 326 327 450
5 1877 3693 3949 3962 4622
5 1248 1363 1406 1801 3439
5 806 1172 1178 1183 1191
5 305 338 343 371 460
5 748 1623 1736 1743 1968
5 1385 2329 2331 2332 3433
5 911 983 1097 1113 1240
5 703 2620 3037 3221 4438
5 304 327 338 343 449
5 304 327 336 338 349
5 2454 4812 4957 6902 6981
5 3287 5449 5642 8859 9335
5 9364 9370 9371 9372 9375
5 853 1231 1367 1501 1970
5 1105 1454 1525 1695 2023
5 304 351 455 460 556
5 847 1239 1369 1416 1845
5 492 695 953 963 1592
5 538 1034 1038 1180 1857
5 1380 3211 3212 3374 4090
5 718 913 921 923 950
5 2885 6476 6485 7594 9444
5 469 593 608 701 729
5 1265 1349 1351 1357 1406
5 1749 3356 4176 4524 5319
5 475 505 530 534 1034
5 1956 3959 4600 4955 5913
5 2483 4251 4353 4582 6155
5 538 921 927 942 959
0
5 821 1663 1736 1865 2585
5 1188 2556 2830 3571 4018
5 295 338 343 346 460
5 761 1107 1109 1110 1207
5 608 1136 1170 1177 1664
5 2487 8101 8480 8706 9561
5 1403 2331 2332 2335 2767
5 842 1406 1504 1510 2609
5 423 703 710 850 976
5 324 460 462 469 525
5 491 531 542 675 729
5 323 435 505 520 538
5 859 1232 1235 1237 1536
5 990 1818 1869 1876 2012
5 701 1046 1063 1064 1095
5 494 799 957 969 1095
5 889 1122 1233 1349 1797
5 612 748 1146 1381 1726
5 716 1063 1082 1100 1704
5 716 1450 1453 1675 3427
5 992 1503 1782 2113 6712
5 323 519 532 539 898
5 1547 2211 2890 2894 2911
5 2326 2818 3433 3434 4040
5 703 1342 1363 1966 2617
5 1186 1779 2196 2364 2718
5 712 1074 1288 1357 1698
5 296 320 336 338 455
5 921 1695 1784 1891 2513
5 526 992 1018 1064 1999
5 317 338 343 346 460
5 2682 6869 6871 8197 9739
5 697 1233 1381 1677 1932
5 430 880 894 908 1089
5 1187 2143 2558 2682 3026
5 807 1186 1367 1401 1844
5 851 1397 1403 1404 1794
5 957 1964 1974 2164 4930
5 475 685 695 903 1450
5 505 865 960 976 1081
5 804 1095 1171 1177 1576
5 294 460 520 526 532
5 848 1039 1240 1349 1403
5 304 343 346 371 452
0
5 2431 2944 2946 4206 6671
5 2514 4002 5133 7003 9590
5 923 1330 1333 1338 1536
5 9863 9869 9870 9871 9874
5 1525 2027 2028 2455 3483
5 319 343 449 450 453
5 1366 2656 2657 5056 6617
5 1182 2618 3178 3243 4812
5 2086 4973 5801 8870 9956
5 519 695 708 953 1089
5 343 519 522 525 536
5 9980 9986 9987 9988 9991
5 841 1035 1095 1240 1663
5 439 972 1089 1391 1726
5 522 687 698 1026 1038
5 318 343 346 349 459
5 319 455 460 517 522
5 728 1367 1368 1461 1895
5 701 1081 1142 1170 1381
5 319 368 371 460 524
5 10061 10067 10068 10069 10072
5 960 1679 1778 1949 5301
5 1611 1937 1948 1959 2873
5 1641 3291 3304 3323 3975
5 418 548 593 612 710
5 1746 2617 3671 4686 6012
5 695 1095 1329 1401 1454
5 2345 2770 2775 3408 3716
5 1363 2767 2833 2881 3444
5 428 710 739 849 1053
5 449 492 527 536 708
5 950 1454 1784 2507 4071
5 935 1349 1360 1363 1988
5 4134 10194 10195 10196 10199
5 909 1240 1357 1370 1795
5 300 528 683 691 1466
5 1100 1772 1778 1781 2130
5 614 1137 1385 1409 1722
5 801 969 1035 1107 1171
5 1083 1646 1651 1769 2766
5 821 1171 1182 1369 1416
5 1954 2889 2901 2903 5031
5 4128 5477 8082 8706 8717
5 536 1035 1171 1176 1664
4 1402 10297 10298 10299
5 2028 2522 2604 2617 3405
5 1033 1845 2227 2957 3367
5 1415 2515 2521 3223 3393
5 435 955 968 1081 1369
5 3692 6116 6120 6785 9066
5 310 336 338 380 492
5 305 343 346 368 455
5 459 695 701 777 921
5 2414 3195 3208 3643 3927
5 977 1931 1935 1948 2562
5 447 846 848 850 955
5 327 482 525 532 697
5 371 526 527 530 695
5 2751 3380 3444 3473 3630
5 492 904 965 1043 1189
5 542 892 963 1025 1476
5 527 960 971 1039 1107
5 310 447 492 505 534
5 1799 2770 2818 3433 4081
5 1296 3948 3960 4158 7149
0
5 923 1403 1504 1536 2575
5 832 1101 1107 1109 1351
5 294 308 311 319 327
5 1117 1401 1600 1736 1973
5 327 460 480 522 538
5 3399 10443 10444 10445 10448
5 1513 1521 1522 1527 3490
5 338 492 525 675 784
5 1389 3180 4008 4080 4123
5 469 942 1023 1025 1240
5 343 469 475 478 536
5 308 343 449 450 519
5 498 695 698 708 957
5 2574 3380 3384 3433 3729
5 959 1385 1461 1698 2060
5 848 1495 1622 1932 1943
5 942 1351 1357 1360 1801
5 1194 1861 1977 1996 2366
5 1095 5554 5556 6674 7594
5 1342 1403 1406 1630 1898
5 492 821 973 1089 1188
5 1117 1409 1738 1786 1991
5 293 323 326 334 517
5 1177 1857 2633 2645 4180
5 2089 5442 5443 5451 8202
5 921 1177 1197 1338 2191
5 716 1066 1366 1370 1446
5 321 455 458 460 480
5 492 540 770 1026 1038
5 854 1404 1406 1455 1797
5 1903 3170 3176 3177 3392
5 371 491 530 531 1035
5 302 322 326 343 537
5 322 460 470 478 522
5 942 1363 1403 1504 1794
5 228 483 491 511 703
5 701 923 969 1261 1290
5 1232 1964 2164 2211 3667
5 451 478 538 673 784
5 527 1039 1100 1415 1504
5 529 746 748 770 1172
5 806 1173 1176 1177 1237
5 3195 3716 4491 4492 6495
5 1080 1791 1968 2585 3144
5 1535 8758 9661 9664 10722
5 691 977 1083 1089 1235
5 10746 10752 10753 10754 10757
5 806 1088 1170 1186 1663
5 1950 2648 2649 2650 2653
5 1435 7149 8085 9649 10792
5 675 698 708 793 1458
5 1277 1517 1518 1522 1546
5 1012 2016 2060 2429 3756
5 709 1081 1142 1237 1536
5 837 1122 1207 1230 1961
5 1305 2915 3168 3980 4761
5 2647 2653 2654 2655 2668
5 460 898 904 921 1368
5 814 1082 1107 1136 1181
5 1080 1919 2116 2517 3869
5 690 1374 1391 1455 2513
5 3360 10320 10728 10901 10904
5 531 850 950 1097 1391
5 1171 1184 1189 1192 1669
5 3620 5086 5301 5513 5800
5 2411 2830 4082 4084 4951
5 1250 1800 1801 2326 2818
5 1305 5804 5841 5891 10426
5 519 894 1039 1097 1746
5 419 520 527 539 673
5 1058 1288 1289 1295 2915
5 960 1817 2763 3276 4822
5 2904 5863 6476 6477 6480
5 1184 2819 2820 2827 3281
5 505 963 984 992 1375
5 894 1604 1618 1786 2903
5 2820 3566 3569 4035 5529
5 4680 6051 7614 7616 10128
5 1053 1746 1883 1926 5650
5 455 527 531 534 708
5 296 323 327 334 346
5 314 327 343 418 460
5 1082 1757 1808 1951 3664
5 1092 1391 1495 1757 2124
5 338 683 695 697 963
5 702 1237 1366 1406 1672
5 1414 1774 1781 1826 3739
5 493 695 962 963 1366
5 859 1493 1794 1850 2508
5 624 853 942 952 1124
5 928 1700 1701 1734 2355
5 859 1351 1403 1794 2354
5 9120 11139 11140 11141 11144
5 1849 3601 3631 4035 4727
5 2068 3637 3806 3952 4955
5 365 469 480 496 541
5 310 343 354 371 492
5 837 1136 1171 1186 1349
5 338 537 539 683 1023
5 623 1146 1150 1381 1721
5 593 1064 1089 1098 1943
5 371 601 603 624 727
5 5016 10324 10569 11216 11219
5 1064 3287 3814 4426 6025
5 537 788 793 1023 1443
5 11264 11270 11271 11272 11275
5 1053 1604 1605 1928 1943
5 695 2074 2091 2328 4813
5 527 911 955 1101 1123
5 673 698 942 957 1438
5 308 327 343 529 791
5 346 728 894 897 992
5 6545 11336 11337 11338 11341
5 1931 2585 2696 2903 4930
5 310 703 729 894 1415
5 2453 3543 3551 3552 4441
5 3380 4860 5177 5682 6619
5 498 1034 1037 1039 1082
5 988 1067 1070 1240 1876
5 518 807 1025 1026 1176
5 498 960 966 973 1090
0
2 1440 8182
5 2673 3674 4037 4093 5847
5 626 1623 1929 2262 2596
5 295 327 336 338 380
5 944 2359 2363 2364 2943
5 612 1172 1219 1222 1237
5 460 530 531 534 681
5 548 712 722 729 901
5 538 1033 1039 1174 1342
5 369 673 683 685 702
5 745 1237 1705 1850 3203
5 859 1235 1240 1342 1403
5 950 1240 1272 1391 1525
5 311 417 450 460 537
5 538 973 1107 1237 1691
5 570 950 976 984 1018
5 3653 4988 4990 5477 8717
5 1418 2853 2874 2881 3702
5 304 460 469 479 695
5 394 478 480 539 700
