13 83 155 304 460 635 786 1422 1425 1426 1427 1431 1432 1436
13 83 282 300 327 343 469 673 695 793 899 1042 1419 1444
13 176 224 294 327 449 463 534 680 695 781 963 1028 1450
13 49 61 259 334 469 727 963 1456 1457 1458 1462 1463 1467
13 35 83 308 1097 1391 1476 1481 1484 1485 1486 1490 1491 1495
13 50 53 222 505 598 748 1039 1142 1367 1385 1502 1503 1507
13 157 167 908 950 1205 1328 1355 1512 1513 1514 1518 1519 1523
13 323 349 830 1530 1532 1538 1543 1546 1547 1548 1552 1553 1557
13 49 61 300 346 460 519 695 1564 1565 1566 1570 1571 1575
13 49 61 304 372 517 789 1043 1580 1581 1582 1586 1587 1591
13 59 148 563 1601 1603 1609 1614 1617 1618 1619 1623 1624 1628
13 66 153 598 1110 1506 1637 1642 1645 1646 1647 1651 1652 1656
13 83 201 372 475 492 1032 1179 1237 1420 1532 1663 1664 1668
13 61 83 319 674 680 1089 1588 1675 1676 1677 1681 1682 1686
13 6 25 371 593 701 1109 1350 1692 1693 1694 1698 1699 1703
13 97 107 1409 1714 1716 1722 1727 1730 1731 1732 1736 1737 1741
13 59 157 612 1235 1415 1751 1756 1759 1760 1761 1765 1766 1770
13 45 48 181 228 304 1088 1775 1778 1779 1780 1784 1785 1789
13 45 153 556 845 848 943 1349 1518 1794 1795 1799 1800 1804
13 57 74 1147 1811 1813 1819 1824 1827 1828 1829 1833 1834 1838
13 167 203 491 898 1171 1845 1850 1853 1854 1855 1859 1860 1864
13 45 53 984 1005 1018 1870 1875 1878 1879 1880 1884 1885 1889
13 59 61 288 302 311 324 460 521 525 537 1370 1919 1923
13 101 148 597 1631 1929 1935 1940 1943 1944 1945 1949 1950 1954
13 157 167 491 748 847 1367 1864 1961 1962 1963 1967 1968 1972
13 182 701 948 1330 1340 1979 1984 1987 1988 1989 1993 1994 1998
13 49 52 284 292 294 322 459 517 519 680 963 1811 2006
13 17 27 527 986 989 1695 1886 2013 2014 2015 2019 2020 2024
13 151 155 1105 2033 2035 2041 2046 2049 2050 2051 2055 2056 2060
13 49 61 292 338 371 475 538 681 695 963 1237 1443 2066
13 83 361 1904 2074 2076 2082 2087 2090 2091 2092 2096 2097 2101
13 82 149 426 953 973 1508 2109 2112 2113 2114 2118 2119 2123
13 95 148 809 2128 2130 2136 2141 2144 2145 2146 2150 2151 2155
13 83 151 286 319 324 536 880 957 1034 1438 2160 2161 2165
13 759 770 840 2170 2172 2178 2183 2186 2187 2188 2192 2193 2197
13 270 272 2209 2216 2218 2224 2229 2232 2233 2234 2238 2239 2243
13 148 406 1130 2251 2253 2259 2264 2267 2268 2269 2273 2274 2278
13 148 157 2287 2294 2296 2302 2307 2310 2311 2312 2316 2317 2321
13 23 157 726 950 1035 1265 1360 1663 1794 1805 2329 2330 2334
13 6 146 714 953 1207 2339 2344 2347 2348 2349 2353 2354 2358
13 184 223 701 804 806 832 1532 1669 1852 2128 2365 2366 2370
13 61 155 295 326 343 470 680 880 904 1432 2004 2008 2378
13 148 153 616 1929 2262 2387 2392 2395 2396 2397 2401 2402 2406
13 83 184 327 480 492 698 1171 1179 1184 1237 2411 2412 2416
13 166 184 978 2423 2425 2431 2436 2439 2440 2441 2445 2446 2450
13 191 435 1212 2011 2022 2458 2463 2466 2467 2468 2472 2473 2477
13 61 83 304 675 1234 2071 2485 2488 2489 2490 2494 2495 2499
13 53 66 221 434 527 1080 1939 1949 2124 2409 2513 2514 2518
13 49 61 293 315 327 492 673 683 695 698 2122 2504 2526
13 45 61 282 505 943 1547 2533 2536 2537 2538 2542 2543 2547
13 148 184 626 1081 1849 2414 2556 2559 2560 2561 2565 2566 2570
13 35 49 282 300 314 455 673 729 779 781 950 1240 2575
13 59 60 198 412 418 748 1095 1381 1388 1391 2106 2116 2581
13 59 148 222 532 706 1113 1624 2473 2475 2511 2587 2588 2592
13 7 50 464 675 701 1032 1177 1237 1504 1661 1900 1914 2599
13 184 186 428 973 1369 1892 2605 2608 2609 2610 2614 2615 2619
13 47 58 192 383 469 954 1100 1115 1121 1379 2232 2324 2627
13 83 182 458 699 957 1110 1403 2617 2632 2633 2637 2638 2642
13 597 610 1736 2159 2647 2653 2658 2661 2662 2663 2667 2668 2672
13 406 454 2673 2682 2684 2690 2695 2698 2699 2700 2704 2705 2709
13 168 192 720 948 1090 1360 2023 2684 2714 2715 2719 2720 2724
13 11 13 1242 2634 2730 2736 2741 2744 2745 2746 2750 2751 2755
13 149 151 859 1403 1796 2331 2575 2762 2763 2764 2768 2769 2773
13 49 83 308 371 387 1894 2077 2083 2087 2091 2780 2781 2785
13 82 167 597 1090 1182 2585 2794 2797 2798 2799 2803 2804 2808
1 2813
13 170 192 701 928 937 1240 2623 2816 2817 2818 2822 2823 2827
13 71 90 556 729 859 1351 1630 1801 1805 2161 2832 2833 2837
13 90 677 2844 2851 2853 2859 2864 2867 2868 2869 2873 2874 2878
13 228 242 1620 2237 2883 2889 2894 2897 2898 2899 2903 2904 2908
13 45 49 153 262 371 985 994 1005 1010 1017 2016 2168 2915
13 229 371 704 1341 1663 2047 2923 2926 2927 2928 2932 2933 2937
13 146 182 815 914 927 1125 2196 2634 2942 2943 2947 2948 2952
13 59 151 289 336 346 480 687 906 1023 1050 1450 1461 2958
13 83 155 296 371 452 640 957 1420 1438 1449 2337 2635 2966
13 206 580 1235 2973 2975 2981 2986 2989 2990 2991 2995 2996 3000
13 50 58 759 1381 1400 2585 3006 3009 3010 3011 3015 3016 3020
13 6 57 184 480 498 1035 1397 1787 1850 2602 3027 3028 3032
13 50 59 383 722 727 1240 2331 3038 3039 3040 3044 3045 3049
13 49 61 289 327 397 531 699 973 1234 1237 2262 2506 3057
13 6 83 845 1237 1663 2331 2770 3062 3063 3064 3068 3069 3073
13 45 48 211 1407 1510 3079 3084 3087 3088 3089 3093 3094 3098
13 49 61 289 319 338 455 538 683 684 698 963 1043 1956
13 49 61 282 292 294 356 517 529 674 695 1025 1432 2079
13 148 244 3112 3119 3121 3127 3132 3135 3136 3137 3141 3142 3146
13 49 83 295 319 338 492 536 539 675 680 898 1000 2079
13 61 83 296 334 455 522 673 698 788 793 1034 1420 2964
13 49 61 319 460 522 906 1441 1587 1664 1851 2528 2966 3158
13 1 8 286 512 680 963 1291 3163 3164 3165 3169 3170 3174
13 49 61 289 304 312 327 380 453 459 517 695 882 1450
13 49 50 221 300 412 904 1381 1455 1547 1759 1975 2506 3182
13 6 184 483 698 701 969 1370 1861 2364 2369 3201 3202 3206
13 59 120 210 418 439 1088 1949 3211 3212 3213 3217 3218 3222
13 45 48 505 865 908 1113 1634 2429 2511 2925 3229 3230 3234
13 6 31 621 1495 2274 3240 3245 3248 3249 3250 3254 3255 3259
13 149 151 505 966 978 1418 2064 2429 2448 2610 3266 3267 3271
13 49 61 289 308 316 449 522 695 898 904 1816 2068 3277
13 83 91 294 310 327 460 695 1038 1097 1438 2115 2161 3151
13 61 83 292 312 319 455 537 695 1435 1441 2077 2079 2970
13 49 61 289 312 319 492 534 695 781 897 1571 1675 3292
13 57 200 1197 3298 3300 3306 3311 3314 3315 3316 3320 3321 3325
13 65 83 360 492 530 957 1043 1391 1461 1848 2766 2819 3333
13 83 149 283 300 315 338 466 695 957 977 1450 1592 2525
13 59 149 432 1672 2065 2968 3341 3344 3345 3346 3350 3351 3355
13 83 201 319 452 460 674 894 1237 1391 1504 2768 2819 3363
13 84 148 222 1085 1142 2359 3369 3372 3373 3374 3378 3379 3383
13 13 16 480 706 821 946 1176 1680 1903 1905 2920 2936 3388
13 153 200 1197 1869 2466 3396 3401 3404 3405 3406 3410 3411 3415
13 59 82 201 349 430 729 1506 1943 2835 3037 3423 3424 3428
13 157 170 908 1351 1360 1798 2332 2767 2814 2953 3436 3437 3441
13 65 284 380 673 680 1449 3061 3447 3448 3449 3453 3454 3458
13 58 59 215 286 290 326 505 695 783 897 1371 1461 2504
13 36 50 969 2354 3067 3494 3499 3502 3503 3504 3508 3509 3513
13 6 61 319 463 473 1100 2079 2781 3180 3284 3521 3522 3526
13 338 350 2436 2453 3532 3538 3543 3546 3547 3548 3552 3553 3557
13 146 148 310 911 1107 1369 1991 2755 3085 3086 3564 3565 3569
13 82 90 221 468 527 1780 2262 2873 3227 3593 3597 3598 3602
13 82 101 1154 1938 1942 2383 3612 3615 3616 3617 3621 3622 3626
13 148 228 832 914 1035 1512 2136 2574 2724 2951 3644 3645 3649
13 59 82 282 492 541 1186 1600 1919 2110 2122 2567 2582 3633
13 6 74 224 520 710 1035 1388 1400 1401 1795 2594 2801 3659
13 148 153 412 435 492 848 1391 1746 1757 1805 2766 3354 3667
13 59 178 505 1034 1366 2036 2763 3151 3390 3429 3674 3675 3679
13 251 259 673 2036 2422 2438 2453 3535 3538 3540 3550 3553 3686
13 35 45 227 606 956 1367 2521 2617 2918 3010 3374 3526 3692
13 146 148 430 845 919 1104 1403 1418 1630 1884 2366 2604 3699
13 182 212 940 1417 1524 2604 3227 3419 3589 3704 3708 3709 3713
13 6 61 283 351 371 469 517 538 674 698 1664 1973 2958
13 50 153 1196 3008 3646 3727 3732 3735 3736 3737 3741 3742 3746
13 167 181 1082 1788 2723 3754 3759 3762 3763 3764 3768 3769 3773
13 63 252 983 3026 3778 3784 3789 3792 3793 3794 3798 3799 3803
13 53 55 166 505 556 1089 1704 3181 3243 3327 3811 3812 3816
13 47 58 167 417 512 1088 1158 1919 1968 1975 3243 3821 3825
13 45 53 852 1005 1397 3334 3832 3835 3836 3837 3841 3842 3846
13 83 184 296 458 475 674 908 1043 1177 1446 2819 3104 3853
13 45 56 187 843 984 1405 1882 3181 3227 3271 3844 3858 3862
2 2327 3433
13 6 167 480 493 508 842 1035 1122 1136 1845 2592 2724 3571
13 61 283 3871 3878 3880 3886 3891 3894 3895 3896 3900 3901 3905
13 6 45 214 1289 1363 1782 2999 3033 3177 3265 3911 3912 3916
6 156 2559 3927 3934 3936 3942
13 50 57 505 1095 1389 2903 3949 3952 3953 3954 3958 3959 3963
13 47 52 232 1121 1217 1802 3144 3794 3826 3968 3972 3973 3977
13 148 157 527 850 859 1403 2586 3691 3982 3983 3987 3988 3992
13 45 53 220 419 431 677 859 973 1081 1142 1801 1961 3051
13 201 486 799 837 1109 1532 2191 2830 3009 3011 4016 4017 4021
13 57 59 505 711 848 989 1406 1801 1998 2332 4040 4041 4045
13 65 66 327 919 1095 3177 4051 4054 4055 4056 4060 4061 4065
13 221 342 831 933 938 1267 2326 2950 3207 3379 4072 4073 4077
13 291 480 806 1179 1532 2328 2920 4083 4084 4085 4089 4090 4094
13 728 831 4102 4109 4111 4117 4122 4125 4126 4127 4131 4132 4136
13 23 167 748 806 963 2800 4026 4142 4143 4144 4148 4149 4153
13 6 148 435 848 859 1503 1971 2727 3026 3180 4158 4159 4163
13 83 285 424 676 691 1176 2195 2820 3059 3304 4171 4172 4176
13 5 11 1250 1360 1513 4183 4188 4191 4192 4193 4197 4198 4202
13 49 61 293 314 319 343 480 519 532 640 1036 1234 2781
13 57 61 282 510 716 1066 1777 3026 4211 4212 4216 4217 4221
13 8 27 184 232 480 1039 1234 1401 1511 1704 4224 4226 4230
13 908 911 948 1365 1982 4236 4241 4244 4245 4246 4250 4251 4255
13 6 157 272 701 776 859 1207 1663 1959 1964 2232 2369 3641
13 49 61 294 455 478 695 942 1235 1360 1403 2005 2164 4264
13 63 82 845 3390 3715 4273 4278 4281 4282 4283 4287 4288 4292
13 50 66 971 1234 1389 1877 3263 3705 3949 4297 4301 4302 4306
13 212 216 1504 2604 3393 4315 4320 4323 4324 4325 4329 4330 4334
13 59 64 482 1052 1081 1403 1630 2115 2171 2177 3045 3858 4339
13 178 184 455 957 1107 1848 2765 3074 3677 3783 4346 4347 4351
13 148 164 412 492 603 1510 2410 3998 4356 4357 4361 4362 4366
13 185 282 298 336 343 673 1366 1438 1461 2004 3452 3525 4394
13 45 53 187 606 729 984 1008 1074 1113 1233 1882 2250 3243
13 294 497 940 1513 1532 2724 3499 4402 4403 4404 4408 4409 4413
13 61 83 300 343 455 536 675 695 781 793 1444 1446 3295
13 49 61 293 338 346 460 675 1450 1894 1906 2079 2082 2783
13 191 206 1141 3421 4424 4430 4435 4438 4439 4440 4444 4445 4449
13 6 33 293 338 459 904 1587 1632 1664 2009 2939 2970 4455
13 49 61 295 327 343 450 538 899 1038 1593 2087 3283 4461
13 61 83 294 325 343 462 539 693 695 898 1440 2010 4466
13 6 49 284 300 303 326 534 1095 1171 1504 4471 4472 4476
13 49 61 323 492 520 708 1240 1447 1919 2070 3590 3663 4484
13 50 82 599 1631 1959 2899 4491 4494 4495 4496 4500 4501 4505
13 13 146 908 944 946 1349 2355 3203 3378 3734 4512 4513 4517
13 59 83 251 295 321 469 695 1367 1498 1502 2036 2161 3334
13 148 157 221 430 435 608 850 1113 1170 1375 2264 2511 4526
13 6 192 4534 4541 4543 4549 4554 4557 4558 4559 4563 4564 4568
13 49 61 300 449 458 496 1033 1177 1440 1446 1777 2483 4581
13 5 146 500 923 973 1794 2355 2769 2941 2950 3825 4078 4587
13 61 83 293 304 311 450 695 906 1028 1432 2970 3461 4595
13 47 49 91 289 292 526 691 992 1089 1370 2068 2504 3465
13 59 63 282 300 418 527 709 1089 1171 1824 3295 3361 4604
13 173 397 1855 3673 4095 4631 4636 4639 4640 4641 4645 4646 4650
13 83 155 318 449 455 537 898 1012 1062 1504 3188 3360 4657
13 6 203 487 674 698 1011 1401 2599 2819 2830 3189 3291 4663
13 50 82 936 1403 1622 2604 3444 4130 4576 4577 4671 4672 4676
13 201 220 1240 1536 2609 4080 4681 4684 4685 4686 4690 4691 4695
13 49 83 319 455 492 673 684 1400 1438 1496 3037 3061 4701
13 49 59 284 304 334 492 780 793 880 894 2007 3167 4610
13 221 406 1857 4710 4712 4718 4723 4726 4727 4728 4732 4733 4737
13 75 95 822 1780 1809 2149 2558 2755 4522 4742 4746 4747 4751
13 49 61 282 296 305 346 695 1762 2067 2528 3339 3359 4756
13 1 8 38 1283 1285 1293 1312 1323 1325 1326 4228 4233 4763
13 83 282 304 346 455 675 898 1444 1689 2004 3360 4768 4772
13 148 167 1081 2727 3036 4778 4783 4786 4787 4788 4792 4793 4797
13 61 83 595 1691 1816 3276 4804 4807 4808 4809 4813 4814 4818
13 224 371 816 1543 1559 2903 4022 4823 4824 4825 4829 4830 4834
13 19 66 1109 3692 3825 4840 4845 4848 4849 4850 4854 4855 4859
13 45 55 186 868 976 1470 2115 2538 3227 3265 4813 4864 4868
13 45 57 168 378 480 1000 1455 3243 3890 3948 4874 4875 4879
13 148 192 506 807 832 1091 1187 1532 1546 1548 2830 3008 4082
13 45 59 184 532 706 960 1374 1496 1786 1883 3099 3151 3604
13 83 176 301 372 431 492 675 684 777 899 1438 1450 3282
13 174 700 1339 1799 2016 2767 3443 4096 4770 4893 4897 4898 4902
13 6 45 184 397 477 959 1786 2718 2727 3425 4447 4907 4911
3 75 426 4919
13 49 61 293 327 343 537 899 1419 1442 1448 2506 2528 4922
13 39 192 510 821 1034 2199 3731 4944 4945 4946 4950 4951 4955
13 0 6 390 1900 1915 3287 4962 4965 4966 4967 4971 4972 4976
13 27 45 153 527 942 992 1052 1366 1704 1763 1886 3390 4046
13 9 12 184 419 746 1288 1864 3207 3395 3633 4228 4777 4995
13 49 61 294 371 380 492 780 961 963 1234 1571 3719 5001
13 83 300 1179 2371 2411 4720 5009 5012 5013 5014 5018 5019 5023
13 6 33 289 520 593 748 1370 1528 1691 1919 3663 3826 5031
13 151 170 909 1334 1360 2538 2953 5036 5037 5038 5042 5043 5047
13 146 157 701 901 950 1240 1402 1407 1630 2327 2431 3444 5052
13 46 48 1778 3112 3792 5058 5063 5066 5067 5068 5072 5073 5077
13 148 192 1107 1406 1797 2774 4373 5083 5084 5085 5089 5090 5094
13 59 82 406 701 845 973 1368 2331 3185 3490 5099 5100 5104
13 61 83 289 311 317 343 455 479 492 519 673 695 2957
13 59 82 469 911 1083 1403 3816 5115 5116 5117 5121 5122 5126
13 59 83 224 406 426 492 541 748 770 807 1177 1237 1532
13 45 61 593 1070 1081 1677 2768 3692 3756 3844 5134 5135 5139
13 283 285 680 3553 4705 5149 5154 5157 5158 5159 5163 5164 5168
13 55 146 430 854 870 1402 1797 3473 3988 4576 4680 5173 5177
13 221 224 685 1342 1663 4352 5184 5187 5188 5189 5193 5194 5198
13 214 280 5204 5211 5213 5219 5224 5227 5228 5229 5233 5234 5238
13 157 192 909 950 1252 1351 1403 1513 1514 1518 1977 2327 3439
13 557 564 5249 5256 5258 5264 5269 5272 5273 5274 5278 5279 5283
13 148 167 423 849 1089 1723 3222 4683 5288 5289 5293 5294 5298
13 201 202 1036 1381 1460 2571 4022 5303 5304 5305 5309 5310 5314
13 49 59 289 424 492 1081 1763 2838 3180 3184 4718 5319 5323
13 170 181 700 923 1035 1359 2332 2777 2966 3184 4683 5319 5331
13 61 83 294 517 533 729 950 1237 1240 1391 1794 1919 2331
13 49 83 305 518 537 1023 1254 2504 2961 3522 5337 5338 5342
13 50 82 406 703 834 1360 1495 1864 1959 1964 2835 2881 4045
13 14 59 184 481 683 1370 1815 2793 3163 3181 5350 5351 5355
13 49 59 294 323 327 458 532 673 680 695 1028 1033 1466
13 6 27 228 480 505 969 1063 1289 1370 1704 3912 5360 5364
13 51 64 5224 5371 5373 5379 5384 5387 5388 5389 5393 5394 5398
13 157 184 795 828 909 943 1240 1403 1663 1895 2348 2364 4096
13 49 83 311 455 462 542 1400 1454 2587 2919 5405 5406 5410
13 52 59 528 1235 1731 3666 5418 5421 5422 5423 5427 5428 5432
13 83 318 673 2082 2087 3287 4967 5438 5439 5440 5444 5445 5449
13 8 9 828 927 1095 1357 2955 3698 3722 3730 5454 5455 5459
13 83 160 349 492 675 1438 2529 3356 3783 4093 4388 5464 5468
13 47 50 203 294 300 469 527 608 673 683 973 1081 1664
13 23 66 720 1861 1959 2826 4410 5475 5476 5477 5481 5482 5486
13 151 153 624 865 908 1403 2055 2766 3435 3441 5492 5493 5497
13 61 83 294 354 469 541 1028 1177 1385 1586 2164 2453 5502
13 201 220 1636 3021 3653 4711 5507 5510 5511 5512 5516 5517 5521
13 16 39 577 1235 1289 3248 3826 5527 5528 5529 5533 5534 5538
13 6 512 910 1349 1357 1905 2348 4051 4052 4053 4984 5483 5546
13 83 282 452 521 542 1033 2227 3638 4468 4470 5551 5552 5556
13 157 182 913 1117 1334 1403 2767 3433 3439 4517 5563 5564 5568
13 1 9 1306 2013 2727 5574 5579 5582 5583 5584 5588 5589 5593
13 59 61 293 323 343 466 536 899 904 942 2065 2506 3339
13 49 61 294 525 680 1367 2010 2500 2504 3282 4478 4655 5600
13 59 83 371 894 1039 1391 3167 3662 5605 5606 5610 5611 5615
13 49 59 240 290 295 419 683 709 890 897 1496 1763 3429
13 61 83 318 458 492 686 894 1171 1236 1240 1689 1798 4464
13 83 283 492 684 963 2010 3360 4604 5625 5626 5630 5631 5635
13 6 49 294 311 372 698 1240 1547 2004 2067 3180 3687 5641
13 49 61 292 318 327 460 898 2506 3295 3720 5647 5648 5652
13 82 160 371 859 948 1230 1511 1857 1959 1962 3068 3430 5516
13 49 59 277 317 343 512 683 946 1653 1679 2404 2766 5661
13 58 64 697 1035 1623 2661 4955 5668 5669 5670 5674 5675 5679
13 5 832 1519 2326 3433 5564 5688 5691 5692 5693 5697 5698 5702
13 45 61 283 748 1006 2328 3181 3437 4096 4893 5709 5710 5714
13 49 61 288 302 312 327 460 525 532 536 680 695 1442
13 49 61 289 327 419 528 894 1494 1571 2882 3720 4260 5721
13 740 968 4187 5732 5734 5740 5745 5748 5749 5750 5754 5755 5759
13 58 64 167 426 593 894 1081 1366 1389 1778 3266 3464 5765
13 221 228 913 1351 1363 1959 2767 3438 4040 4373 5243 5572 5773
8 150 417 1367 5780 5782 5788 5793 5796
13 50 61 520 748 1039 1503 2507 2701 2796 4144 5799 5800 5804
13 6 49 222 418 447 536 973 1146 1151 1235 1639 1973 2921
13 59 224 482 1095 1182 1636 1895 2936 3852 4669 5812 5813 5817
13 83 282 343 492 675 1031 1675 3180 3301 4926 5825 5826 5830
13 101 204 1381 2185 2199 2573 4019 4456 4951 5007 5838 5839 5843
13 49 61 289 317 327 449 640 783 793 880 1496 2007 3156
13 91 153 319 538 675 1036 1681 2599 2961 3282 4663 4704 5850
13 52 61 300 492 526 674 900 1023 1112 1121 2160 2575 5856
13 83 251 308 372 460 536 904 1443 1444 1604 3281 4482 5863
13 83 184 308 371 380 522 695 2626 4467 5127 5871 5872 5876
13 59 83 320 455 460 542 898 1366 1368 1369 1843 1845 2936
13 458 697 1532 2411 3927 5839 5886 5889 5890 5891 5895 5896 5900
13 49 53 414 960 1097 1874 3033 3751 4161 4625 5907 5908 5912
13 47 50 611 1387 1391 1826 3633 4146 5802 5917 5921 5922 5926
13 45 53 984 1874 1884 4810 5932 5935 5936 5937 5941 5942 5946
13 901 1696 5955 5962 5964 5970 5975 5978 5979 5980 5984 5985 5989
13 49 61 286 299 303 334 455 519 532 536 781 904 1763
13 59 184 433 673 687 1190 1504 2065 2963 2966 4008 4713 5995
13 176 184 796 911 1032 1537 1849 2936 3054 4105 6001 6002 6006
13 148 153 432 712 1155 2250 3620 4632 4689 5294 6014 6015 6019
13 87 126 4039 6025 6027 6033 6038 6041 6042 6043 6047 6048 6052
13 47 75 603 1090 1113 1949 3222 3627 4812 5426 5983 6057 6061
13 39 153 483 805 894 1197 2328 3062 3304 3336 6067 6068 6072
13 164 191 1092 2518 3243 4300 6078 6081 6082 6083 6087 6088 6092
13 83 153 420 952 1081 2392 2795 3619 4035 4178 5423 6097 6101
13 52 59 209 480 505 889 1234 1374 1455 1845 3374 3429 4526
13 34 66 983 1779 1902 3029 3840 4089 4155 5132 6112 6113 6117
13 6 83 487 957 1053 1916 2823 3177 3513 3682 5098 6122 6126
2 45 79
13 52 61 289 323 338 690 1370 1547 1919 2005 2161 2439 3961
13 157 195 1334 1787 2684 6136 6141 6144 6145 6146 6150 6151 6155
13 13 23 832 934 948 1340 1604 1701 1959 1961 2483 2634 4669
13 61 71 228 556 572 950 1235 1405 1406 1418 2167 2331 3276
13 61 83 289 314 319 459 537 906 1043 1587 2079 2970 6180
13 46 270 1830 2678 3195 6189 6194 6197 6198 6199 6203 6204 6208
13 50 59 215 356 455 687 953 1081 1230 1423 1623 1759 3218
13 50 59 283 310 315 380 480 538 673 674 698 898 1368
13 50 59 890 1864 2346 6217 6222 6225 6226 6227 6231 6232 6236
13 61 151 282 898 1400 2211 5067 6242 6243 6244 6248 6249 6253
13 184 222 901 1696 1999 3388 4810 5952 6127 6258 6262 6263 6267
13 49 61 294 325 327 458 640 793 898 1023 1435 1444 6284
13 185 239 807 1843 2139 4153 6291 6294 6295 6296 6300 6301 6305
13 59 61 283 327 338 458 700 904 952 980 1450 1455 6311
13 50 59 486 729 953 1188 1407 2328 2332 3045 4009 5844 6319
13 157 239 1766 3670 4378 5321 6327 6330 6331 6332 6336 6337 6341
13 6 192 813 945 1035 1351 1959 3012 3030 3643 4989 6346 6350
13 27 50 1064 1786 2024 6355 6360 6363 6364 6365 6369 6370 6374
13 1 6 166 540 950 1240 3090 3176 3252 3425 4910 5115 6381
13 47 50 206 232 435 703 1080 1098 1230 1385 1611 1752 1962
13 83 203 294 320 327 455 536 906 963 1028 1450 1571 2115
13 49 61 294 327 455 525 695 963 1023 1025 1449 1681 4176
13 83 214 492 923 1032 1504 2939 3296 3391 3659 5647 6389 6393
13 6 157 726 908 911 1265 1355 1403 1504 1512 1801 1805 2545
13 8 61 380 492 518 1028 2079 3508 4178 4963 6401 6402 6406
13 203 224 973 1342 1663 4071 4712 4723 4949 5182 6311 6411 6415
13 49 61 289 311 319 472 632 1442 1587 2068 4704 5863 6422
13 146 157 955 1979 2001 2942 3444 4521 4576 4677 6428 6429 6433
13 47 53 612 1396 1700 3138 3949 5073 5292 5800 6438 6439 6443
3 66 71 1370
13 61 83 286 462 480 593 1107 1403 1497 1502 2903 3151 5555
13 327 397 1034 4180 5192 6452 6457 6460 6461 6462 6466 6467 6471
13 261 272 1604 2226 2236 3320 6477 6480 6481 6482 6486 6487 6491
13 61 83 300 536 579 1235 1755 2161 2169 3180 4604 4605 6498
13 49 59 282 298 304 371 541 683 695 729 1438 1446 2065
13 49 61 292 327 343 492 540 680 687 695 1023 1026 2067
13 49 61 294 323 346 519 540 673 674 675 698 880 1240
13 156 597 2830 5593 6034 6511 6516 6519 6520 6521 6525 6526 6530
13 49 59 283 293 295 343 540 904 906 1028 1592 1709 2524
13 50 83 612 894 1096 1943 2612 3221 4035 4115 6537 6538 6542
13 57 83 293 321 326 638 1033 1587 1922 2005 4470 4472 6549
13 49 57 635 3844 4871 6557 6562 6565 6566 6567 6571 6572 6576
13 49 61 286 296 304 323 455 469 478 519 894 898 1571
13 45 61 423 859 984 1081 2534 3756 6587 6588 6592 6593 6597
13 13 23 483 834 911 1110 1359 2354 2724 2767 4514 4587 6605
13 49 83 295 319 327 380 480 538 640 674 698 788 1043
13 47 57 412 738 747 1414 1791 2656 3380 4146 6610 6611 6615
13 59 325 807 1149 1183 2554 4139 5841 6100 6311 6621 6622 6626
