3 8386 10093 10098
3 3635 4503 10107
3 6131 7492 10117
3 848 960 1506
3 9247 10130 10135
3 2943 4967 10147
3 4697 4989 10159
3 4040 4674 7614
3 1366 1415 2392
3 1420 1650 4266
3 6916 8643 10176
3 2328 3181 8892
3 10203 10206 10211
3 1883 2331 2839
3 2205 4525 6185
3 2791 4030 6908
3 1950 4232 6678
3 1397 1850 2936
3 7465 10240 10245
3 3347 4455 7492
3 6204 10261 10266
3 10277 10280 10285
3 2065 2641 3330
0
3 4008 5177 9899
3 5109 7685 10312
3 3977 6765 10229
3 2349 2507 5801
3 10334 10337 10342
3 670 676 1025
3 522 683 1510
3 1105 1496 2052
3 5892 8084 10354
3 4162 7172 10365
3 1391 1415 1962
3 1235 1400 1782
3 1095 1786 2205
3 4860 6026 9207
3 2079 3061 6108
3 2009 3057 5028
3 1389 1399 3180
3 697 709 1089
3 4896 5038 9112
3 10402 10405 10410
0
3 4008 4718 5647
3 1807 3037 5114
3 371 460 1370
3 3067 3721 5487
3 680 784 1420
3 10452 10455 10460
3 5693 7205 10470
3 1023 1189 2970
3 4718 6007 10490
3 1682 1917 3634
3 695 906 1604
3 695 898 2003
3 1751 2035 3265
3 4576 7720 10514
3 4093 5814 9130
3 3191 4011 6585
3 2336 2604 2991
3 3163 4762 7829
3 10148 10554 10559
3 1969 2596 5175
3 2585 3112 7372
3 5177 10040 10587
3 783 976 1811
3 5189 5833 6468
3 10604 10607 10612
3 2718 2954 5543
3 1864 1895 4813
3 540 894 1446
3 1669 2065 5809
3 2835 4972 7945
3 4963 6004 10644
3 1237 1801 2644
3 897 1921 4478
3 673 1000 1477
3 2331 2777 6155
3 960 1109 1506
3 2941 3508 4589
3 4690 5518 10498
3 1461 3153 10679
3 2918 3296 4011
3 1623 2106 3721
3 1663 1857 2830
3 10443 10698 10703
3 3608 4146 7226
3 10726 10729 10734
3 2511 3090 5114
3 10761 10764 10769
3 2347 3693 6319
3 2661 3567 10782
3 10796 10799 10804
3 2528 3852 6007
3 4187 5007 8979
3 3902 6121 10827
3 1934 2795 5507
3 2409 3221 6691
3 6605 10845 10850
3 7325 10230 10862
3 3104 4707 8960
3 1859 2599 4984
3 4632 7858 9820
3 3693 5424 10892
1 10908
3 1943 2617 4178
3 4712 5833 6649
3 6428 7858 10926
3 5894 8191 10936
3 4096 4375 5042
3 10950 10953 10958
3 2106 3687 7196
3 1081 1381 1508
3 3464 4161 4600
3 9865 10982 10987
3 6494 8399 11008
3 4180 6171 8528
3 1877 1888 4339
3 5414 7968 11028
3 7924 10330 11040
3 11051 11054 11059
3 7296 10073 11071
3 1038 1240 3047
3 455 517 680
3 520 695 1623
3 3715 4718 10836
3 2510 5907 7841
3 1397 1536 2431
3 3341 4740 8522
3 5319 6054 11101
3 1429 1845 4348
3 2820 3296 6106
3 2250 3327 7367
3 2945 3591 9481
3 2575 2831 7263
3 11148 11151 11156
3 6171 7565 11166
3 7188 11175 11180
3 898 1443 4158
3 532 708 963
3 1845 1865 2556
3 1443 1477 3360
3 2253 2504 6611
3 3187 3822 6617
3 1177 1403 4576
3 11223 11226 11231
3 8483 11241 11246
2 1449 11255
3 11279 11282 11287
3 2390 2901 4403
3 8966 11301 11306
3 1696 2136 3824
3 1919 2135 3663
3 904 1587 3909
3 2429 3276 9398
2 11345 11348
3 6439 9669 11355
3 1748 1766 5662
3 8356 11370 11375
3 7000 8265 11385
3 1289 1397 3058
3 2012 2542 3692
3 1581 1671 3210
3 1237 1663 2580
0
0
3 10096 11398 11403
3 3077 3361 6021
3 470 635 957
3 3646 4573 9177
3 2506 3304 4178
3 942 1034 1180
3 1094 1363 1763
3 2035 2803 4081
3 897 1025 2506
3 4408 7481 11425
3 2040 2722 5720
3 2355 2941 4188
3 904 2068 3287
3 2645 4870 9343
3 1113 1882 2589
3 10285 11453 11458
3 7096 7926 9119
3 1370 1592 3454
3 1442 1604 2079
3 10676 11487 11492
3 6598 9396 10888
3 7935 8611 11512
3 2916 3414 8354
3 1604 2575 5822
3 2703 2777 4022
3 1397 1902 4578
3 695 1034 3663
3 11541 11544 11549
3 695 788 1447
3 11561 11564 11569
3 854 1092 1525
3 3630 5426 9213
3 1341 1663 4718
3 5621 6679 11589
3 973 1400 2504
3 7842 10325 11586
3 7097 8514 11609
3 1419 1438 2076
3 793 1023 1766
3 793 1444 3105
3 4026 5921 6683
3 8595 11478 11631
3 6582 7941 11124
3 7233 10639 11650
3 2448 2841 4046
3 1379 1788 3465
3 4374 4711 5507
3 3407 4110 4723
3 3178 4740 8178
3 2588 3361 6007
3 406 460 695
3 881 1043 3153
3 11688 11691 11696
3 1786 2841 3414
3 1476 2504 3263
3 11267 11708 11713
3 9584 11724 11729
3 4105 4984 6543
3 1232 1420 2964
3 6939 11742 11747
3 5290 8209 11756
3 2412 3361 5469
3 1385 1968 3691
3 8656 11206 11773
3 6568 8851 11783
3 4447 5307 9840
3 2415 2827 4718
3 1303 1704 3404
3 11830 11833 11838
3 4105 5847 11397
3 2087 2506 3453
3 3589 4514 8531
3 4983 6644 10588
3 1461 2029 6985
3 3089 3393 5078
3 1122 1704 3138
3 11545 11884 11889
3 10689 11898 11903
3 1234 1400 2068
3 1695 4232 7691
3 1593 1841 6244
3 673 1438 1763
3 1191 1705 3062
3 11923 11926 11931
3 528 781 904
3 2634 2946 5462
3 2939 4352 6628
3 4146 5089 7171
3 6420 7887 10726
3 530 973 1381
0
3 10730 10739 11842
3 2554 2700 4089
3 11977 11980 11985
3 695 897 1922
3 12022 12025 12030
3 1034 2821 6214
3 12049 12052 12057
3 695 963 1237
3 4761 10746 12069
3 12078 12081 12086
3 1446 2005 3362
3 1385 1623 6397
3 1444 4207 12106
3 492 673 899
3 1081 1495 1926
3 4348 7886 12118
3 683 880 1036
3 1028 1494 3285
3 1592 2376 3797
3 5056 6971 10429
3 10637 12138 12143
3 6679 8973 12153
3 2957 3338 6985
3 12178 12181 12186
3 1034 1230 1664
3 1968 3218 8501
3 4756 7007 12202
3 2916 3258 5363
3 3810 5120 9399
3 4922 5642 12226
3 7828 9046 12237
3 12250 12253 12258
3 3181 4045 6995
3 12274 12277 12282
3 10270 12291 12296
3 7008 11407 12308
3 2936 3513 9531
3 4078 5801 10485
3 2641 3513 4883
3 5507 5998 10208
3 12344 12347 12352
3 1089 1704 3692
3 9265 11250 12366
3 1480 1704 6582
3 12393 12396 12401
3 12418 12421 12426
3 1973 2795 3363
3 5875 7654 12114
3 4051 4248 6398
3 2068 2465 3242
3 4096 4894 6965
3 1136 1187 1663
3 11608 12237 12470
3 1919 2506 5621
3 1447 1672 4610
3 2887 3654 7882
3 6092 6765 11207
3 2696 5841 8572
3 2830 3643 4713
3 1466 3049 3872
3 2504 3465 7948
3 777 894 2504
3 8345 11045 12519
3 2504 3180 5030
3 788 1025 1442
3 3691 3962 7175
3 1801 1874 2881
3 1763 1815 3273
3 10105 12538 12543
3 4812 7000 10953
3 12562 12565 12570
3 2635 3870 6071
3 1674 1919 4170
3 683 894 2074
3 3858 7607 11519
3 1403 1786 12380
3 1142 1801 3252
3 5312 7369 10109
0
3 12625 12628 12633
3 12644 12647 12652
3 4522 6639 12664
3 1067 1801 2539
3 12674 12677 12682
3 2331 2482 4035
3 12706 12709 12714
3 5404 6675 9696
3 3687 4524 9720
3 2135 2641 6311
3 8517 11041 12735
3 1496 2524 3677
3 992 1400 2068
3 12760 12763 12768
3 882 1072 3423
3 4285 5665 7492
3 7938 8598 11635
3 1090 1240 6615
3 3295 3466 10399
3 2136 2478 3566
3 6187 10424 12806
3 12832 12835 12840
3 2360 4506 6967
3 5783 6738 12852
3 4069 7091 8901
3 3890 6563 9508
3 7104 8469 12876
3 2365 2798 6476
3 1968 2999 12888
3 3273 5292 8627
3 1510 1758 2777
3 6036 7219 9215
3 1705 2354 6536
3 2337 4095 7374
3 11739 12920 12925
3 3566 4171 6171
3 6944 9189 12939
3 673 680 1370
3 2526 3090 5664
3 2835 3276 11817
3 698 1023 2065
3 10426 12969 12974
3 1089 1370 2511
3 9613 12985 12990
3 4072 4685 9862
3 2774 3783 6124
3 1746 1767 3090
0
3 3156 4605 7548
3 1405 1746 3051
3 6092 7221 12162
0
3 1349 1663 4718
3 4035 6122 6624
3 11288 13047 13052
3 675 683 1025
3 1705 3166 6948
3 2168 2768 4285
3 2766 3181 7114
3 13076 13079 13084
3 1039 1368 3077
3 1440 1960 4658
3 1727 2053 4524
3 952 1081 3678
3 2774 3203 4095
3 2205 3280 7983
3 683 1034 1581
3 8658 11601 13110
3 4011 5426 12575
3 8993 11001 13134
3 13144 13147 13152
3 3621 6064 8500
0
3 1920 2445 5336
3 3256 4207 8354
3 1186 1794 2765
3 1671 2162 4207
3 1409 1757 2256
3 2359 2370 4511
3 898 1450 2422
3 1438 2029 5339
3 897 1592 2504
3 963 1592 3180
3 1502 1746 3151
3 1154 1495 2511
3 1443 2067 3425
3 680 793 1033
0
3 459 517 904
3 2478 3438 5426
3 3090 3949 9913
3 4466 4480 8558
3 3513 5844 13223
3 3620 4003 7507
3 13259 13262 13267
3 1235 2014 3282
3 971 1237 3185
3 1504 1781 3663
3 2161 2769 3438
3 4677 6433 11102
3 7177 12749 13300
3 10384 13307 13312
3 12136 13321 13326
3 2012 2539 3181
3 5425 6967 11213
3 13350 13353 13358
3 9480 11110 13369
3 1042 1447 3525
3 2262 4031 7038
0
3 9088 12827 13384
3 1074 1240 1969
3 1053 1234 3166
3 1230 1375 2641
3 4128 5477 10374
3 8230 12513 13409
3 1525 1705 3665
3 8823 9877 13424
3 1576 1695 3783
3 13440 13443 13448
3 4468 7188 13457
3 1777 2679 8540
3 1385 1694 2545
3 2005 3367 5999
3 4989 6899 8700
3 1845 1861 2601
3 2511 2562 3010
3 6104 6691 11413
3 684 906 2076
3 13497 13500 13505
3 2559 4184 9783
3 3085 3633 5426
3 10706 13521 13526
3 1237 2195 3177
3 11478 12192 13540
3 638 680 906
3 1493 2161 3993
3 10428 12681 13554
3 908 1035 1663
3 1438 1919 4769
3 13581 13584 13589
3 1088 1389 2116
3 8393 8952 12468
3 1109 1845 2823
3 5195 7621 10696
3 1240 2415 4171
3 6452 6626 10718
3 5312 9224 13623
3 1233 1848 3452
3 1235 1368 2135
3 3826 5801 10322
3 8708 10268 13638
3 2392 3222 10439
3 2439 3296 7116
3 2077 2526 5442
3 8828 13659 13664
3 4992 6454 10042
3 1443 1664 2262
3 1381 2068 5115
3 1403 1506 3180
3 9338 10975 13692
3 673 729 1039
3 2573 3614 7172
3 1517 1522 3433
0
3 13717 13720 13725
3 784 1045 2523
3 1898 2956 10798
3 2522 2772 5056
3 1039 1192 2331
3 2262 2460 3620
3 1961 2515 3617
3 8441 9493 13752
3 1381 1503 3432
3 13762 13765 13770
3 2421 2962 7124
3 5501 11366 13788
3 537 680 1033
3 1895 2641 3571
3 1757 2262 3363
3 5836 5887 13802
3 2587 3077 3680
3 3987 5294 8502
3 10909 13818 13823
3 1389 2135 3361
3 668 1033 2625
3 1757 2641 4086
3 5629 7581 8475
3 13852 13855 13860
3 2618 3252 9069
3 1351 1397 2644
3 900 1025 1442
3 3673 4983 5800
3 3270 6579 12482
0
3 6107 9517 13887
3 1420 2425 12480
3 1234 2004 4598
3 3349 4701 13911
3 1755 2766 5331
3 3151 4522 6988
3 10905 13926 13931
3 1503 2119 3037
3 3007 3584 4838
3 2818 3665 4096
3 4740 6458 10720
3 2076 2783 4965
3 1366 2578 7970
3 2424 3906 13962
3 2610 3421 6015
3 3336 5304 7565
3 957 1919 3452
3 2599 3282 4963
3 675 698 2005
3 989 1004 1455
3 541 899 3454
3 6594 8763 13988
3 522 673 698
3 1435 1857 4208
3 8253 12791 13999
3 684 950 3013
3 781 950 2076
3 14016 14019 14024
3 8065 12802 14037
3 2587 3151 4393
3 517 675 957
3 8518 11425 14048
3 685 724 1177
3 2253 3613 6277
3 608 680 1360
3 4052 5847 11957
3 4602 5186 9451
3 8309 10859 14074
3 1919 2053 5031
3 522 675 1446
3 14106 14109 14114
