10 148 228 816 836 1091 1504 1532 1548 3008 3645
10 45 165 614 728 960 1376 1496 1883 3151 3236
10 83 283 397 452 492 680 684 899 1450 1919
10 174 832 1801 2328 2767 4081 4096 4893 4898 4900
10 6 82 454 593 959 2368 2718 3425 4907 4909
2 75 2795
10 49 283 338 455 537 1042 1419 1448 2528 4472
10 39 371 921 1532 2199 4824 4944 4946 4951 4953
10 0 259 1906 2086 3287 4964 4965 4967 4972 4974
10 27 69 869 984 992 1066 1366 1763 3390 3692
10 9 27 509 945 1288 3164 3207 3633 4777 4993
10 49 251 372 460 492 957 961 1234 3719 4600
10 83 770 2372 4084 4720 5011 5012 5014 5019 5021
10 6 83 533 695 748 1392 1528 1919 3826 5029
10 151 701 1349 1799 2538 4040 5036 5038 5043 5045
10 146 228 908 1110 1240 1404 1407 2327 3444 4672
10 46 75 3144 3919 5058 5065 5066 5068 5073 5075
10 148 706 1417 2135 2774 5082 5083 5085 5090 5092
10 59 277 708 923 973 1864 2331 3490 5100 5102
10 61 282 314 321 343 478 479 519 695 1441
10 59 219 973 1109 1403 5114 5115 5117 5122 5124
10 59 197 418 464 492 687 748 807 1237 1391
10 45 76 1072 1218 1677 3663 3692 3844 5135 5137
10 283 338 4602 5145 5149 5156 5157 5159 5164 5166
10 55 193 859 1101 1402 3444 3473 4576 5173 5175
10 221 492 1504 1680 4352 5186 5187 5189 5194 5196
10 214 773 5212 5215 5219 5226 5227 5229 5234 5236
10 157 701 1084 1329 1351 1511 1513 1518 2327 2818
10 557 2882 5257 5260 5264 5271 5272 5274 5279 5281
10 148 216 1081 1150 1723 3826 4683 5289 5294 5296
10 201 240 1407 1757 2571 4301 5303 5305 5310 5312
10 49 178 433 540 1081 2524 2838 3184 5319 5321
10 170 432 937 1232 1359 2643 2777 3184 5319 5329
10 61 277 519 640 729 976 1237 1391 1919 2169
10 49 286 526 673 1023 1919 2504 3522 5338 5340
10 50 220 706 850 1360 1795 1864 1964 2881 3716
10 14 150 541 952 1370 2585 2793 3181 5351 5353
10 49 282 325 346 458 538 673 695 1033 1435
10 6 66 491 701 969 1122 1289 1704 5360 5362
10 51 1260 5372 5375 5379 5386 5387 5389 5394 5396
10 157 494 908 914 943 1363 1403 1895 2364 2814
10 49 286 460 521 542 1446 1454 2919 5406 5408
10 52 200 1623 3006 3666 5420 5421 5423 5428 5430
10 83 382 2083 2779 3287 5437 5438 5440 5445 5447
10 8 30 1070 1290 1357 3433 3698 3730 5455 5457
10 83 251 493 708 1438 3341 3356 4093 5464 5466
10 47 148 296 322 469 540 608 683 1081 1370
10 23 384 1903 2023 2826 5474 5475 5477 5482 5484
10 151 221 894 1094 1403 2331 2766 3441 5493 5495
10 61 224 460 521 541 1038 1177 1586 2453 4105
10 201 923 3023 4124 4711 5509 5510 5512 5517 5519
10 16 153 1286 2392 3248 5526 5527 5529 5534 5536
10 6 821 1351 1538 1905 3496 4051 4053 5483 5544
10 83 294 541 788 1033 3280 3638 4470 5552 5554
10 157 718 1125 1349 1403 3380 3433 4517 5564 5566
10 1 175 2671 4802 5574 5581 5582 5584 5589 5591
10 59 277 327 372 466 794 899 942 2506 3153
10 49 223 542 1044 1367 2164 2500 3282 4655 5365
10 59 201 963 1089 1391 3295 3662 5606 5611 5613
10 49 91 292 304 419 695 709 897 1763 2524
10 61 251 460 640 686 1045 1171 1240 1798 2781
10 83 296 698 1038 2010 4398 4604 5626 5631 5633
10 6 224 327 528 698 1461 1547 2067 3687 4481
10 49 282 323 371 460 1571 2506 3720 5648 5650
10 82 201 923 1039 1230 1663 1857 1962 3430 4134
10 49 178 334 450 512 904 946 1679 2766 3798
10 58 192 1090 1700 2661 5667 5668 5670 5675 5677
10 5 1349 2818 4199 5564 5690 5691 5693 5698 5700
10 45 151 908 1357 2328 3434 3437 4893 5710 5712
10 49 282 311 319 327 517 525 536 695 894
10 49 244 338 455 528 1403 1494 2882 4260 5719
10 740 1933 5733 5736 5740 5747 5748 5750 5755 5757
10 58 83 540 710 894 1235 1366 1778 3464 5719
10 221 726 1360 1417 1959 3433 3438 4373 5572 5771
7 150 1004 5781 5784 5788 5795 5796
10 50 184 960 1389 1503 2596 2701 4144 5800 5802
10 6 91 419 498 536 1081 1146 1235 1973 2507
10 59 397 1136 1368 1636 2921 2936 4669 5813 5815
10 83 300 519 686 1031 2903 3180 4926 5826 5828
10 101 748 2195 2414 2573 4414 4456 5007 5839 5841
10 49 259 319 334 449 781 783 880 2007 2506
10 91 228 673 698 1036 2587 2599 3282 4704 5406
10 52 283 518 532 674 973 1023 1121 2575 3181
10 83 283 455 475 536 1033 1443 1604 4482 5861
10 83 286 372 459 522 2492 2626 5127 5872 5874
10 59 222 458 490 542 1033 1366 1369 1845 2005
10 458 823 2601 5007 5839 5888 5889 5891 5896 5898
10 49 148 976 1146 1874 3613 3751 4625 5908 5910
10 47 190 1389 1409 1826 4026 4146 5917 5922 5924
10 45 69 1877 2916 4810 5934 5935 5937 5942 5944
10 901 4353 5963 5966 5970 5977 5978 5980 5985 5987
10 49 277 302 312 334 517 519 536 904 1442
10 59 223 681 950 1190 1672 2065 2966 4713 4724
10 176 488 973 1037 1537 2718 2936 4105 6002 6004
10 148 205 731 1700 2250 4438 4632 5294 6015 6017
10 87 3190 6026 6029 6033 6040 6041 6043 6048 6050
10 47 216 1112 1402 1949 3621 3627 5426 6057 6059
10 39 203 807 1039 1197 3058 3062 3336 6068 6070
10 164 448 2561 3617 4300 6080 6081 6083 6088 6090
10 83 201 1039 1222 2392 3221 3619 4178 6097 6099
10 52 161 498 532 889 1366 1374 1845 3429 4021
10 34 244 1787 2368 3029 3916 4089 5132 6113 6115
10 6 371 969 1369 1916 2936 3177 3682 6122 6124
1 45
10 52 161 334 522 690 1450 1547 2005 2439 2587
10 157 908 1902 3433 6136 6143 6144 6146 6151 6153
10 13 220 944 1168 1340 1663 1701 1961 2634 4303
10 61 170 569 608 950 1403 1405 1418 2331 2538
10 61 279 317 326 459 904 906 1587 2970 6178
10 46 1388 2903 3700 6189 6196 6197 6199 6204 6206
10 50 166 414 493 687 1050 1081 1423 1759 3167
10 50 184 312 319 380 512 538 674 898 1034
10 50 338 2331 4041 6217 6224 6225 6227 6232 6234
10 61 235 1146 1604 2211 6241 6242 6244 6249 6251
10 184 401 1701 2431 3388 5931 5952 6258 6263 6265
10 49 283 326 380 458 695 793 1023 1444 2006
10 185 480 1845 2641 4153 6293 6294 6296 6301 6303
10 59 189 336 372 458 894 904 980 1455 3050
10 50 201 950 1072 1188 2326 2328 3045 5844 6317
10 157 1363 4008 4382 5321 6329 6330 6332 6337 6339
10 6 497 969 1122 1351 2365 3012 3643 6346 6348
10 27 75 1833 2161 6355 6362 6363 6365 6370 6372
10 1 62 921 992 1240 3166 3176 3425 5115 6379
10 47 148 433 506 703 1089 1098 1385 1752 1759
10 83 284 324 338 455 695 906 1028 1571 1681
10 49 283 372 460 525 899 963 1025 1681 3167
10 83 343 980 1107 1504 3107 3296 3659 6389 6391
10 6 228 909 942 1265 1363 1403 1512 1805 2331
10 8 283 498 674 1028 3506 3508 4963 6402 6404
10 203 406 1397 1854 4071 4716 4723 5182 6411 6413
10 49 256 316 325 472 1028 1442 2068 5863 6420
10 146 221 1991 2460 2942 3864 4521 4677 6429 6431
10 47 193 1624 1824 3138 3952 5073 5800 6439 6441
2 66 222
10 61 178 479 519 593 1370 1403 1502 3151 3640
10 327 681 4301 5825 6452 6459 6460 6462 6467 6469
10 261 371 2232 2896 3320 6479 6480 6482 6487 6489
10 61 201 540 695 1235 1770 2161 3180 4605 6496
10 49 151 300 310 371 673 683 729 1446 1604
10 49 277 336 380 492 673 680 695 1026 1443
10 49 251 327 449 519 668 673 675 880 963
10 156 2015 5841 6507 6511 6518 6519 6521 6526 6528
10 49 151 294 300 343 897 904 1028 1709 1921
10 50 211 1081 1234 1943 3037 3221 4115 6538 6540
10 57 251 325 460 638 1441 1587 2005 4472 6547
10 49 165 4770 6498 6557 6564 6565 6567 6572 6574
10 49 174 300 308 323 462 469 519 898 904
10 45 90 950 988 1081 2551 3756 6588 6593 6595
10 13 175 908 940 1110 1999 2354 2767 4587 6603
10 49 283 322 338 380 522 538 674 788 957
10 47 97 739 773 1414 2585 2656 4146 6611 6613
10 59 495 1170 1237 2554 4652 5841 6311 6622 6624
10 45 70 988 992 1010 2532 2539 2551 5948 6597
10 45 90 865 988 1786 2918 3181 4351 6638 6640
10 59 211 447 505 701 944 950 973 1240 1845
10 214 483 1107 1636 1857 3361 3391 4711 4971 6122
10 6 497 3724 4191 6654 6661 6662 6664 6669 6671
10 47 213 1955 2991 3410 5312 5657 6678 6683 6685
10 167 746 1532 2562 3007 5089 5844 6692 6697 6699
10 45 206 851 942 1113 1807 2109 2586 4227 5113
10 83 288 530 668 2626 5642 5852 6711 6716 6718
10 8 22 1294 1323 3692 6587 6591 6726 6731 6733
10 261 521 2896 2907 6478 6744 6745 6747 6752 6754
10 47 217 1146 1624 1942 2652 2795 3613 6168 6679
10 48 66 955 1095 1389 3138 3215 4624 6769 6771
10 27 176 1366 3756 6588 6783 6784 6786 6791 6793
10 51 206 1763 2285 2308 6800 6801 6803 6808 6810
10 8 1272 6818 6821 6825 6832 6833 6835 6840 6842
10 45 147 505 858 992 1375 1403 1698 1883 3809
10 107 188 6440 6858 6862 6869 6870 6872 6877 6879
10 13 364 1101 1245 1363 2332 2946 3401 4511 6132
10 146 364 1402 1417 1988 4167 4576 6620 6900 6902
10 83 286 349 455 469 674 675 681 1034 1440
10 45 94 990 1005 1404 2534 2589 2913 6910 6912
10 45 93 435 527 854 1375 1391 1805 4065 6919
10 25 855 2015 2457 3406 10766 11903 12070 17622 17624
10 17 39 509 597 1109 1968 2354 2471 3512 5078
10 59 289 3153 3350 4378 5107 5471 6909 6935 6937
10 83 512 1330 1696 2463 6157 6944 6946 6951 6953
10 49 91 365 447 498 593 597 701 1107 1237
10 13 701 1357 1794 2157 2881 2943 2953 4375 6960
10 47 191 1081 1112 1385 2331 2727 3751 6967 6969
10 46 80 1366 1763 2262 6264 6644 6977 6982 6984
10 148 217 1405 1942 2463 5426 6104 6991 6996 6998
10 40 247 1884 2404 4812 7008 7009 7011 7016 7018
10 59 222 1367 1507 2567 4920 6098 7025 7030 7032
10 50 83 418 430 703 1367 1375 1389 1768 2390
10 61 289 498 536 674 1089 1664 1772 4051 5337
10 207 7046 7060 7063 7067 7074 7075 7077 7082 7084
10 59 593 1763 1880 2250 5303 6125 7092 7097 7099
10 57 200 803 832 946 1240 1360 2364 4257 5643
10 49 221 304 319 338 522 538 680 894 950
10 148 193 701 727 859 1360 1403 2328 3191 4444
10 49 170 346 455 492 793 898 1370 1663 2070
10 83 292 2377 3082 5432 7124 7125 7127 7132 7134
10 6 184 2494 4617 7142 7149 7150 7152 7157 7159
10 59 206 699 1039 1366 1509 1643 1973 3218 3567
10 66 184 454 593 960 1391 1503 2107 2718 4955
10 49 155 300 314 327 512 517 520 894 1089
10 224 492 3361 4127 4683 4737 5328 5516 7179 7181
10 49 251 308 323 327 462 469 480 695 904
10 45 92 997 1008 1064 2473 2916 4039 6587 7189
10 49 221 542 674 698 1025 1028 1089 1968 2504
10 50 176 520 683 1117 1397 1407 1483 2612 3166
10 6 167 1097 1779 2718 3751 3754 6120 7209 7211
10 148 228 1409 1482 2522 6582 7218 7220 7225 7227
5 49 245 300 343 522
10 83 294 534 1230 1237 2424 3452 5642 7239 7241
10 45 219 724 952 1109 1506 1630 1962 2837 3363
10 157 220 729 859 1342 1796 1864 2766 6439 6904
10 6 167 492 535 921 1397 1999 3180 6406 7256
10 11 577 1197 1252 1349 1518 1519 1960 2881 3574
10 153 225 1929 2121 3092 7268 7269 7271 7276 7278
5 47 87 950 2766 5364
10 49 286 522 530 680 1675 2004 2526 4600 4603
10 49 277 334 517 781 2076 3054 3295 4926 6559
10 5 40 720 911 1074 1289 1291 1482 4910 7298
10 49 251 346 458 520 695 698 793 1383 1604
10 49 151 288 294 304 325 326 372 519 898
10 6 151 845 859 1025 1351 1403 1694 1883 3090
10 597 748 7312 7315 7319 7326 7327 7329 7334 7336
10 49 277 319 368 517 1036 1038 1547 2781 3151
10 49 185 296 320 372 894 897 1023 1921 2007
10 49 155 318 346 519 963 1234 1366 1696 2115
10 6 203 492 538 681 1185 1230 1446 2331 3037
10 8 166 1090 1367 1968 6702 6730 6736 7356 7358
10 201 1961 7367 7370 7374 7381 7382 7384 7389 7391
10 1127 7401 7415 7418 7422 7429 7430 7432 7437 7439
10 184 466 657 712 921 1845 1895 2641 7446 7448
9 3 308 5114 7455 7459 7466 7467 7469 7474
10 59 220 703 847 855 1178 1391 1495 1961 2522
10 7 376 803 969 1330 2924 2933 3064 4723 7476
10 58 216 1084 1391 1624 2804 3037 7483 7488 7490
10 61 286 464 517 680 1547 1571 1587 3338 7235
10 45 197 1618 1928 2619 6640 7503 7505 7510 7512
10 6 167 718 908 1025 1664 1699 3169 3820 4986
10 101 428 2277 2585 3956 7527 7528 7530 7535 7537
10 49 282 460 517 673 894 899 1023 2065 5624
10 12 364 937 1104 1397 2327 2777 3388 4996 7549
10 27 153 1696 1877 2815 4224 5096 6138 7556 7558
10 83 224 831 1096 1191 2830 3077 3870 4711 4727
10 157 418 1939 2580 2879 7575 7576 7578 7583 7585
10 203 484 973 1171 1176 1371 1663 1845 2823 2939
10 6 406 911 1032 1101 1630 1663 2211 2815 3598
10 49 283 538 683 887 1919 2010 2079 3367 4600
10 157 1064 4576 5175 6047 7610 7611 7613 7618 7620
10 53 222 2596 3916 6092 7630 7631 7633 7638 7640
10 49 285 327 372 460 673 675 695 1038 1449
10 201 464 1171 1179 1192 2588 2597 2599 4885 5833
10 61 259 2381 3043 6380 7657 7658 7660 7665 7667
10 6 83 300 314 325 529 537 695 1370 1442
10 49 283 677 942 1240 2331 2377 2966 3780 4740
10 61 178 462 585 695 1420 1438 1746 2161 2504
10 82 282 533 673 851 1438 1449 1864 2523 3104
10 49 286 338 455 525 898 906 1028 1447 1919
10 45 69 289 430 487 1063 1070 1095 3844 5409
10 45 66 1005 1088 1698 3242 3243 3258 3949 5788
10 46 206 859 1240 1403 1804 1864 2814 4265 5053
2 151 2169
10 52 83 297 417 531 1089 1095 1109 1372 1991
10 59 397 2410 3377 3741 6460 6919 7042 7706 7708
10 6 185 466 482 512 1177 1237 1369 2921 3074
