27 201 228 283 286 289 327 372 458 464 465 475 480 698 770 1034 1171 1179 1181 1237 1420 1650 1663 1667 1668 1670 1671 1672
27 83 282 285 286 289 296 319 338 455 460 674 675 826 880 1235 1449 1588 1673 1675 1676 1678 1681 1685 1686 1688 1689 1690
27 25 31 61 66 184 227 371 444 498 506 593 597 720 1089 1122 1201 1350 1525 1692 1693 1695 1698 1702 1703 1705 1706 1707
27 107 120 204 410 412 746 1409 1709 1711 1712 1714 1715 1718 1719 1723 1725 1727 1728 1730 1731 1733 1736 1740 1741 1743 1744 1745
27 157 190 221 240 255 412 612 708 1100 1103 1235 1412 1747 1748 1752 1754 1756 1757 1759 1760 1762 1765 1769 1770 1772 1773 1774
27 48 58 64 66 69 148 181 184 214 215 228 232 527 859 1297 1375 1775 1776 1778 1779 1781 1784 1788 1789 1791 1792 1793
27 153 157 184 187 197 221 556 698 701 729 845 847 908 909 950 1110 1349 1391 1518 1794 1796 1799 1803 1804 1806 1807 1808
27 74 148 260 265 279 595 1147 1418 1632 1809 1811 1812 1815 1816 1820 1822 1824 1825 1827 1828 1830 1833 1837 1838 1840 1841 1842
27 203 327 371 457 458 469 491 534 799 807 898 1136 1191 1669 1846 1848 1850 1851 1853 1854 1856 1859 1863 1864 1866 1867 1868
27 53 55 66 79 92 94 984 988 992 997 1005 1010 1113 1790 1871 1873 1875 1876 1878 1879 1881 1884 1888 1889 1891 1892 1893
27 61 83 251 277 279 283 288 293 295 296 302 308 316 321 326 360 460 462 521 525 695 1370 1922 1923 1925 1926 1927
27 148 189 261 265 325 423 597 610 1089 1613 1631 1928 1931 1932 1936 1938 1940 1941 1943 1944 1946 1949 1953 1954 1956 1957 1958
27 167 184 222 223 228 422 491 511 608 701 748 845 1039 1081 1397 1417 1864 1959 1961 1962 1964 1967 1971 1972 1974 1975 1976
27 701 834 909 911 913 921 948 1095 1119 1123 1330 1339 1342 1526 1980 1982 1984 1985 1987 1988 1990 1993 1997 1998 2000 2001 2002
27 52 61 83 151 245 259 284 286 288 289 292 293 299 300 323 334 459 460 517 519 783 963 2005 2006 2008 2009 2010
27 27 31 62 76 85 151 527 614 842 868 986 988 1064 1080 1702 1782 1886 2011 2013 2014 2016 2019 2023 2024 2026 2027 2028
27 155 179 455 512 635 777 1105 1180 2030 2031 2033 2034 2037 2038 2042 2044 2046 2047 2049 2050 2052 2055 2059 2060 2062 2063 2064
27 61 83 155 203 224 283 292 294 300 323 338 346 406 458 492 532 538 640 681 695 1023 1237 2065 2066 2068 2069 2070
27 361 363 370 382 387 1848 1904 1911 2071 2072 2074 2075 2078 2079 2083 2085 2087 2088 2090 2091 2093 2096 2100 2101 2103 2104 2105
27 149 177 201 204 221 224 426 541 681 683 953 960 1233 1381 1973 2107 2109 2110 2112 2113 2115 2118 2122 2123 2125 2126 2127
27 148 168 483 597 735 750 809 836 1213 1539 2128 2129 2132 2133 2137 2139 2141 2142 2144 2145 2147 2150 2154 2155 2157 2158 2159
27 151 174 235 245 251 282 286 289 299 305 319 323 455 460 538 777 880 894 957 1034 1466 2160 2164 2165 2167 2168 2169
27 770 796 806 807 809 816 840 1187 1533 1538 2170 2171 2174 2175 2179 2181 2183 2184 2186 2187 2189 2192 2196 2197 2199 2200 2201
27 272 1632 2202 2203 2204 2206 2209 2211 2213 2214 2216 2217 2220 2221 2225 2227 2229 2230 2232 2233 2235 2238 2242 2243 2245 2246 2247
27 406 413 427 434 439 616 1130 1624 2248 2249 2251 2252 2255 2256 2260 2262 2264 2265 2267 2268 2270 2273 2277 2278 2280 2281 2282
27 157 190 378 950 1100 2284 2287 2289 2291 2292 2294 2295 2298 2299 2303 2305 2307 2308 2310 2311 2313 2316 2320 2321 2323 2324 2325
27 157 170 214 511 564 701 726 834 909 914 950 957 1171 1235 1329 1349 1360 1403 1663 1794 2326 2329 2333 2334 2336 2337 2338
27 146 175 220 227 232 506 714 842 851 852 953 973 1240 1401 2340 2342 2344 2345 2347 2348 2350 2353 2357 2358 2360 2361 2362
27 223 365 444 482 494 510 701 795 800 801 804 805 816 817 833 1187 1532 1548 1669 1852 2185 2365 2369 2370 2372 2373 2374
27 155 251 279 282 283 288 295 299 312 314 326 334 451 452 478 529 680 779 880 904 1440 2004 2377 2378 2380 2381 2382
27 153 190 198 204 205 427 616 624 854 1233 1929 1932 2383 2384 2388 2390 2392 2393 2395 2396 2398 2401 2405 2406 2408 2409 2410
27 184 201 222 283 285 296 327 371 397 449 480 482 674 681 770 1026 1171 1174 1179 1184 1663 2411 2415 2416 2418 2419 2420
27 184 221 350 354 383 532 978 1235 1418 2421 2423 2424 2427 2428 2432 2434 2436 2437 2439 2440 2442 2445 2449 2450 2452 2453 2454
27 435 469 625 850 858 1110 1212 1495 1869 1880 2011 2015 2028 2455 2459 2461 2463 2464 2466 2467 2469 2472 2476 2477 2479 2480 2481
27 83 282 284 289 290 295 304 380 460 469 675 898 1349 1677 2086 2483 2485 2486 2488 2489 2491 2494 2498 2499 2501 2502 2503
27 66 70 148 153 193 204 221 412 421 423 434 435 606 614 1089 1098 1939 1942 1949 2124 2510 2513 2517 2518 2520 2521 2522
27 61 83 251 282 283 286 293 296 304 308 315 323 343 455 519 536 673 675 683 695 788 2122 2525 2526 2528 2529 2530
27 61 62 79 93 94 187 282 289 310 326 505 532 973 990 1811 2531 2533 2534 2536 2537 2539 2542 2546 2547 2549 2550 2551
27 184 193 204 211 219 413 626 770 807 836 1081 1154 1962 2135 2552 2554 2556 2557 2559 2560 2562 2565 2569 2570 2572 2573 2574
27 49 59 82 83 149 155 282 286 289 293 300 312 322 327 460 519 673 695 729 779 859 950 2010 2575 2577 2578 2579
27 60 64 75 83 148 153 198 222 228 232 412 413 498 527 950 1066 1095 1370 1381 1388 1704 2106 2580 2581 2583 2584 2585
27 148 149 153 165 193 209 222 272 325 423 532 612 842 848 1366 1375 1624 1630 2473 2475 2513 2587 2591 2592 2594 2595 2596
27 50 203 220 221 227 318 464 487 494 531 675 681 770 807 1036 1113 1177 1179 1237 1504 1662 1900 2598 2599 2601 2602 2603
27 186 191 193 196 199 221 428 574 611 722 973 977 1624 1849 2250 2429 2605 2606 2608 2609 2611 2614 2618 2619 2621 2622 2623
27 58 59 69 83 148 160 192 221 232 244 383 419 593 709 960 1064 1100 1112 1115 1121 1482 2232 2626 2627 2629 2630 2631
27 182 186 224 228 283 372 458 494 674 681 699 919 1032 1034 1176 1240 1403 1506 2617 2632 2634 2637 2641 2642 2644 2645 2646
27 610 735 744 746 747 769 1736 1954 2143 2146 2159 2481 2649 2650 2654 2656 2658 2659 2661 2662 2664 2667 2671 2672 2674 2675 2676
27 454 597 1133 1182 1472 2659 2673 2677 2679 2680 2682 2683 2686 2687 2691 2693 2695 2696 2698 2699 2701 2704 2708 2709 2711 2712 2713
27 192 195 228 374 454 586 720 834 909 914 948 1035 1265 1339 1397 1780 2023 2364 2684 2714 2716 2719 2723 2724 2726 2727 2728
27 13 26 146 182 511 1122 1242 1250 1265 1272 2634 2729 2732 2733 2737 2739 2741 2742 2744 2745 2747 2750 2754 2755 2757 2758 2759
27 151 170 221 228 247 718 859 943 1070 1240 1403 1794 1799 1801 2335 2348 2575 2760 2762 2763 2765 2768 2772 2773 2775 2776 2777
27 83 251 282 283 285 288 308 319 343 361 371 382 403 407 1896 2074 2077 2079 2083 2087 2102 2780 2784 2785 2787 2788 2789
27 167 191 220 227 232 426 597 760 960 977 1090 1122 2256 2273 2790 2792 2794 2795 2797 2798 2800 2803 2807 2808 2810 2811 2812
0
27 192 214 228 371 469 504 701 806 911 919 928 933 956 973 1330 1341 2623 2814 2816 2817 2819 2822 2826 2827 2829 2830 2831
27 90 93 170 177 197 221 556 595 711 722 729 848 942 950 1360 1403 1630 1794 1801 1805 2328 2832 2836 2837 2839 2840 2841
27 677 712 983 1151 1235 2835 2844 2846 2848 2849 2851 2852 2855 2856 2860 2862 2864 2865 2867 2868 2870 2873 2877 2878 2880 2881 2882
27 242 243 270 469 521 1604 1620 1926 1948 2164 2237 2678 2885 2886 2890 2892 2894 2895 2897 2898 2900 2903 2907 2908 2910 2911 2912
27 49 53 61 66 85 93 153 181 187 221 262 288 461 711 988 990 994 995 1005 1010 1874 2016 2914 2915 2917 2918 2919
27 371 475 492 496 497 499 704 807 825 969 1341 1397 1850 1861 2724 2921 2923 2924 2926 2927 2929 2932 2936 2937 2939 2940 2941
27 182 364 511 718 797 804 815 832 908 909 914 921 944 1101 1330 1979 2196 2355 2634 2942 2944 2947 2951 2952 2954 2955 2956
27 151 185 282 283 284 286 289 295 325 326 336 338 372 397 492 542 687 695 906 1023 1170 1450 2957 2958 2960 2961 2962
27 155 251 282 283 284 289 296 315 327 336 371 372 469 512 677 793 957 1033 1420 1438 1461 2337 2965 2966 2968 2969 2970
27 580 582 604 607 619 854 1235 1869 2604 2971 2973 2974 2977 2978 2982 2984 2986 2987 2989 2990 2992 2995 2999 3000 3002 3003 3004
27 58 82 219 360 434 598 759 796 807 1090 1381 1387 1849 1973 2588 2804 3006 3007 3009 3010 3012 3015 3019 3020 3022 3023 3024
27 57 59 66 69 148 167 184 195 224 371 480 483 532 701 1052 1090 1397 1704 1787 1850 2727 3027 3031 3032 3034 3035 3036
27 59 61 83 160 170 286 383 493 532 695 722 724 950 1095 1403 1407 2331 2766 3038 3039 3041 3044 3048 3049 3051 3052 3053
27 61 83 176 178 223 282 289 294 315 319 327 336 460 475 534 668 699 894 973 1234 1368 2262 3056 3057 3059 3060 3061
27 83 221 365 480 491 527 845 911 943 956 1237 1240 1801 1913 2348 2364 2770 2774 3062 3063 3065 3068 3072 3073 3075 3076 3077
27 48 66 93 153 166 187 211 447 953 1066 1407 1461 2534 2607 3080 3082 3084 3085 3087 3088 3090 3093 3097 3098 3100 3101 3102
27 61 65 251 259 282 286 289 293 296 298 319 327 356 368 459 517 538 542 683 684 897 963 1571 1956 3104 3105 3106
27 61 65 151 155 235 251 282 284 287 288 292 293 320 327 372 455 517 519 529 674 897 1025 1571 2079 3107 3108 3109
27 244 412 748 1198 1931 2983 3112 3114 3116 3117 3119 3120 3123 3124 3128 3130 3132 3133 3135 3136 3138 3141 3145 3146 3148 3149 3150
27 83 176 251 282 283 289 295 300 308 312 319 327 346 455 519 525 536 537 539 675 695 898 1461 2079 2425 2504 3151
27 83 151 282 283 284 286 296 305 323 326 334 343 460 480 525 538 673 675 698 788 880 1034 2528 2964 3153 3154 3155
27 61 83 282 283 286 302 319 328 343 380 460 462 538 680 963 1023 1441 1442 1587 1664 2068 2528 3157 3158 3160 3161 3162
27 8 27 61 66 83 167 286 294 380 460 512 538 793 897 1025 1066 1291 1705 3163 3164 3166 3169 3173 3174 3176 3177 3178
27 61 83 282 283 284 286 289 295 299 300 304 308 319 320 336 343 380 449 453 459 529 695 1448 1450 2506 3153 3179
27 50 52 59 61 64 82 221 255 286 292 300 310 528 695 971 1126 1381 1389 1455 1547 1772 1975 3181 3182 3184 3185 3186
27 184 222 365 371 372 469 483 492 512 513 698 700 914 921 1035 1171 1370 1641 1861 2364 2920 3201 3205 3206 3208 3209 3210
27 120 148 184 189 190 197 210 217 231 410 418 425 593 596 1142 1624 1949 2518 3211 3212 3214 3217 3221 3222 3224 3225 3226
27 48 66 83 153 157 184 505 593 728 729 865 896 950 952 1240 1360 1634 1717 2429 2511 3181 3229 3233 3234 3236 3237 3238
27 31 45 61 66 153 435 621 871 1074 1194 1495 1835 2511 2918 3241 3243 3245 3246 3248 3249 3251 3254 3258 3259 3261 3262 3263
27 151 155 221 245 252 286 505 608 711 728 966 977 1141 1235 1604 2036 2064 2332 2429 2448 2841 3266 3270 3271 3273 3274 3275
27 61 83 155 251 279 283 289 294 296 300 308 311 322 326 452 469 522 638 695 898 1028 1816 3276 3277 3279 3280 3281
27 91 185 251 282 284 286 294 296 299 305 310 318 338 346 522 668 695 698 1038 1097 1502 2115 3061 3151 3283 3284 3285
27 83 91 282 283 284 286 292 295 300 305 312 314 327 338 460 492 537 539 695 1435 1604 2077 2783 2970 3287 3288 3289
27 61 149 251 277 282 285 289 296 300 304 312 314 323 327 517 531 534 536 695 781 963 1571 3291 3292 3294 3295 3296
27 200 227 430 506 561 626 1197 1928 2673 2798 3298 3299 3302 3303 3307 3309 3311 3312 3314 3315 3317 3320 3324 3325 3327 3328 3329
27 83 153 192 224 285 296 360 430 482 486 492 512 566 674 963 1032 1043 1107 1391 1461 1919 2766 3332 3333 3335 3336 3337
27 149 151 184 221 245 259 283 288 293 295 300 314 323 325 343 449 466 522 695 957 1235 1450 2424 2525 3338 3339 3340
27 149 178 198 277 322 349 432 492 699 708 1672 1751 2525 2635 3153 3339 3341 3342 3344 3345 3347 3350 3354 3355 3357 3358 3359
27 201 214 228 283 287 294 319 338 406 414 452 455 492 522 698 788 894 1039 1237 1391 1675 2768 3362 3363 3365 3366 3367
27 148 153 168 182 183 209 222 410 500 512 1085 1110 1367 1401 2755 2942 3369 3370 3372 3373 3375 3378 3382 3383 3385 3386 3387
27 16 36 203 221 283 372 480 511 531 700 706 802 914 921 957 1105 1176 1330 1680 1903 1999 2920 3202 3388 3390 3391 3392
27 200 435 726 852 855 861 1197 1218 1351 1525 1869 1880 3317 3393 3397 3399 3401 3402 3404 3405 3407 3410 3414 3415 3417 3418 3419
27 82 83 151 153 157 165 201 214 221 289 349 412 505 527 952 1368 1506 1678 1943 2835 3420 3423 3427 3428 3430 3431 3432
27 170 222 460 601 624 704 908 919 943 950 1351 1357 1403 1504 1799 2327 2332 2762 2767 2814 3433 3436 3440 3441 3443 3444 3445
27 284 285 299 305 312 336 380 460 522 538 673 675 900 906 1592 2087 3061 3284 3447 3448 3450 3453 3457 3458 3460 3461 3462
27 59 61 66 84 149 176 215 241 259 273 286 288 295 296 348 461 505 542 695 783 1044 1371 1922 2504 3464 3465 3466
27 50 57 481 497 513 803 969 1057 1532 2047 2354 2925 3203 3207 3495 3497 3499 3500 3502 3503 3505 3508 3512 3513 3515 3516 3517
27 61 83 221 283 287 291 319 372 451 453 463 469 538 712 1105 1772 2079 2506 2781 3180 3518 3521 3525 3526 3528 3529 3530
27 350 354 1438 1450 2421 2427 2436 2439 2441 2442 2453 3531 3534 3535 3539 3541 3543 3544 3546 3547 3549 3552 3556 3557 3559 3560 3561
27 148 151 182 184 192 209 310 608 616 677 911 955 1113 1122 1634 1866 1991 2191 2755 3085 3235 3564 3568 3569 3571 3572 3573
27 90 153 186 191 193 199 221 310 349 360 468 524 728 842 1834 1970 2262 2575 2873 3227 3594 3597 3601 3602 3604 3605 3606
27 101 148 616 623 697 748 1154 1230 1761 1928 1938 1941 1950 1968 2515 2562 3612 3613 3615 3616 3618 3621 3625 3626 3628 3629 3630
27 228 497 506 511 608 749 832 834 845 908 914 955 1110 1122 1552 1959 2136 2354 2574 2724 3641 3644 3648 3649 3651 3652 3653
27 82 148 184 201 214 223 282 406 423 434 492 532 748 759 1391 1503 1600 1623 1919 2110 2256 2567 3374 3633 3655 3656 3657
27 74 148 161 167 184 201 224 292 426 435 520 697 848 894 1066 1197 1388 1391 1400 1401 1797 2594 3658 3659 3661 3662 3663
27 153 157 184 201 204 219 412 418 423 430 435 441 699 701 859 950 1391 1403 1746 1757 2415 2766 3666 3667 3669 3670 3671
27 178 185 200 211 214 323 505 722 898 936 1034 1107 1406 1630 2106 2427 2763 2814 3151 3390 3567 3674 3678 3679 3681 3682 3683
27 259 283 350 354 358 457 673 1438 1480 1687 2036 2421 2427 2428 2439 2442 2453 3531 3535 3538 3542 3550 3685 3686 3688 3689 3690
27 45 53 148 164 167 219 227 423 434 435 606 739 1066 1081 1381 1869 2521 2564 2617 2918 3090 3374 3691 3692 3694 3695 3696
27 148 157 200 214 221 364 430 593 604 718 845 908 934 948 1125 1360 1403 1409 1418 1630 1926 2366 3698 3699 3701 3702 3703
27 212 377 803 811 812 828 940 1125 1255 1408 1417 1519 1892 1977 2726 2944 3227 3317 3419 3589 3705 3708 3712 3713 3715 3716 3717
27 61 66 151 153 167 224 283 286 294 312 351 365 414 455 475 492 517 518 538 674 1025 1664 2801 2958 3719 3720 3721
27 153 156 227 511 746 812 1196 1367 2181 2634 3008 3380 3723 3724 3728 3730 3732 3733 3735 3736 3738 3741 3745 3746 3748 3749 3750
27 181 184 228 239 492 749 1082 1397 1777 1779 1788 2715 3027 3751 3755 3757 3759 3760 3762 3763 3765 3768 3772 3773 3775 3776 3777
27 252 291 338 468 876 952 983 1373 1763 2032 3026 3270 3780 3781 3785 3787 3789 3790 3792 3793 3795 3798 3802 3803 3805 3806 3807
27 55 61 66 71 93 151 166 209 215 414 505 527 953 1063 1109 1375 1704 2511 3181 3243 3808 3811 3815 3816 3818 3819 3820
27 58 61 66 75 83 148 167 180 232 372 417 500 683 748 1089 1100 1158 1234 1919 1968 3037 3243 3824 3825 3827 3828 3829
27 53 55 66 153 181 480 852 868 989 992 1005 1055 2328 2343 3432 3830 3832 3833 3835 3836 3838 3841 3845 3846 3848 3849 3850
27 184 192 224 282 283 286 296 327 371 372 458 460 493 512 675 687 908 957 1043 1177 1663 2819 3852 3853 3855 3856 3857
27 56 59 85 92 146 157 187 556 595 711 843 950 989 999 1416 1815 1882 2589 3181 3227 3432 3844 3861 3862 3864 3865 3866
1 3433
27 167 184 220 224 227 371 480 486 488 490 493 506 534 608 847 969 1035 1107 1122 1136 1864 2592 3203 3571 3868 3869 3870
27 283 286 794 1072 1451 3153 3871 3873 3875 3876 3878 3879 3882 3883 3887 3889 3891 3892 3894 3895 3897 3900 3904 3905 3907 3908 3909
27 45 46 66 69 151 181 214 859 1063 1081 1289 1360 1401 1403 2454 2723 2999 3027 3033 3177 3464 3911 3915 3916 3918 3919 3920
16 2559 2566 3651 3921 3922 3924 3927 3929 3931 3932 3934 3935 3938 3939 3943 3945
27 57 58 78 83 151 184 505 526 701 950 1095 1388 2256 2504 3138 3947 3949 3950 3952 3953 3955 3958 3962 3963 3965 3966 3967
27 52 64 82 148 157 191 232 412 448 849 1121 1158 1726 1738 1956 3026 3144 3222 3794 3826 3969 3972 3976 3977 3979 3980 3981
27 157 184 204 206 214 412 527 556 703 727 850 854 977 1089 1407 1501 2586 2837 3691 3982 3984 3987 3991 3992 3994 3995 3996
27 53 59 166 176 184 201 220 223 292 414 419 430 492 528 703 727 859 956 973 1081 1230 1801 2801 3051 3998 3999 4000
27 486 490 497 504 506 608 799 807 821 831 837 1035 1186 1207 1663 1849 2191 2556 2830 3009 3362 4016 4020 4021 4023 4024 4025
27 59 82 93 157 170 221 505 556 700 703 711 728 936 950 1113 1388 1406 1696 1801 1998 2767 4040 4044 4045 4047 4048 4049
27 66 75 148 174 175 184 327 500 635 673 919 953 1168 1254 3186 3825 4051 4052 4054 4055 4057 4060 4064 4065 4067 4068 4069
27 342 497 601 700 701 726 831 908 914 919 933 936 1095 1205 1705 1916 2326 2327 2950 3207 3471 4072 4076 4077 4079 4080 4081
27 480 482 497 534 538 801 806 820 841 955 1179 1184 2175 2177 2566 2601 2920 3851 4083 4084 4086 4089 4093 4094 4096 4097 4098
27 831 1192 2392 3639 3661 4099 4102 4104 4106 4107 4109 4110 4113 4114 4118 4120 4122 4123 4125 4126 4128 4131 4135 4136 4138 4139 4140
27 167 184 374 412 454 492 748 750 765 770 806 807 1179 1254 2809 3325 4026 4089 4142 4143 4145 4148 4152 4153 4155 4156 4157
27 148 167 202 220 221 289 435 690 703 729 848 849 960 1043 1600 1778 1971 2143 2727 3026 3334 4158 4162 4163 4165 4166 4167
27 285 288 296 327 347 353 424 493 533 538 676 681 894 963 1192 1477 2195 2420 2820 3059 4168 4171 4175 4176 4178 4179 4180
27 11 13 364 701 832 908 1250 1265 1272 1349 1360 1512 2023 3439 4184 4186 4188 4189 4191 4192 4194 4197 4201 4202 4204 4205 4206
27 61 203 282 283 284 286 293 296 304 305 314 315 323 326 371 450 480 492 519 532 784 1036 2578 2781 4208 4209 4210
27 61 66 151 153 159 181 282 334 457 460 510 538 992 1052 1082 1664 1777 1782 3026 4211 4213 4216 4220 4221 4223 4224 4225
27 27 45 66 83 147 149 184 194 214 223 232 325 523 527 1052 1063 1234 1295 1401 1511 1973 4224 4229 4230 4232 4233 4234
27 911 914 919 921 927 933 948 1330 1340 1341 1365 1978 2000 2818 4237 4239 4241 4242 4244 4245 4247 4250 4254 4255 4257 4258 4259
27 157 184 201 214 222 228 272 406 483 506 701 770 814 834 969 1090 1207 1240 1663 1959 2154 2232 3580 3641 4261 4262 4263
27 61 83 221 279 282 286 294 300 325 334 455 460 538 572 698 880 942 950 1235 1360 1458 2005 3667 4264 4266 4267 4268
27 82 209 244 423 493 608 845 1417 2511 2534 3390 3438 4269 4270 4274 4276 4278 4279 4281 4282 4284 4287 4291 4292 4294 4295 4296
27 66 83 164 224 322 492 971 1052 1064 1066 1234 1370 1391 1394 1968 3089 3263 3465 3705 3949 4298 4301 4305 4306 4308 4309 4310
27 216 553 908 980 1123 1351 1504 2011 2360 2460 2604 3244 4311 4312 4316 4318 4320 4321 4323 4324 4326 4329 4333 4334 4336 4337 4338
