14 182 935 969 1104 1240 1341 1978 1979 1983 1989 1991 1992 1994 1995
14 49 283 285 287 290 296 314 322 380 680 880 904 1811 2003
14 17 435 593 718 977 992 1493 1695 1881 2015 2017 2018 2020 2021
14 151 942 1177 2029 2032 2036 2040 2041 2045 2051 2053 2054 2056 2057
14 49 289 293 296 327 372 469 475 537 963 1028 1033 1443 1446
14 83 1900 1907 1985 2073 2077 2081 2082 2086 2092 2094 2095 2097 2098
14 82 424 532 584 950 1230 1506 1508 2108 2114 2116 2117 2119 2120
14 95 776 833 1147 1736 2131 2135 2136 2140 2146 2148 2149 2151 2152
14 83 285 288 298 307 372 492 536 788 1438 1547 1672 2161 2162
14 759 822 1179 1532 1852 2173 2177 2178 2182 2188 2190 2191 2193 2194
14 270 2208 2210 2212 2215 2219 2223 2224 2228 2234 2236 2237 2239 2240
14 148 1108 1150 1728 2250 2254 2258 2259 2263 2269 2271 2272 2274 2275
14 148 2286 2288 2290 2293 2297 2301 2302 2306 2312 2314 2315 2317 2318
14 23 718 729 908 919 1095 1240 1265 1351 1805 2327 2328 2330 2331
14 6 593 799 845 914 1231 1778 2339 2343 2349 2351 2352 2354 2355
14 184 700 770 796 802 814 830 832 1531 2128 2363 2364 2366 2367
14 61 294 296 304 323 450 460 470 635 1432 1921 1922 2008 2375
14 148 586 623 850 1723 2265 2386 2387 2391 2397 2399 2400 2402 2403
14 83 315 356 372 458 519 695 698 1038 1237 1664 1844 2412 2413
14 166 729 1113 1406 2422 2426 2430 2431 2435 2441 2443 2444 2446 2447
14 191 1194 1284 1525 1881 2027 2457 2458 2462 2468 2470 2471 2473 2474
14 61 300 322 458 520 1342 1994 2071 2484 2490 2492 2493 2495 2496
14 53 216 325 418 427 593 850 1080 1495 2409 2511 2512 2514 2515
14 49 292 294 300 311 338 480 492 537 698 1023 1028 2504 2523
14 45 214 283 304 343 957 1455 1547 2532 2538 2540 2541 2543 2544
14 148 486 746 796 911 1945 2258 2414 2555 2561 2563 2564 2566 2567
14 35 224 283 287 294 318 372 455 528 781 894 908 1240 1403
14 59 184 204 223 371 437 703 748 1090 1391 1968 1999 2116 2122
14 59 221 223 292 505 709 854 1113 1381 2511 2560 2586 2588 2589
14 7 406 475 492 534 759 973 1032 1171 1661 1663 1844 1914 2195
14 184 265 505 596 727 1509 1880 1892 2604 2610 2612 2613 2615 2616
14 47 184 201 222 371 532 950 954 1095 1379 1704 1877 2324 2624
14 83 419 492 498 687 1029 1036 1110 1265 2633 2635 2636 2638 2639
14 597 1414 1930 2131 2150 2648 2652 2653 2657 2663 2665 2666 2668 2669
14 406 2665 2676 2678 2681 2685 2689 2690 2694 2700 2702 2703 2705 2706
14 168 718 832 908 945 1094 1351 1360 1977 2715 2717 2718 2720 2721
14 11 1220 1245 1251 1512 2731 2735 2736 2740 2746 2748 2749 2751 2752
14 149 729 942 950 1351 1798 2328 2331 2357 2764 2766 2767 2769 2770
14 49 294 318 327 363 394 673 1894 2076 2091 2778 2779 2781 2782
14 82 527 703 848 1039 1973 2444 2585 2793 2799 2801 2802 2804 2805
1 2813
14 170 608 704 908 927 948 1207 1240 1360 2818 2820 2821 2823 2824
14 71 527 593 700 727 909 1240 1351 1417 2161 2331 2332 2833 2834
14 90 2843 2845 2847 2850 2854 2858 2859 2863 2869 2871 2872 2874 2875
14 228 1613 1631 1937 2211 2884 2888 2889 2893 2899 2901 2902 2904 2905
14 45 151 174 186 247 423 896 985 992 1017 1883 2014 2168 2534
14 229 530 802 821 1136 1788 1912 2047 2922 2928 2930 2931 2933 2934
14 146 812 826 834 911 934 1104 1125 2157 2943 2945 2946 2948 2949
14 59 288 294 321 327 371 469 480 681 1050 1371 1438 1461 1547
14 83 295 300 321 354 455 635 640 899 1449 2065 2161 2635 2963
14 206 1223 1413 2273 2972 2976 2980 2981 2985 2991 2993 2994 2996 2997
14 50 697 770 799 1186 1537 2562 2585 3005 3011 3013 3014 3016 3017
14 6 181 192 223 401 527 945 1035 1095 2602 3025 3026 3028 3029
14 50 371 424 506 700 779 1233 1240 1999 3040 3042 3043 3045 3046
14 49 286 292 310 322 450 492 531 674 1237 1391 1571 2506 3054
14 6 834 909 942 1070 1794 2328 2331 2765 3064 3066 3067 3069 3070
14 45 205 221 616 1405 2016 3078 3079 3083 3089 3091 3092 3094 3095
14 49 288 290 294 317 346 417 455 519 698 906 952 1043 1450
14 49 279 283 286 289 305 343 356 459 695 952 963 1432 1441
14 148 3111 3113 3115 3118 3122 3126 3127 3131 3137 3139 3140 3142 3143
14 49 294 296 304 314 343 460 492 526 680 781 788 1000 1446
14 61 294 300 319 327 458 517 522 640 793 963 1033 1420 1442
14 49 311 320 338 458 537 781 906 1025 1851 2079 2523 2966 2970
14 1 283 290 346 481 781 961 963 1254 3165 3167 3168 3170 3171
14 49 288 293 296 303 314 323 327 349 517 532 673 882 898
14 49 161 240 283 294 519 748 904 1234 1759 1919 1968 2506 3037
14 6 481 487 494 530 720 946 969 1177 2369 3199 3200 3202 3203
14 59 205 211 219 412 497 1081 1088 1934 3213 3215 3216 3218 3219
14 45 292 533 709 842 919 1101 1113 1404 2925 3227 3228 3230 3231
14 6 593 859 988 1204 2473 3239 3240 3244 3250 3252 3253 3255 3256
14 149 383 593 635 950 983 1405 1418 2050 2610 3264 3265 3267 3268
14 49 288 293 295 306 321 343 449 519 904 1435 1587 2068 2079
14 83 288 295 298 307 336 450 460 683 1438 1593 1919 2161 2832
14 61 289 294 296 308 324 380 455 522 1441 1894 2076 2079 2091
14 49 287 293 299 310 320 372 492 532 897 1043 1234 1675 2506
14 57 1109 1400 1971 3297 3301 3305 3306 3310 3316 3318 3319 3321 3322
14 65 336 372 480 491 540 691 957 1035 1848 2337 2525 2819 3330
14 83 282 285 289 296 319 334 338 462 977 1436 1438 1592 2161
14 59 411 455 536 957 2337 2966 2968 3340 3346 3348 3349 3351 3352
14 83 318 327 397 419 475 534 674 850 1504 1798 2420 2819 3360
14 84 219 364 417 845 1366 2355 2359 3368 3374 3376 3377 3379 3380
14 13 466 494 512 701 908 944 946 1107 1905 2085 2329 2936 2963
14 153 1074 1208 1235 1694 2604 3395 3396 3400 3406 3408 3409 3411 3412
14 59 190 206 215 338 449 598 729 1503 3037 3421 3422 3424 3425
14 157 859 909 938 1349 1363 1694 1798 2328 2953 3434 3435 3437 3438
14 65 368 459 473 542 788 1441 1449 2970 3449 3451 3452 3454 3455
14 58 214 235 251 282 293 310 326 498 897 1368 1370 1461 1496
14 36 944 1035 1095 2128 3199 3493 3494 3498 3504 3506 3507 3509 3510
14 6 298 327 449 456 536 1025 1100 2006 3284 3519 3520 3522 3523
14 338 2434 2438 2440 2452 3533 3537 3538 3542 3548 3550 3551 3553 3554
14 146 220 596 609 691 1109 1366 1369 1961 3086 3562 3563 3565 3566
14 82 217 223 340 423 612 1240 1780 1974 3593 3595 3596 3598 3599
14 82 1100 1227 1618 1930 1949 2264 2383 2585 3617 3619 3620 3622 3623
14 148 806 833 836 909 1090 1360 1512 2133 2951 3642 3643 3645 3646
14 59 244 325 413 439 697 1170 1186 1509 2122 2504 2562 2582 2588
14 6 222 290 418 483 759 1005 1035 1385 1795 1805 2250 2801 3201
14 148 406 416 422 433 593 720 848 1176 1805 2588 2612 3354 3664
14 59 457 677 859 973 1368 1857 2036 2438 3429 3672 3673 3675 3676
14 251 538 942 1450 1773 2424 2436 2438 2452 3540 3543 3548 3553 3556
14 35 222 418 426 444 960 1233 1367 1877 3010 3221 3244 3526 3656
14 146 423 500 601 727 927 1101 1104 1402 1884 2328 2354 2604 3384
14 182 908 1101 1207 1416 1630 2355 2604 2949 3704 3706 3707 3709 3710
14 6 282 285 287 327 372 460 469 493 698 1222 1397 1973 2087
14 50 1183 1251 1401 2743 3722 3726 3727 3731 3737 3739 3740 3742 3743
14 167 859 1095 1504 1787 2727 3753 3754 3758 3764 3766 3767 3769 3770
14 63 977 1211 1423 2793 3779 3783 3784 3788 3794 3796 3797 3799 3800
14 53 157 187 214 423 569 1076 1089 1403 3327 3809 3810 3812 3813
14 47 160 176 184 412 516 952 1088 1116 1975 3181 3222 3821 3822
14 45 842 855 988 1004 2003 2917 3334 3831 3837 3839 3840 3842 3843
14 83 294 300 338 406 492 519 674 698 1446 2337 2599 3104 3718
14 45 181 221 593 724 988 1053 1405 1877 3271 3692 3701 3858 3859
1 2327
14 6 430 483 487 492 511 799 842 973 1845 1999 2191 2724 2823
14 61 3686 3872 3874 3877 3881 3885 3886 3890 3896 3898 3899 3901 3902
14 6 191 232 927 1095 1370 1778 1782 2727 3265 3761 3910 3912 3913
8 156 3926 3928 3930 3933 3937 3941 3942
14 50 325 506 542 992 1968 2798 2903 3948 3954 3956 3957 3959 3960
14 47 225 410 438 1089 1415 1778 1802 3037 3968 3970 3971 3973 3974
14 148 422 548 586 729 960 1391 1403 2522 3983 3985 3986 3988 3989
14 45 214 221 228 418 480 593 677 848 1142 1403 1405 1961 1962
14 201 795 804 814 834 1177 1531 1532 2128 3011 4014 4015 4017 4018
14 57 383 527 601 706 908 983 989 1403 2332 2833 4039 4041 4042
14 65 295 372 512 896 1100 2054 3177 4050 4056 4058 4059 4061 4062
14 221 828 834 909 923 945 1251 1267 1977 3379 4070 4071 4073 4074
14 291 805 807 823 1171 1845 2194 2328 2830 4085 4087 4088 4090 4091
14 728 4101 4103 4105 4108 4112 4116 4117 4121 4127 4129 4130 4132 4133
14 23 531 749 759 805 1082 2368 2800 3374 4144 4146 4147 4149 4150
14 6 422 527 697 748 953 1098 1503 1786 3180 3971 4045 4159 4160
14 83 419 460 518 668 892 1091 1176 2004 3304 4169 4170 4172 4173
14 5 1245 1251 1267 1351 1524 4182 4183 4187 4193 4195 4196 4198 4199
14 49 289 294 300 312 320 336 343 455 640 899 1034 1234 1731
14 57 214 283 399 492 963 1063 1066 1704 4212 4214 4215 4217 4218
14 8 178 185 197 227 505 960 1039 1081 1704 2114 3171 4226 4227
14 908 937 1329 1333 1354 1994 4235 4236 4240 4246 4248 4249 4251 4252
14 6 244 371 469 511 804 841 859 1107 1964 2164 2229 2369 2724
14 49 292 296 323 343 492 640 695 894 1403 1798 1816 2164 2768
14 63 726 859 1959 2617 3916 4272 4273 4277 4283 4285 4286 4288 4289
14 50 878 1005 1053 1146 1390 1704 1877 3229 4297 4299 4300 4302 4303
14 212 1495 1892 2328 2478 4005 4314 4315 4319 4325 4327 4328 4330 4331
14 59 435 700 805 1035 1095 1401 1403 1532 2177 2815 2882 3858 4071
14 178 447 480 493 674 1109 1845 1848 2599 3783 4344 4345 4347 4348
14 148 228 413 423 445 608 1107 1510 2269 4357 4359 4360 4362 4363
14 185 296 299 317 327 356 668 673 957 2004 3055 3061 3525 3783
14 45 181 221 337 593 843 977 984 1004 1233 1872 1877 2250 2613
14 294 836 945 1187 1355 1538 2154 2724 3008 4404 4406 4407 4409 4410
14 61 296 304 315 338 460 528 536 673 793 963 1028 1446 1604
14 49 289 294 296 327 380 455 460 673 1906 2076 2077 2082 2091
14 191 854 1155 2620 3125 4425 4429 4430 4434 4440 4442 4443 4445 4446
14 6 288 295 311 324 493 849 904 1586 2009 2820 2885 2970 3492
14 49 294 296 300 318 349 388 450 512 1593 2071 2082 3283 3287
14 61 293 300 312 322 346 460 462 537 898 906 1028 2010 2919
14 6 283 286 288 295 304 314 326 478 1504 2500 3200 4472 4473
14 49 300 324 371 469 528 700 708 1038 2070 2523 3178 3663 4481
14 50 511 611 1276 1627 1964 2696 2899 4490 4496 4498 4499 4501 4502
14 13 815 909 921 935 948 1333 1349 2157 3734 4510 4511 4513 4514
14 59 228 282 286 294 323 462 469 685 1502 1919 1965 2161 2509
14 148 219 228 410 423 436 603 608 845 1375 1503 2119 2511 2586
14 6 4533 4535 4537 4540 4544 4548 4549 4553 4559 4561 4562 4564 4565
14 49 296 322 338 380 460 492 496 720 1446 1562 1567 2483 3783
14 5 498 527 701 911 1110 1403 1794 2354 2950 3379 3724 4078 4186
14 61 289 294 296 303 312 343 450 540 1432 2068 2161 3461 4592
14 47 83 149 166 286 295 479 526 683 1370 1815 1968 2504 2524
14 59 277 288 292 298 424 508 527 687 1824 2404 2524 3361 3451
14 173 1845 1865 2337 2958 4355 4630 4631 4635 4641 4643 4644 4646 4647
14 83 314 319 327 380 458 535 537 695 1504 2483 2523 3360 4471
14 6 480 491 494 531 770 959 1011 1179 2830 2958 3064 3291 3960
14 50 911 940 950 1402 1627 2360 2604 3407 4577 4669 4670 4672 4673
14 201 1151 1265 1397 1519 2879 3669 4080 4447 4686 4688 4689 4691 4692
14 49 317 327 340 452 522 542 673 683 1496 2526 2961 3061 3452
14 49 283 285 289 300 343 433 492 695 894 1420 1762 3167 3354
14 221 1636 3361 4073 4350 4713 4717 4718 4722 4728 4730 4731 4733 4734
14 75 769 836 1147 1743 1826 2143 2149 2556 4742 4744 4745 4747 4748
14 49 277 283 286 295 314 343 346 470 2528 2968 3153 3359 4467
14 1 36 43 147 1261 1286 1290 1293 1311 1326 3501 3912 4233 4234
14 83 302 308 319 343 460 674 675 788 2004 2079 3330 4768 4769
14 148 955 1170 1779 2715 3752 4777 4778 4782 4788 4790 4791 4793 4794
14 61 525 653 1082 1592 1825 2431 3276 4803 4809 4811 4812 4814 4815
14 224 807 1179 1187 1533 1844 2598 2903 4021 4825 4827 4828 4830 4831
14 19 944 1717 3230 3435 4185 4839 4840 4844 4850 4852 4853 4855 4856
14 45 184 187 247 673 988 1072 1470 2020 3265 4046 4096 4864 4865
14 45 160 169 176 360 495 992 1000 1283 3948 4770 4873 4875 4876
14 148 495 511 701 806 834 1035 1091 1186 1548 2588 2724 3008 3642
14 45 181 197 223 527 710 953 960 1372 1883 2594 3051 3151 3218
14 83 299 312 319 356 450 460 492 674 899 1366 1380 1450 1453
14 174 1240 1351 1363 1794 2326 2764 2767 3437 4893 4895 4896 4898 4899
14 6 178 197 224 371 505 950 959 1781 3425 3890 4157 4907 4908
3 75 4918 4920
14 49 289 294 300 319 346 522 537 788 1448 1571 1922 2528 4469
14 39 494 521 770 809 1176 1859 2199 2939 4946 4948 4949 4951 4952
14 0 389 391 868 1848 1985 3230 3287 4961 4967 4969 4970 4972 4973
14 27 149 167 185 505 952 990 992 1018 1763 1877 1883 3390 3567
14 9 176 192 221 231 749 1268 1288 1779 3633 4142 4144 4777 4992
14 49 292 300 312 327 455 475 492 695 1234 1450 1547 3719 4466
14 83 1176 1183 1542 2185 2566 4712 4720 5008 5014 5016 5017 5019 5020
14 6 286 294 414 444 683 703 748 1351 1919 2068 3180 3826 5028
14 151 908 913 942 1240 1794 2328 2538 2916 5038 5040 5041 5043 5044
14 146 700 718 845 872 1101 1122 1240 1363 2327 2331 2360 3444 3975
14 46 1398 1781 1815 3101 3916 5057 5058 5062 5068 5070 5071 5073 5074
14 148 1089 1109 1175 1363 1979 2574 2774 3868 5085 5087 5088 5090 5091
14 59 377 433 532 700 908 970 973 1351 3490 3704 3743 5100 5101
14 61 288 294 296 304 320 338 343 450 519 539 540 695 971
14 59 430 491 527 908 1097 1397 1403 1959 5117 5119 5120 5122 5123
14 59 223 294 322 397 458 480 492 534 807 1034 1097 1237 1381
14 45 469 595 992 1067 1090 1495 1677 2551 3844 5132 5133 5135 5136
14 283 675 966 1450 2005 5144 5148 5149 5153 5159 5161 5162 5164 5165
14 55 412 435 604 729 950 1360 1402 1700 4576 4670 4674 5173 5174
14 221 684 695 1030 1177 1677 4301 4352 5183 5189 5191 5192 5194 5195
14 214 5203 5205 5207 5210 5214 5218 5219 5223 5229 5231 5232 5234 5235
14 157 908 913 933 945 1266 1349 1351 1363 1518 1526 1794 2327 2328
14 557 5248 5250 5252 5255 5259 5263 5264 5268 5274 5276 5277 5279 5280
14 148 419 433 612 703 1100 1495 1723 3180 5289 5291 5292 5294 5295
14 201 894 1039 1107 1235 1754 2169 2571 3185 5305 5307 5308 5310 5311
14 49 283 292 336 418 532 1039 1081 1754 3184 4610 4708 5319 5320
14 170 699 701 708 724 1123 1341 1359 2331 3184 4265 4387 5319 5328
14 61 292 296 327 492 593 700 729 894 1391 1758 1766 1919 1973
14 49 302 327 346 512 663 921 1023 1237 3522 4704 4963 5338 5339
14 50 377 435 556 701 848 1265 1360 1417 1964 2814 2833 2881 3361
14 14 167 187 221 444 748 1074 1370 1798 3181 3464 4963 5351 5352
14 49 293 296 304 322 338 455 458 480 695 793 1023 1033 1434
14 6 181 244 435 461 515 871 969 1052 1704 3610 3692 5360 5361
14 51 5220 5225 5236 5370 5374 5378 5379 5383 5389 5391 5392 5394 5395
14 157 726 799 804 821 911 942 943 1171 1895 2331 2332 2364 2556
14 49 300 317 322 452 469 537 542 1042 2919 4468 4702 5406 5407
14 52 410 598 690 992 2122 3354 3666 5417 5423 5425 5426 5428 5429
14 83 407 1896 2071 2079 2091 3173 3287 4965 5440 5442 5443 5445 5446
14 8 798 834 909 921 1240 1352 1357 2941 3730 4235 4242 5455 5456
14 83 338 372 455 480 677 1240 1438 2525 4093 4385 4386 5464 5465
14 47 201 214 222 292 310 418 469 520 683 703 894 1081 1366
14 23 701 761 1095 1136 2017 2815 2826 4372 5477 5479 5480 5482 5483
14 151 593 700 728 859 950 1360 1403 1802 3441 5120 5491 5493 5494
14 61 293 296 308 343 519 540 541 1023 1586 2066 2068 2453 3533
14 201 1197 2554 2588 3012 4110 4687 4711 5477 5512 5514 5515 5517 5518
14 16 431 675 691 1194 1685 3037 3248 3672 5529 5531 5532 5534 5535
14 6 909 921 1110 1265 1360 1903 1905 2332 4053 4259 4272 5483 5543
14 83 325 455 460 480 695 1028 1033 1604 4470 5111 5413 5552 5553
14 157 909 921 948 1102 1336 1363 1403 2737 4517 5543 5545 5564 5565
14 1 1288 1311 1320 1791 3171 5573 5574 5578 5584 5586 5587 5589 5590
14 59 289 300 312 321 371 463 466 530 942 1435 1547 2506 2763
14 49 289 325 346 469 684 1234 1367 2003 3282 4471 4474 4655 4704
14 59 327 412 438 859 1088 1237 1391 2562 5606 5608 5609 5611 5612
14 49 223 279 283 289 296 346 419 529 897 953 1089 1763 1919
14 61 315 319 338 455 534 680 686 793 1240 1449 1459 1798 2005
14 83 469 518 522 676 1023 1547 2010 3336 5626 5628 5629 5631 5632
14 6 286 295 299 310 460 691 698 1053 2067 2377 2766 3687 4395
14 49 289 293 296 314 343 453 460 695 3720 4378 5646 5648 5649
14 82 228 377 501 848 973 1207 1230 1504 1962 2507 2726 3430 4032
14 49 264 282 286 310 372 480 512 673 1679 2044 2087 2766 3287
14 58 511 739 748 959 1691 2431 2661 3374 5670 5672 5673 5675 5676
14 5 1515 1521 1526 2040 3579 5038 5564 5687 5693 5695 5696 5698 5699
14 45 282 372 423 726 1089 1799 2328 2953 4893 5707 5708 5710 5711
14 49 287 289 293 300 314 326 327 455 536 538 673 695 698
14 49 286 293 296 322 452 519 528 859 2882 3427 3719 4260 5352
14 740 3630 5726 5728 5731 5735 5739 5740 5744 5750 5752 5753 5755 5756
14 58 157 184 214 419 700 850 894 1070 1778 2801 2835 3464 3691
14 221 909 947 1101 1349 1403 1864 1959 2332 4373 5038 5053 5572 5770
9 150 1366 1828 3991 5779 5783 5787 5788 5792
14 50 424 540 579 703 1367 1401 1503 2143 4144 5797 5798 5800 5801
14 6 204 223 228 406 460 533 536 894 1235 1406 1511 1973 2413
14 59 480 511 825 1035 1191 1605 1636 1861 4669 5810 5811 5813 5814
14 83 338 394 452 465 685 899 1031 1449 4926 5823 5824 5826 5827
14 101 1219 1391 1548 1968 2411 2567 2573 4014 5007 5836 5837 5839 5840
14 49 287 290 295 315 328 346 449 538 880 899 1444 2007 2009
14 91 318 327 372 532 687 1029 1036 1381 3282 4397 4488 4704 5340
14 52 296 322 338 465 530 673 674 698 1121 1450 2005 2575 2639
14 83 300 319 325 343 462 522 536 695 1604 1921 2919 4482 5411
14 83 306 311 319 343 455 519 522 680 5127 5869 5870 5872 5873
14 59 301 322 365 402 480 538 542 698 1369 1461 1509 1845 1895
14 458 1187 1550 1844 2195 4788 5838 5839 5885 5891 5893 5894 5896 5897
14 49 289 417 435 697 1142 1736 1874 2582 4625 5905 5906 5908 5909
14 47 597 615 960 1100 1399 1781 1826 2691 5917 5919 5920 5922 5923
14 45 976 989 1004 1873 1888 4042 4810 5931 5937 5939 5940 5942 5943
14 901 5954 5956 5958 5961 5965 5969 5970 5974 5980 5982 5983 5985 5986
14 49 285 287 289 298 304 327 334 354 536 640 695 904 1234
14 59 415 458 480 534 708 1124 1190 1397 2966 3341 3345 4713 4718
14 176 701 799 821 909 1036 1511 1537 1672 4105 5659 6000 6002 6003
14 148 427 548 612 709 1630 1892 2250 3310 5294 6012 6013 6015 6016
14 87 3630 4148 5173 6024 6028 6032 6033 6037 6043 6045 6046 6048 6049
14 47 597 609 709 854 1395 1700 1949 2696 5426 5800 5923 6057 6058
14 39 482 492 530 804 973 1184 1197 2116 3336 4105 6066 6068 6069
14 164 1080 1624 1738 2124 3374 4159 4300 6077 6083 6085 6086 6088 6089
14 83 418 423 534 683 1088 2124 2392 2581 4178 4700 5317 6097 6098
14 52 189 215 322 419 527 847 889 1107 1845 2580 2594 3429 3872
14 34 950 1063 1240 1704 2139 2767 3029 3761 5132 6110 6111 6113 6114
14 6 484 492 511 721 1095 1865 1916 2774 3682 4052 4258 6122 6123
1 45
14 52 286 294 300 319 346 680 690 1028 2005 2074 2077 2439 2504
14 157 1265 1335 1360 1630 2724 5381 6136 6140 6146 6148 6149 6151 6152
14 13 815 908 911 933 1122 1333 1340 1518 1961 1994 2366 2634 3571
14 61 224 245 279 527 595 942 950 1113 1418 1816 2016 2331 2332
14 61 288 290 302 312 320 450 459 519 1587 1593 1922 2970 4773
14 46 1613 1955 1964 2389 3606 6188 6189 6193 6199 6201 6202 6204 6205
14 50 197 223 231 327 492 674 687 889 1423 1434 1511 1759 1763
14 50 282 285 294 300 318 371 380 466 674 680 686 898 957
14 50 847 950 1342 1731 2818 6216 6217 6221 6227 6229 6230 6232 6233
14 61 281 295 310 542 1586 2205 2211 4935 6244 6246 6247 6249 6250
14 184 828 921 946 1677 2020 2924 3388 4807 6258 6260 6261 6263 6264
14 49 293 296 302 322 334 455 458 537 1023 1042 1234 1444 1919
14 185 770 1034 1173 1661 2420 4150 4153 6290 6296 6298 6299 6301 6302
14 59 282 285 287 318 356 453 458 683 980 1081 1082 1455 1919
14 50 480 531 548 727 976 1176 1188 1405 3045 3433 3566 5844 6316
14 157 1755 2331 2766 3667 4381 5107 5321 6326 6332 6334 6335 6337 6338
14 6 806 825 834 909 1095 1272 1351 1861 3643 4406 4410 6346 6347
14 27 871 1090 1385 1784 2029 5127 6355 6359 6365 6367 6368 6370 6371
14 1 148 184 419 516 963 1095 1240 2354 3425 4053 4224 5115 5116
14 47 201 209 220 231 447 597 703 1035 1385 1405 1495 1752 1754
14 83 293 295 304 312 336 450 455 519 1028 1419 1449 1571 1593
14 49 293 296 304 319 458 522 525 680 1025 1400 1419 1681 2066
14 83 491 494 531 845 1037 1397 1504 2830 3659 3668 4718 6389 6390
14 6 718 729 834 859 940 1240 1265 1351 1512 1630 1795 1805 2328
