nohup: ignoring input

                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016a (9.0.0.341360) 64-bit (glnxa64)
0059 000956 8213.94491 0.0004540286
0060 000972 8216.79442 0.0003469110
0061 000988 8219.20791 0.0002937269
0062 001004 8221.39716 0.0002663566
0063 001020 8223.55154 0.0002620463
0064 001037 8225.97714 0.0002949580
0065 001053 8229.34096 0.0004089255
0066 001069 8235.07487 0.0006967646
0067 001085 8245.18707 0.0012279430
0068 001101 8259.49149 0.0017348804
0069 001117 8274.48889 0.0018157779
0070 001133 8288.85309 0.0017359624
0071 001150 8301.11630 0.0014794824
0072 001166 8308.92552 0.0009407428
0073 001182 8313.39827 0.0005383071
0074 001198 8316.44283 0.0003662236
0075 001214 8319.02185 0.0003101100
0076 001230 8321.69931 0.0003218485
0077 001247 8325.17464 0.0004176223
0078 001263 8330.51913 0.0006419677
0079 001279 8338.48356 0.0009560540
0080 001295 8347.42335 0.0010721127
0081 001311 8354.08219 0.0007977118
0082 001328 8357.89346 0.0004562172
0083 001344 8360.21602 0.0002778872
0084 001360 8361.97143 0.0002099724
0085 001376 8363.56469 0.0001905366
0086 001393 8365.27651 0.0002046758
0087 001409 8367.49268 0.0002649241
0088 001425 8370.82885 0.0003987067
0089 001441 8375.91278 0.0006073382
0090 001457 8382.38333 0.0007725195
0091 001474 8388.33303 0.0007097856
0092 001490 8392.32359 0.0004757279
0093 001506 8394.69765 0.0002828853
0094 001522 8396.25113 0.0001850549
0095 001538 8397.42451 0.0001397502
0096 001554 8398.39716 0.0001158271
0097 001564 8399.24547 0.0001010088
0098 001573 8400.00898 0.0000909022
0099 001581 8400.71353 0.0000838748
0100 001590 8401.38126 0.0000794844
0101 001599 8402.03824 0.0000781997
0102 001608 8402.72562 0.0000818111
0103 001617 8403.52157 0.0000947249
0104 001625 8404.58689 0.0001267700
0105 001634 8406.24585 0.0001973876
0106 001642 8409.05074 0.0003336675
0107 001651 8413.53539 0.0005333120
0108 001660 8419.30176 0.0006853693
0109 001668 8424.65491 0.0006358185
0110 001677 8428.46179 0.0004518735
0111 001685 8431.21913 0.0003271460
0112 001694 8433.92637 0.0003210968
0113 001703 8437.33716 0.0004044140
0114 001711 8441.65548 0.0005118108
0115 001720 8446.20113 0.0005384775
0116 001729 8449.90894 0.0004389921
0117 001737 8452.42221 0.0002974311
0118 001746 8454.10208 0.0001987447
0119 001754 8455.38885 0.0001522069
0120 001763 8456.58577 0.0001415563
0121 001772 8457.94436 0.0001606553
0122 001780 8459.76634 0.0002154164
0123 001789 8462.40171 0.0003115180
0124 001797 8465.99732 0.0004248924
0125 001806 8470.06470 0.0004804366
0126 001815 8473.62766 0.0004206536
0127 001823 8476.14786 0.0002974167
0128 001832 8477.80883 0.0001959589
0129 001841 8478.97908 0.0001380363
0130 001851 8479.89368 0.0001078663
0131 001859 8480.66427 0.0000908734
0132 001869 8481.34326 0.0000800624
0133 001877 8481.95920 0.0000726237
0134 001886 8482.53199 0.0000675306
0135 001895 8483.08021 0.0000646283
0136 001904 8483.62698 0.0000644552
0137 001913 8484.20784 0.0000684683
0138 001921 8484.88320 0.0000796013
0139 001930 8485.75696 0.0001029789
0140 001939 8486.99314 0.0001456769
0141 001948 8488.79303 0.0002120765
0142 001957 8491.26271 0.0002909344
0143 001966 8494.19490 0.0003453182
0144 001974 8497.07958 0.0003396056
0145 001984 8499.53882 0.0002894224
0146 001996 8501.64813 0.0002481675
0147 002005 8503.76157 0.0002485914
0148 002014 8506.18823 0.0002853639
0149 002023 8508.95641 0.0003254304
0150 002031 8511.74535 0.0003277659
0151 002040 8514.13459 0.0002806989
0152 002049 8515.94686 0.0002128540
0153 002058 8517.27174 0.0001555772
0154 002066 8518.27438 0.0001177181
0155 002075 8519.07932 0.0000944956
0156 002084 8519.75946 0.0000798377
0157 002092 8520.35573 0.0000699864
0158 002101 8520.89314 0.0000630735
0159 002109 8521.38995 0.0000583052
0160 002118 8521.86319 0.0000555352
0161 002127 8522.33332 0.0000551680
0162 002136 8522.83014 0.0000582954
0163 002144 8523.40123 0.0000670075
0164 002153 8524.12305 0.0000846870
0165 002161 8525.10783 0.0001155279
0166 002170 8526.48402 0.0001614280
0167 002179 8528.31496 0.0002147360
0168 002187 8530.47099 0.0002528086
0169 002196 8532.61037 0.0002507923
0170 002206 8534.39524 0.0002091827
0171 002215 8535.71668 0.0001548369
0172 002224 8536.66428 0.0001110154
0173 002232 8537.37163 0.0000828611
0174 002241 8537.93525 0.0000660172
0175 002250 8538.41007 0.0000556130
0176 002258 8538.82556 0.0000486611
0177 002267 8539.19808 0.0000436265
0178 002276 8539.53747 0.0000397460
0179 002285 8539.85027 0.0000366286
0180 002293 8540.14120 0.0000340680
0181 002302 8540.41415 0.0000319610
0182 002310 8540.67273 0.0000302765
0183 002319 8540.92085 0.0000290519
0184 002328 8541.16352 0.0000284127
0185 002336 8541.40796 0.0000286188
0186 002345 8541.66550 0.0000301527
0187 002353 8541.95481 0.0000338697
0188 002362 8542.30688 0.0000412172
0189 002371 8542.77204 0.0000544531
0190 002379 8543.42571 0.0000765178
0191 002388 8544.36247 0.0001096464
0192 002397 8545.65723 0.0001515342
0193 002405 8547.28470 0.0001904442
0194 002414 8549.05719 0.0002073748
0195 002423 8550.69557 0.0001916436
0196 002431 8552.00769 0.0001534522
0197 002440 8552.97327 0.0001129072
0198 002449 8553.67392 0.0000819188
0199 002458 8554.20049 0.0000615603
0200 002466 8554.61676 0.0000486632
Start evaluating ...
  Columns 1 through 7

    0.2705    0.3612    0.4219    0.4669    0.5002    0.5264    0.5483

  Columns 8 through 10

    0.5710    0.5889    0.6033

    0.0871

Elapsed time is 2477.782700 seconds.
