nohup: ignoring input

                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016a (9.0.0.341360) 64-bit (glnxa64)
0059 000860 8214.80590 0.0028336885
0060 000869 8237.30729 0.0027391264
0061 000877 8252.77059 0.0018772282
0062 000886 8261.11913 0.0010116040
0063 000894 8265.67145 0.0005510532
0064 000902 8268.72102 0.0003689442
0065 000911 8271.10109 0.0002878405
0066 000919 8273.10359 0.0002421083
0067 000928 8274.85616 0.0002118390
0068 000936 8276.42764 0.0001899108
0069 000945 8277.86120 0.0001732094
0070 000953 8279.18771 0.0001602475
0071 000962 8280.43337 0.0001504580
0072 000970 8281.62680 0.0001441256
0073 000979 8282.81018 0.0001428923
0074 000987 8284.06393 0.0001513678
0075 000995 8285.56665 0.0001813988
0076 001004 8287.73680 0.0002619190
0077 001012 8291.48274 0.0004519861
0078 001021 8298.16651 0.0008061009
0079 001029 8307.82626 0.0011640830
0080 001038 8316.95824 0.0010992010
0081 001048 8322.67152 0.0006869438
0082 001065 8325.99972 0.0003998958
0083 001081 8328.66080 0.0003196108
0084 001097 8331.87323 0.0003857077
0085 001114 8336.93754 0.0006078239
0086 001130 8344.84785 0.0009488275
0087 001146 8354.09191 0.0011077560
0088 001163 8361.16237 0.0008463471
0089 001179 8365.26395 0.0004905507
0090 001195 8367.77023 0.0002996059
0091 001211 8369.68069 0.0002283114
0092 001227 8371.48836 0.0002159791
0093 001240 8373.58877 0.0002508999
0094 001257 8376.47810 0.0003450530
0095 001273 8380.65335 0.0004984500
0096 001289 8386.04967 0.0006439018
0097 001306 8391.66877 0.0006700535
0098 001322 8396.64744 0.0005932866
0099 001338 8401.38647 0.0005643955
0100 001354 8406.87971 0.0006538495
0101 001372 8413.30282 0.0007640295
0102 001389 8419.49493 0.0007359910
0103 001405 8424.50766 0.0005953720
0104 001421 8428.85451 0.0005159761
0105 001430 8433.57746 0.0005603314
0106 001439 8439.02004 0.0006453470
0107 001447 8444.33805 0.0006301691
0108 001456 8448.42416 0.0004838870
0109 001465 8451.14496 0.0003220484
0110 001473 8453.00954 0.0002206300
0111 001482 8454.44952 0.0001703512
0112 001491 8455.69991 0.0001478982
0113 001499 8456.91141 0.0001432758
0114 001508 8458.24526 0.0001577234
0115 001517 8459.93767 0.0002000892
0116 001526 8462.30987 0.0002804041
0117 001534 8465.59659 0.0003883950
0118 001543 8469.53750 0.0004655210
0119 001552 8473.27648 0.0004414619
0120 001562 8476.10247 0.0003335189
0121 001571 8478.00401 0.0002243409
0122 001579 8479.31418 0.0001545380
0123 001588 8480.30273 0.0001165827
0124 001597 8481.11139 0.0000953584
0125 001606 8481.80790 0.0000821246
0126 001614 8482.42681 0.0000729696
0127 001623 8482.98830 0.0000661942
0128 001632 8483.50611 0.0000610413
0129 001640 8483.99151 0.0000572161
0130 001649 8484.45599 0.0000547478
0131 001658 8484.91444 0.0000540346
0132 001666 8485.39013 0.0000560625
0133 001675 8485.92366 0.0000628768
0134 001683 8486.58886 0.0000783885
0135 001692 8487.51588 0.0001092332
0136 001701 8488.90582 0.0001637636
0137 001710 8490.97569 0.0002438324
0138 001718 8493.74657 0.0003263313
0139 001727 8496.79814 0.0003592735
0140 001735 8499.45771 0.0003130078
0141 001744 8501.37521 0.0002256028
0142 001753 8502.66215 0.0001513800
0143 001762 8503.56635 0.0001063434
0144 001770 8504.26142 0.0000817391
0145 001779 8504.83645 0.0000676158
0146 001788 8505.33427 0.0000585341
0147 001796 8505.77692 0.0000520436
0148 001805 8506.17713 0.0000470513
0149 001813 8506.54317 0.0000430328
0150 001822 8506.88098 0.0000397120
0151 001830 8507.19520 0.0000369363
0152 001839 8507.48978 0.0000346274
0153 001849 8507.76854 0.0000327667
0154 001858 8508.03570 0.0000314022
0155 001867 8508.29671 0.0000306776
0156 001876 8508.55959 0.0000308968
0157 001886 8508.83737 0.0000326478
0158 001898 8509.15245 0.0000370296
0159 001906 8509.54409 0.0000460255
0160 001915 8510.07993 0.0000629694
0161 001923 8510.86802 0.0000926066
0162 001932 8512.05167 0.0001390757
0163 001940 8513.74692 0.0001991586
0164 001949 8515.90184 0.0002531099
0165 001957 8518.20150 0.0002700429
0166 001966 8520.23297 0.0002384861
0167 001974 8521.78705 0.0001823992
0168 001983 8522.91591 0.0001324674
0169 001992 8523.77014 0.0001002277
0170 002000 8524.48074 0.0000833666
0171 002009 8525.14415 0.0000778239
0172 002017 8525.84717 0.0000824648
0173 002026 8526.69371 0.0000992911
0174 002035 8527.81851 0.0001319149
0175 002044 8529.36223 0.0001810218
0176 002052 8531.37192 0.0002356200
0177 002061 8533.66482 0.0002687604
0178 002070 8535.84927 0.0002559803
0179 002079 8537.59457 0.0002044677
0180 002087 8538.83890 0.0001457462
0181 002096 8539.70639 0.0001015939
0182 002104 8540.34062 0.0000742684
0183 002113 8540.83733 0.0000581600
0184 002121 8541.24952 0.0000482616
0185 002130 8541.60595 0.0000417300
0186 002138 8541.92355 0.0000371827
0187 002147 8542.21401 0.0000340047
0188 002155 8542.48733 0.0000319967
0189 002164 8542.75432 0.0000312537
0190 002172 8543.02924 0.0000321813
0191 002181 8543.33352 0.0000356183
0192 002189 8543.70141 0.0000430616
0193 002198 8544.18791 0.0000569426
0194 002206 8544.87740 0.0000806961
0195 002215 8545.88457 0.0001178681
0196 002223 8547.32928 0.0001690535
0197 002232 8549.26896 0.0002269340
0198 002240 8551.62047 0.0002750538
0199 002249 8554.16437 0.0002974766
0200 002257 8556.65186 0.0002907930
Start evaluating ...
  Columns 1 through 7

    0.2712    0.3608    0.4202    0.4626    0.4957    0.5243    0.5485

  Columns 8 through 10

    0.5689    0.5858    0.6023

    0.0851

Elapsed time is 2269.165806 seconds.
