nohup: ignoring input

                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016a (9.0.0.341360) 64-bit (glnxa64)
0059 000957 8192.48382 0.0011746659
0060 000974 8207.02993 0.0017755436
0061 000990 8221.78800 0.0017982236
0062 001006 8230.98846 0.0011190336
0063 001022 8236.36316 0.0006529839
0064 001038 8241.03592 0.0005673327
0065 001055 8247.26697 0.0007560996
0066 001071 8257.16920 0.0012006682
0067 001087 8270.29681 0.0015898441
0068 001103 8282.32735 0.0014546689
0069 001120 8292.34141 0.0012090877
0070 001136 8303.40227 0.0013338641
0071 001152 8315.50360 0.0014573943
0072 001168 8324.86691 0.0011260066
0073 001185 8330.41273 0.0006661751
0074 001201 8333.84447 0.0004119527
0075 001217 8336.35973 0.0003018130
0076 001230 8338.42789 0.0002480893
0077 001239 8340.25488 0.0002191048
0078 001248 8341.98731 0.0002077191
0079 001256 8343.81135 0.0002186581
0080 001265 8346.06786 0.0002704400
0081 001274 8349.41951 0.0004015854
0082 001282 8354.83856 0.0006490325
0083 001291 8362.55633 0.0009237492
0084 001299 8370.39613 0.0009374882
0085 001307 8375.80226 0.0006458624
0086 001316 8378.96174 0.0003772157
0087 001324 8381.15020 0.0002611849
0088 001332 8383.21630 0.0002465176
0089 001341 8385.78622 0.0003065553
0090 001349 8389.54622 0.0004483784
0091 001358 8394.93141 0.0006418918
0092 001366 8401.17211 0.0007433900
0093 001375 8406.45601 0.0006289470
0094 001383 8409.94907 0.0004155214
0095 001391 8412.15750 0.0002625974
0096 001400 8413.71441 0.0001850790
0097 001408 8414.95262 0.0001471654
0098 001422 8416.02264 0.0001271566
0099 001438 8417.00830 0.0001171172
0100 001454 8417.98334 0.0001158418
0101 001472 8419.05219 0.0001269726
0102 001488 8420.40664 0.0001608792
0103 001504 8422.41120 0.0002380595
0104 001521 8425.63992 0.0003833486
0105 001530 8430.52884 0.0005802435
0106 001538 8436.43396 0.0007004449
0107 001547 8441.59330 0.0006115539
0108 001555 8445.03588 0.0004078112
0109 001564 8447.17548 0.0002533569
0110 001574 8448.64366 0.0001738073
0111 001583 8449.78029 0.0001345339
0112 001591 8450.73038 0.0001124390
0113 001600 8451.55989 0.0000981586
0114 001608 8452.30489 0.0000881491
0115 001616 8452.98983 0.0000810364
0116 001625 8453.63604 0.0000764472
0117 001633 8454.26822 0.0000747817
0118 001642 8454.92335 0.0000774920
0119 001650 8455.66671 0.0000879199
0120 001658 8456.62151 0.0001129188
0121 001667 8458.01540 0.0001648279
0122 001675 8460.21079 0.0002595636
0123 001684 8463.57729 0.0003979209
0124 001692 8468.03644 0.0005268636
0125 001700 8472.74970 0.0005565938
0126 001709 8476.93128 0.0004935329
0127 001717 8480.77676 0.0004536404
0128 001726 8484.89360 0.0004854320
0129 001734 8489.25372 0.0005138696
0130 001742 8493.09664 0.0004526806
0131 001751 8495.86134 0.0003255227
0132 001759 8497.67726 0.0002137417
0133 001767 8498.92779 0.0001471616
0134 001776 8499.88808 0.0001129890
0135 001784 8500.70585 0.0000962095
0136 001793 8501.47038 0.0000899376
0137 001801 8502.26379 0.0000933267
0138 001809 8503.19832 0.0001099147
0139 001818 8504.44978 0.0001471752
0140 001828 8506.26420 0.0002133494
0141 001837 8508.84920 0.0003038940
0142 001846 8512.07839 0.0003795100
0143 001856 8515.31052 0.0003797107
0144 001864 8517.84944 0.0002981591
0145 001873 8519.53946 0.0001984099
0146 001881 8520.63647 0.0001287631
0147 001890 8521.40968 0.0000907456
0148 001899 8522.01273 0.0000707689
0149 001908 8522.51808 0.0000593002
0150 001916 8522.95999 0.0000518521
0151 001925 8523.35627 0.0000464956
0152 001934 8523.71735 0.0000423636
0153 001942 8524.05000 0.0000390261
0154 001951 8524.35898 0.0000362477
0155 001960 8524.64788 0.0000338918
0156 001968 8524.91965 0.0000318803
0157 001977 8525.17692 0.0000301781
0158 001986 8525.42238 0.0000287928
0159 001995 8525.65927 0.0000277865
0160 002003 8525.89210 0.0000273084
0161 002012 8526.12792 0.0000276598
0162 002021 8526.37877 0.0000294208
0163 002033 8526.66599 0.0000336865
0164 002042 8527.02811 0.0000424685
0165 002050 8527.53321 0.0000592362
0166 002060 8528.29309 0.0000891086
0167 002071 8529.46065 0.0001369038
0168 002079 8531.16557 0.0001998869
0169 002088 8533.35893 0.0002570991
0170 002096 8535.69862 0.0002741822
0171 002105 8537.72682 0.0002376132
0172 002113 8539.21366 0.0001741500
0173 002122 8540.22422 0.0001183428
0174 002130 8540.92770 0.0000823722
0175 002139 8541.45968 0.0000622861
0176 002147 8541.90313 0.0000519175
0177 002156 8542.31138 0.0000477943
0178 002164 8542.73093 0.0000491139
0179 002173 8543.21913 0.0000571486
0180 002181 8543.85929 0.0000749320
0181 002190 8544.76748 0.0001062964
0182 002198 8546.06816 0.0001522198
0183 002206 8547.80816 0.0002036029
0184 002215 8549.84184 0.0002379174
0185 002223 8551.84308 0.0002340679
0186 002232 8553.51782 0.0001958343
0187 002241 8554.78225 0.0001478259
0188 002249 8555.71761 0.0001093375
0189 002258 8556.44091 0.0000845397
0190 002267 8557.04255 0.0000703144
0191 002276 8557.58567 0.0000634705
0192 002284 8558.12332 0.0000628272
0193 002293 8558.71530 0.0000691712
0194 002302 8559.44108 0.0000848007
0195 002311 8560.40216 0.0001122828
0196 002320 8561.69465 0.0001509848
0197 002328 8563.33397 0.0001914713
0198 002337 8565.17165 0.0002145985
0199 002346 8566.92744 0.0002049923
0200 002354 8568.36751 0.0001680966
Start evaluating ...
  Columns 1 through 7

    0.2683    0.3603    0.4183    0.4657    0.4996    0.5275    0.5505

  Columns 8 through 10

    0.5693    0.5860    0.6001

    0.0878

Elapsed time is 2365.628579 seconds.
