nohup: ignoring input

                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016a (9.0.0.341360) 64-bit (glnxa64)
0059 000842 8230.14629 0.0012967102
0060 000851 8244.73197 0.0017722251
0061 000859 8257.65227 0.0015670982
0062 000868 8266.52027 0.0010739124
0063 000876 8275.11893 0.0010401795
0064 000885 8286.76508 0.0014073691
0065 000893 8299.93436 0.0015891942
0066 000902 8309.59918 0.0011644453
0067 000910 8315.13129 0.0006657500
0068 000918 8318.70073 0.0004292704
0069 000927 8321.58527 0.0003467537
0070 000935 8324.42276 0.0003409798
0071 000944 8327.90187 0.0004179402
0072 000952 8333.16415 0.0006318847
0073 000960 8341.43559 0.0009925925
0074 000969 8351.70280 0.0012308688
0075 000977 8360.07593 0.0010025661
0076 000986 8364.97837 0.0005864106
0077 000994 8367.82948 0.0003408384
0078 001003 8369.82838 0.0002388797
0079 001011 8371.45098 0.0001938627
0080 001020 8372.87971 0.0001706667
0081 001028 8374.21287 0.0001592239
0082 001037 8375.54215 0.0001587349
0083 001045 8377.01028 0.0001752883
0084 001055 8378.90758 0.0002264887
0085 001063 8381.84889 0.0003510375
0086 001072 8386.90286 0.0006029654
0087 001080 8394.86630 0.0009495098
0088 001089 8404.24780 0.0011175283
0089 001097 8412.32580 0.0009611805
0090 001106 8419.37898 0.0008384335
0091 001114 8427.05185 0.0009113345
0092 001123 8434.78480 0.0009176345
0093 001131 8440.69498 0.0007006908
0094 001140 8444.61217 0.0004640839
0095 001148 8447.72263 0.0003683373
0096 001157 8451.15324 0.0004060984
0097 001165 8455.74807 0.0005436929
0098 001173 8461.66692 0.0006999796
0099 001182 8467.69945 0.0007129243
0100 001190 8472.25886 0.0005384469
0101 001200 8475.13322 0.0003392677
0102 001208 8476.99718 0.0002199330
0103 001217 8478.37950 0.0001630664
0104 001225 8479.53144 0.0001358676
0105 001234 8480.57802 0.0001234249
0106 001243 8481.61520 0.0001223001
0107 001252 8482.76363 0.0001354023
0108 001260 8484.21375 0.0001709490
0109 001269 8486.25084 0.0002401038
0110 001278 8489.16321 0.0003431874
0111 001286 8492.90515 0.0004407902
0112 001295 8496.79342 0.0004578261
0113 001303 8499.96543 0.0003733181
0114 001312 8502.16338 0.0002585828
0115 001320 8503.65836 0.0001758351
0116 001329 8504.76182 0.0001297631
0117 001337 8505.65360 0.0001048569
0118 001346 8506.41927 0.0000900189
0119 001354 8507.10020 0.0000800489
0120 001363 8507.71868 0.0000727017
0121 001371 8508.28825 0.0000669478
0122 001380 8508.81798 0.0000622602
0123 001388 8509.31441 0.0000583425
0124 001397 8509.78259 0.0000550204
0125 001405 8510.22678 0.0000521977
0126 001414 8510.65097 0.0000498439
0127 001423 8511.05950 0.0000480032
0128 001433 8511.45810 0.0000468329
0129 001449 8511.85551 0.0000466910
0130 001465 8512.26682 0.0000483219
0131 001481 8512.71996 0.0000532339
0132 001497 8513.26833 0.0000644181
0133 001513 8514.01308 0.0000874804
0134 001530 8515.13188 0.0001314070
0135 001546 8516.87803 0.0002050642
0136 001562 8519.44595 0.0003015104
0137 001578 8522.65120 0.0003762267
0138 001594 8525.80756 0.0003703500
0139 001610 8528.26447 0.0002881733
0140 001626 8529.92725 0.0001949729
0141 001642 8531.05484 0.0001321915
0142 001659 8531.90005 0.0000990751
0143 001675 8532.61807 0.0000841569
0144 001691 8533.30885 0.0000809571
0145 001707 8534.06685 0.0000888290
0146 001723 8535.01853 0.0001115154
0147 001739 8536.34535 0.0001554559
0148 001755 8538.25675 0.0002239128
0149 001772 8540.84161 0.0003027395
0150 001788 8543.83466 0.0003504389
0151 001804 8546.63993 0.0003283386
0152 001820 8548.79540 0.0002522012
0153 001836 8550.28281 0.0001739903
0154 001852 8551.32786 0.0001222243
0155 001863 8552.14315 0.0000953408
0156 001872 8552.86972 0.0000849576
0157 001880 8553.61370 0.0000869864
0158 001889 8554.48846 0.0001022673
0159 001898 8555.63950 0.0001345546
0160 001907 8557.22967 0.0001858618
0161 001916 8559.34240 0.0002468938
0162 001924 8561.82426 0.0002899589
0163 001933 8564.27273 0.0002859757
0164 001942 8566.32360 0.0002394679
0165 001951 8567.92282 0.0001866868
0166 001960 8569.26852 0.0001570628
0167 001968 8570.62471 0.0001582619
0168 001977 8572.21755 0.0001858489
0169 001986 8574.16181 0.0002268092
0170 001995 8576.36837 0.0002573499
0171 002003 8578.54932 0.0002542977
0172 002012 8580.41497 0.0002174784
0173 002021 8581.86993 0.0001695679
0174 002030 8582.99911 0.0001315780
0175 002039 8583.94650 0.0001103788
0176 002047 8584.84772 0.0001049892
0177 002056 8585.82629 0.0001139887
0178 002065 8587.00120 0.0001368428
0179 002074 8588.46551 0.0001705262
0180 002082 8590.22150 0.0002044592
0181 002091 8592.11962 0.0002209627
0182 002099 8593.90684 0.0002080074
0183 002108 8595.38722 0.0001722588
0184 002116 8596.52142 0.0001319546
0185 002125 8597.37859 0.0000997114
0186 002133 8598.04721 0.0000777704
0187 002141 8598.59305 0.0000634838
0188 002150 8599.05667 0.0000539178
0189 002158 8599.46201 0.0000471380
0190 002167 8599.82363 0.0000420512
0191 002175 8600.15089 0.0000380550
0192 002184 8600.45022 0.0000348055
0193 002192 8600.72625 0.0000320940
0194 002201 8600.98243 0.0000297863
0195 002211 8601.22146 0.0000277912
0196 002220 8601.44547 0.0000260441
0197 002228 8601.65619 0.0000244974
0198 002236 8601.85502 0.0000231154
0199 002245 8602.04315 0.0000218706
0200 002253 8602.22156 0.0000207413
Start evaluating ...
  Columns 1 through 7

    0.2602    0.3553    0.4138    0.4568    0.4919    0.5194    0.5426

  Columns 8 through 10

    0.5625    0.5778    0.5919

    0.0839

Elapsed time is 2264.283327 seconds.
