nohup: ignoring input

                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016a (9.0.0.341360) 64-bit (glnxa64)
0059 000959 8212.11011 0.0004149720
0060 000975 8216.49065 0.0005334250
0061 000991 8223.90297 0.0009021270
0062 001007 8236.99553 0.0015920126
0063 001023 8254.25316 0.0020951365
0064 001040 8269.95041 0.0019017171
0065 001056 8284.29361 0.0017343756
0066 001072 8297.61054 0.0016074917
0067 001088 8306.71600 0.0010973589
0068 001105 8311.88228 0.0006219397
0069 001121 8315.25647 0.0004059477
0070 001137 8318.03142 0.0003337178
0071 001153 8320.84756 0.0003385589
0072 001170 8324.45541 0.0004335913
0073 001186 8330.08463 0.0006762276
0074 001202 8338.85569 0.0010529370
0075 001218 8349.19916 0.0012403943
0076 001234 8357.10725 0.0009471680
0077 001251 8361.65372 0.0005440241
0078 001267 8364.42038 0.0003308752
0079 001283 8366.46218 0.0002441057
0080 001299 8368.18127 0.0002054736
0081 001315 8369.75943 0.0001885909
0082 001332 8371.35049 0.0001900953
0083 001348 8373.19140 0.0002199066
0084 001364 8375.74136 0.0003045389
0085 001380 8379.80243 0.0004848602
0086 001397 8386.12804 0.0007548645
0087 001413 8393.93148 0.0009305169
0088 001429 8400.65573 0.0008010849
0089 001445 8405.12899 0.0005324899
0090 001454 8408.31031 0.0003784976
0091 001463 8411.42701 0.0003706687
0092 001472 8415.44980 0.0004782529
0093 001480 8420.96973 0.0006559282
0094 001488 8427.40146 0.0007637754
0095 001497 8432.99764 0.0006640463
0096 001505 8436.84830 0.0004566180
0097 001514 8439.51256 0.0003157879
0098 001523 8441.85682 0.0002777717
0099 001532 8444.64711 0.0003305307
0100 001541 8448.72586 0.0004829990
0101 001550 8454.70480 0.0007076725
0102 001559 8461.73863 0.0008319434
0103 001568 8467.56749 0.0006888485
0104 001577 8471.19633 0.0004285579
0105 001585 8473.34934 0.0002541569
0106 001594 8474.81016 0.0001724016
0107 001602 8475.94563 0.0001339819
0108 001610 8476.90298 0.0001129487
0109 001619 8477.75192 0.0001001476
0110 001627 8478.53849 0.0000927801
0111 001636 8479.30839 0.0000908063
0112 001644 8480.12682 0.0000965209
0113 001653 8481.10768 0.0001156648
0114 001661 8482.45800 0.0001592156
0115 001670 8484.51089 0.0002420159
0116 001678 8487.61597 0.0003659699
0117 001686 8491.70189 0.0004813987
0118 001695 8495.88940 0.0004931296
0119 001703 8499.15111 0.0003839161
0120 001712 8501.28853 0.0002514861
0121 001720 8502.69041 0.0001649018
0122 001729 8503.71662 0.0001206925
0123 001737 8504.55633 0.0000987463
0124 001746 8505.30179 0.0000876538
0125 001754 8506.01191 0.0000834918
0126 001762 8506.74685 0.0000864022
0127 001771 8507.59436 0.0000996288
0128 001779 8508.70027 0.0001299906
0129 001788 8510.29553 0.0001874856
0130 001796 8512.66473 0.0002783923
0131 001805 8515.94913 0.0003858255
0132 001813 8519.85050 0.0004581247
0133 001822 8523.75857 0.0004587019
0134 001830 8527.40982 0.0004283613
0135 001839 8531.02765 0.0004242593
0136 001849 8534.70679 0.0004312655
0137 001858 8538.07834 0.0003950401
0138 001866 8540.71760 0.0003091166
0139 001875 8542.58292 0.0002184030
0140 001883 8543.90122 0.0001543207
0141 001892 8544.89658 0.0001164990
0142 001901 8545.70455 0.0000945567
0143 001909 8546.39602 0.0000809144
0144 001918 8547.00898 0.0000717216
0145 001926 8547.56649 0.0000652282
0146 001935 8548.08550 0.0000607203
0147 001943 8548.58211 0.0000580959
0148 001952 8549.07640 0.0000578213
0149 001960 8549.59935 0.0000611704
0150 001968 8550.20441 0.0000707706
0151 001977 8550.98580 0.0000913886
0152 001986 8552.09846 0.0001301203
0153 001995 8553.74775 0.0001928518
0154 002003 8556.07423 0.0002719838
0155 002012 8558.91470 0.0003319834
0156 002021 8561.72192 0.0003279873
0157 002030 8563.95849 0.0002612291
0158 002039 8565.50573 0.0001806695
0159 002047 8566.55058 0.0001219827
0160 002056 8567.30112 0.0000876126
0161 002065 8567.88572 0.0000682373
0162 002074 8568.37070 0.0000566033
0163 002083 8568.79046 0.0000489904
0164 002091 8569.16490 0.0000436981
0165 002100 8569.50743 0.0000399718
0166 002108 8569.82903 0.0000375290
0167 002117 8570.14101 0.0000364041
0168 002126 8570.45777 0.0000369611
0169 002135 8570.80087 0.0000400321
0170 002143 8571.20526 0.0000471832
0171 002152 8571.72852 0.0000610484
0172 002161 8572.46020 0.0000853596
0173 002169 8573.51883 0.0001234919
0174 002178 8575.00716 0.0001735963
0175 002187 8576.90532 0.0002213594
0176 002196 8578.97798 0.0002416564
0177 002206 8580.86693 0.0002201826
0178 002215 8582.34033 0.0001717079
0179 002223 8583.39872 0.0001233220
0180 002232 8584.16198 0.0000889225
0181 002240 8584.74476 0.0000678909
0182 002249 8585.21940 0.0000552884
0183 002258 8585.62524 0.0000472723
0184 002267 8585.98337 0.0000417126
0185 002276 8586.30573 0.0000375446
0186 002284 8586.59969 0.0000342360
0187 002293 8586.87025 0.0000315091
0188 002301 8587.12109 0.0000292121
0189 002310 8587.35520 0.0000272636
0190 002319 8587.57529 0.0000256292
0191 002327 8587.78411 0.0000243166
0192 002336 8587.98492 0.0000233829
0193 002345 8588.18208 0.0000229579
0194 002353 8588.38209 0.0000232891
0195 002362 8588.59527 0.0000248221
0196 002371 8588.83861 0.0000283328
0197 002379 8589.14023 0.0000351170
0198 002388 8589.54536 0.0000471683
0199 002397 8590.12129 0.0000670495
0200 002406 8590.95188 0.0000966921
Start evaluating ...
  Columns 1 through 7

    0.2636    0.3615    0.4197    0.4607    0.4953    0.5233    0.5455

  Columns 8 through 10

    0.5650    0.5811    0.5966

    0.0850

Elapsed time is 2416.708064 seconds.
