nohup: ignoring input

                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016a (9.0.0.341360) 64-bit (glnxa64)
0059 000500 8187.24641 0.0003353068
0060 000509 8191.16343 0.0004784287
0061 000517 8198.21957 0.0008614342
0062 000526 8210.94441 0.0015521458
0063 000534 8227.16631 0.0019756439
0064 000542 8240.04961 0.0015659458
0065 000551 8250.68008 0.0012900987
0066 000559 8264.25730 0.0016455872
0067 000568 8279.64379 0.0018618120
0068 000576 8290.22638 0.0012781456
0069 000585 8295.60829 0.0006491870
0070 000593 8298.73926 0.0003774255
0071 000602 8301.04785 0.0002781853
0072 000610 8303.05339 0.0002416007
0073 000619 8305.09300 0.0002456457
0074 000627 8307.65101 0.0003080047
0075 000636 8311.65999 0.0004825648
0076 000644 8318.51138 0.0008243106
0077 000653 8328.38267 0.0011866655
0078 000661 8338.00179 0.0011549815
0079 000670 8344.61208 0.0007927901
0080 000678 8349.57603 0.0005948689
0081 000687 8355.25986 0.0006807324
0082 000695 8362.95854 0.0009214182
0083 000704 8371.59827 0.0010330944
0084 000713 8378.53971 0.0008291650
0085 000722 8383.12980 0.0005478391
0086 000731 8386.55766 0.0004089000
0087 000739 8390.04020 0.0004152521
0088 000748 8394.57822 0.0005408825
0089 000759 8400.75726 0.0007360747
0090 000767 8407.85600 0.0008450122
0091 000776 8414.19969 0.0007544955
0092 000784 8419.40859 0.0006190609
0093 000792 8424.61113 0.0006179222
0094 000801 8430.66360 0.0007184273
0095 000809 8436.92575 0.0007427829
0096 000818 8441.93255 0.0005934383
0097 000826 8445.25049 0.0003930312
0098 000835 8447.43596 0.0002587807
0099 000843 8449.02786 0.0001884482
0100 000851 8450.29995 0.0001505597
0101 000861 8451.37573 0.0001273072
0102 000869 8452.31645 0.0001113093
0103 000878 8453.15706 0.0000994535
0104 000886 8453.91998 0.0000902524
0105 000895 8454.62088 0.0000829081
0106 000903 8455.27164 0.0000769714
0107 000912 8455.88222 0.0000722134
0108 000920 8456.46226 0.0000685957
0109 000928 8457.02307 0.0000663169
0110 000937 8457.58097 0.0000659691
0111 000945 8458.16371 0.0000689017
0112 000954 8458.82342 0.0000779968
0113 000962 8459.66211 0.0000991495
0114 000971 8460.87461 0.0001433270
0115 000979 8462.78755 0.0002260933
0116 000987 8465.77462 0.0003529652
0117 000996 8469.84006 0.0004802197
0118 001004 8474.15048 0.0005089146
0119 001013 8477.58634 0.0004054517
0120 001021 8479.84445 0.0002663623
0121 001030 8481.31935 0.0001739307
0122 001038 8482.42893 0.0001308257
0123 001047 8483.43059 0.0001180871
0124 001060 8484.51321 0.0001276154
0125 001076 8485.89301 0.0001626258
0126 001092 8487.84898 0.0002304964
0127 001108 8490.61822 0.0003262597
0128 001124 8494.08668 0.0004085044
0129 001141 8497.59844 0.0004134359
0130 001157 8500.42381 0.0003324908
0131 001173 8502.37491 0.0002295300
0132 001189 8503.69485 0.0001552432
0133 001205 8504.65651 0.0001130871
0134 001222 8505.42222 0.0000900349
0135 001235 8506.07300 0.0000765135
0136 001244 8506.65119 0.0000679739
0137 001252 8507.18382 0.0000626134
0138 001261 8507.69440 0.0000600174
0139 001273 8508.21150 0.0000607802
0140 001281 8508.77938 0.0000667442
0141 001290 8509.47464 0.0000817115
0142 001299 8510.42981 0.0001122478
0143 001308 8511.84782 0.0001666198
0144 001316 8513.94708 0.0002466279
0145 001325 8516.75467 0.0003297640
0146 001334 8519.86880 0.0003656478
0147 001343 8522.62838 0.0003238988
0148 001352 8524.65783 0.0002381258
0149 001360 8526.03456 0.0001614986
0150 001369 8527.00133 0.0001133908
0151 001378 8527.75157 0.0000879847
0152 001387 8528.40721 0.0000768826
0153 001396 8529.05887 0.0000764106
0154 001404 8529.80407 0.0000873723
0155 001415 8530.77471 0.0001137935
0156 001431 8532.14008 0.0001600522
0157 001447 8534.04005 0.0002226839
0158 001463 8536.41796 0.0002786384
0159 001480 8538.90273 0.0002910790
0160 001496 8541.01727 0.0002476354
0161 001512 8542.54936 0.0001793804
0162 001525 8543.59421 0.0001223118
0163 001534 8544.33531 0.0000867427
0164 001543 8544.90759 0.0000669779
0165 001552 8545.38714 0.0000561212
0166 001561 8545.81677 0.0000502766
0167 001570 8546.22640 0.0000479326
0168 001578 8546.64554 0.0000490444
0169 001587 8547.11278 0.0000546696
0170 001595 8547.68464 0.0000669071
0171 001604 8548.44161 0.0000885575
0172 001612 8549.47968 0.0001214341
0173 001621 8550.86711 0.0001622829
0174 001629 8552.56408 0.0001984553
0175 001638 8554.37455 0.0002116881
0176 001647 8556.03209 0.0001937649
0177 001655 8557.36815 0.0001561546
0178 001664 8558.37588 0.0001177608
0179 001672 8559.13684 0.0000889143
0180 001681 8559.73693 0.0000701114
0181 001689 8560.23582 0.0000582827
0182 001698 8560.66988 0.0000507064
0183 001706 8561.06211 0.0000458180
0184 001715 8561.42988 0.0000429583
0185 001723 8561.79033 0.0000421016
0186 001732 8562.16518 0.0000437817
0187 001740 8562.58634 0.0000491888
0188 001749 8563.10290 0.0000603276
0189 001757 8563.78723 0.0000799161
0190 001766 8564.73108 0.0001102138
0191 001774 8566.01285 0.0001496575
0192 001783 8567.62457 0.0001881525
0193 001791 8569.40492 0.0002077993
0194 001800 8571.08616 0.0001961912
0195 001808 8572.46012 0.0001603018
0196 001817 8573.48408 0.0001194478
0197 001825 8574.23107 0.0000871285
0198 001834 8574.79464 0.0000657285
0199 001843 8575.24348 0.0000523437
0200 001853 8575.61897 0.0000437872
Start evaluating ...
  Columns 1 through 7

    0.2655    0.3608    0.4187    0.4624    0.4944    0.5228    0.5454

  Columns 8 through 10

    0.5660    0.5832    0.5976

    0.0860

Elapsed time is 1868.198374 seconds.
