nohup: ignoring input

                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016a (9.0.0.341360) 64-bit (glnxa64)
0059 000960 8195.67713 0.0005132372
0060 000976 8202.65599 0.0008515294
0061 000993 8214.30934 0.0014206800
0062 001009 8227.98315 0.0016646331
0063 001025 8237.42191 0.0011471541
0064 001041 8242.38160 0.0006020922
0065 001058 8245.65844 0.0003975595
0066 001074 8248.91696 0.0003951798
0067 001090 8253.62083 0.0005702414
0068 001106 8261.96369 0.0010108124
0069 001123 8274.88006 0.0015633531
0070 001139 8287.40784 0.0015139528
0071 001155 8294.76380 0.0008876070
0072 001171 8298.63348 0.0004665207
0073 001187 8301.26795 0.0003174585
0074 001204 8303.65282 0.0002872902
0075 001220 8306.49045 0.0003417319
0076 001236 8310.88297 0.0005288062
0077 001252 8318.50128 0.0009166666
0078 001269 8329.92043 0.0013727415
0079 001285 8342.34182 0.0014911771
0080 001301 8353.42788 0.0013288912
0081 001317 8363.46781 0.0012018930
0082 001333 8371.52821 0.0009637631
0083 001350 8376.85990 0.0006368834
0084 001366 8380.41589 0.0004245025
0085 001382 8383.33667 0.0003485237
0086 001398 8386.44901 0.0003712538
0087 001413 8390.58362 0.0004930108
0088 001422 8396.48354 0.0007031592
0089 001431 8403.73417 0.0008635317
0090 001439 8410.25456 0.0007758920
0091 001448 8414.63482 0.0005208241
0092 001457 8417.35896 0.0003237375
0093 001465 8419.28771 0.0002291403
0094 001474 8420.91411 0.0001931754
0095 001482 8422.52268 0.0001910206
0096 001491 8424.38982 0.0002216847
0097 001499 8426.87977 0.0002955646
0098 001511 8430.36808 0.0004139503
0099 001527 8434.84386 0.0005309111
0100 001543 8439.53896 0.0005566318
0101 001561 8443.54710 0.0004749240
0102 001577 8446.83481 0.0003893756
0103 001594 8450.11494 0.0003883265
0104 001610 8454.14943 0.0004774471
0105 001626 8459.10554 0.0005862349
0106 001642 8464.13284 0.0005943052
0107 001658 8468.11475 0.0004704456
0108 001675 8470.82243 0.0003197505
0109 001691 8472.68214 0.0002195422
0110 001707 8474.08877 0.0001660202
0111 001723 8475.24690 0.0001366671
0112 001740 8476.24982 0.0001183345
0113 001756 8477.14398 0.0001054911
0114 001772 8477.95713 0.0000959219
0115 001788 8478.70962 0.0000887589
0116 001805 8479.42043 0.0000838342
0117 001821 8480.11239 0.0000816050
0118 001837 8480.82012 0.0000834577
0119 001846 8481.60450 0.0000924886
0120 001856 8482.57945 0.0001149484
0121 001864 8483.95243 0.0001618587
0122 001880 8486.04584 0.0002467494
0123 001890 8489.16713 0.0003678151
0124 001898 8493.17647 0.0004722889
0125 001907 8497.17823 0.0004711731
0126 001916 8500.21928 0.0003578895
0127 001924 8502.16028 0.0002283469
0128 001933 8503.38879 0.0001444946
0129 001941 8504.24961 0.0001012321
0130 001949 8504.92147 0.0000790027
0131 001958 8505.48487 0.0000662444
0132 001966 8505.97773 0.0000579458
0133 001975 8506.42017 0.0000520149
0134 001984 8506.82435 0.0000475154
0135 001993 8507.19862 0.0000439962
0136 002001 8507.54953 0.0000412478
0137 002010 8507.88322 0.0000392239
0138 002018 8508.20691 0.0000380448
0139 002027 8508.53087 0.0000380767
0140 002036 8508.87227 0.0000401248
0141 002045 8509.26222 0.0000458278
0142 002053 8509.75891 0.0000583709
0143 002062 8510.46914 0.0000834604
0144 002071 8511.57071 0.0001294372
0145 002080 8513.29374 0.0002024341
0146 002088 8515.77099 0.0002909866
0147 002097 8518.76543 0.0003516342
0148 002106 8521.64311 0.0003378050
0149 002115 8523.86367 0.0002605781
0150 002124 8525.36641 0.0001762980
0151 002132 8526.38016 0.0001189105
0152 002141 8527.12890 0.0000878145
0153 002150 8527.75350 0.0000732483
0154 002159 8528.34578 0.0000694538
0155 002167 8528.99228 0.0000758055
0156 002176 8529.80925 0.0000957877
0157 002185 8530.96625 0.0001356413
0158 002194 8532.66427 0.0001990420
0159 002202 8534.99649 0.0002733287
0160 002212 8537.71800 0.0003188648
0161 002220 8540.25953 0.0002976828
0162 002229 8542.17719 0.0002245437
0163 002237 8543.45329 0.0001493884
0164 002246 8544.29980 0.0000990830
0165 002254 8544.90718 0.0000710857
0166 002263 8545.38383 0.0000557818
0167 002272 8545.78331 0.0000467483
0168 002281 8546.13262 0.0000408742
0169 002289 8546.44697 0.0000367834
0170 002298 8546.73656 0.0000338839
0171 002307 8547.00977 0.0000319668
0172 002315 8547.27538 0.0000310765
0173 002324 8547.54478 0.0000315180
0174 002333 8547.83509 0.0000339651
0175 002342 8548.17421 0.0000396727
0176 002351 8548.60817 0.0000507662
0177 002359 8549.20986 0.0000703851
0178 002368 8550.08099 0.0001018956
0179 002377 8551.32611 0.0001456271
0180 002385 8552.97431 0.0001927410
0181 002394 8554.88008 0.0002228202
0182 002403 8556.73807 0.0002171850
0183 002412 8558.27501 0.0001796169
0184 002420 8559.41349 0.0001330267
0185 002429 8560.23211 0.0000956397
0186 002437 8560.84243 0.0000712975
0187 002446 8561.32607 0.0000564949
0188 002454 8561.73084 0.0000472782
0189 002463 8562.08334 0.0000411718
0190 002471 8562.39931 0.0000369034
0191 002480 8562.68947 0.0000338875
0192 002489 8562.96283 0.0000319249
0193 002497 8563.22906 0.0000310903
0194 002506 8563.50089 0.0000317441
0195 002515 8563.79752 0.0000346394
0196 002524 8564.14957 0.0000411092
0197 002533 8564.60565 0.0000532538
0198 002542 8565.23770 0.0000737985
0199 002550 8566.13525 0.0001047893
0200 002559 8567.36955 0.0001440917
Start evaluating ...
  Columns 1 through 7

    0.2665    0.3619    0.4217    0.4638    0.4959    0.5244    0.5483

  Columns 8 through 10

    0.5700    0.5880    0.6027

    0.0837

Elapsed time is 2570.056847 seconds.
