nohup: ignoring input

                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016a (9.0.0.341360) 64-bit (glnxa64)
0059 000964 8205.04644 0.0006299657
0060 000981 8208.26908 0.0003927637
0061 000997 8210.76016 0.0003034841
0062 001013 8212.90446 0.0002611577
0063 001029 8214.87048 0.0002393816
0064 001046 8216.79570 0.0002343583
0065 001062 8218.88777 0.0002546088
0066 001078 8221.58906 0.0003286680
0067 001095 8225.91679 0.0005263870
0068 001111 8233.79236 0.0009574091
0069 001127 8246.63319 0.0015595273
0070 001144 8261.61931 0.0018172416
0071 001160 8275.31868 0.0016581943
0072 001176 8288.12980 0.0015481115
0073 001193 8298.37285 0.0012358709
0074 001209 8304.67133 0.0007590011
0075 001225 8308.48704 0.0004594663
0076 001238 8311.25858 0.0003335787
0077 001254 8313.70153 0.0002939322
0078 001271 8316.33942 0.0003172945
0079 001287 8319.91045 0.0004294000
0080 001303 8325.48838 0.0006704313
0081 001319 8333.54398 0.0009675829
0082 001336 8342.07084 0.0010231971
0083 001352 8348.22644 0.0007378988
0084 001368 8351.88012 0.0004376585
0085 001385 8354.24304 0.0002829207
0086 001401 8356.06427 0.0002180015
0087 001417 8357.67095 0.0001922771
0088 001434 8359.27125 0.0001914765
0089 001450 8361.12720 0.0002220225
0090 001466 8363.69331 0.0003069099
0091 001482 8367.67070 0.0004755541
0092 001491 8373.53980 0.0007014019
0093 001499 8380.36397 0.0008149684
0094 001508 8386.01262 0.0006740343
0095 001517 8389.63627 0.0004321066
0096 001528 8391.92472 0.0002727701
0097 001545 8393.63252 0.0002035054
0098 001561 8395.19394 0.0001860247
0099 001577 8396.94282 0.0002083193
0100 001594 8399.33628 0.0002850389
0101 001612 8403.11562 0.0004499572
0102 001628 8409.18387 0.0007221426
0103 001644 8417.73264 0.0010165999
0104 001660 8427.28647 0.0011349649
0105 001677 8435.64059 0.0009913173
0106 001693 8441.68425 0.0007164432
0107 001709 8445.83305 0.0004914668
0108 001725 8449.16270 0.0003942357
0109 001742 8452.58818 0.0004054216
0110 001758 8456.57869 0.0004721056
0111 001774 8460.93415 0.0005150378
0112 001791 8464.89719 0.0004683934
0113 001807 8467.90842 0.0003557305
0114 001821 8470.02016 0.0002493818
0115 001837 8471.54873 0.0001804684
0116 001848 8472.74299 0.0001409730
0117 001858 8473.73841 0.0001174854
0118 001869 8474.60337 0.0001020750
0119 001878 8475.37444 0.0000909860
0120 001886 8476.07325 0.0000824520
0121 001895 8476.71381 0.0000755724
0122 001904 8477.30583 0.0000698408
0123 001913 8477.85641 0.0000649475
0124 001921 8478.37094 0.0000606912
0125 001930 8478.85366 0.0000569359
0126 001939 8479.30802 0.0000535874
0127 001947 8479.73691 0.0000505809
0128 001956 8480.14288 0.0000478743
0129 001964 8480.52826 0.0000454454
0130 001973 8480.89542 0.0000432951
0131 001981 8481.24700 0.0000414552
0132 001990 8481.58632 0.0000400083
0133 001999 8481.91818 0.0000391265
0134 002008 8482.25025 0.0000391512
0135 002016 8482.59590 0.0000407492
0136 002027 8482.97950 0.0000452217
0137 002037 8483.44667 0.0000550719
0138 002045 8484.08189 0.0000748781
0139 002054 8485.03148 0.0001119252
0140 002063 8486.50738 0.0001739416
0141 002072 8488.69967 0.0002583264
0142 002080 8491.54013 0.0003346167
0143 002089 8494.53149 0.0003522760
0144 002097 8497.04919 0.0002963902
0145 002106 8498.84237 0.0002110353
0146 002114 8500.04820 0.0001418825
0147 002123 8500.89213 0.0000992845
0148 002131 8501.53147 0.0000752088
0149 002140 8502.05395 0.0000614572
0150 002148 8502.50964 0.0000535976
0151 002156 8502.93373 0.0000498782
0152 002165 8503.36053 0.0000501944
0153 002173 8503.83510 0.0000558095
0154 002182 8504.42655 0.0000695512
0155 002190 8505.24200 0.0000958859
0156 002199 8506.42690 0.0001393137
0157 002209 8508.11383 0.0001983127
0158 002217 8510.28773 0.0002555092
0159 002226 8512.66213 0.0002790033
0160 002234 8514.79956 0.0002510878
0161 002243 8516.43514 0.0001920874
0162 002251 8517.59536 0.0001362327
0163 002260 8518.44094 0.0000992740
0164 002269 8519.12126 0.0000798641
0165 002277 8519.74584 0.0000733160
0166 002286 8520.40921 0.0000778626
0167 002295 8521.22002 0.0000951601
0168 002303 8522.31547 0.0001285557
0169 002312 8523.83392 0.0001781739
0170 002321 8525.81016 0.0002318490
0171 002329 8528.04092 0.0002616476
0172 002338 8530.12694 0.0002446070
0173 002347 8531.75961 0.0001914006
0174 002355 8532.90680 0.0001344603
0175 002364 8533.70379 0.0000934019
0176 002373 8534.28985 0.0000686770
0177 002382 8534.75322 0.0000542941
0178 002390 8535.14130 0.0000454707
0179 002399 8535.47941 0.0000396135
0180 002408 8535.78226 0.0000354824
0181 002416 8536.05979 0.0000325130
0182 002425 8536.32004 0.0000304891
0183 002434 8536.57123 0.0000294250
0184 002442 8536.82360 0.0000295639
0185 002451 8537.09218 0.0000314610
0186 002459 8537.40081 0.0000361517
0187 002468 8537.78827 0.0000453839
0188 002477 8538.31554 0.0000617570
0189 002486 8539.06876 0.0000882166
0190 002494 8540.14256 0.0001257518
0191 002503 8541.58271 0.0001686325
0192 002511 8543.30016 0.0002010703
0193 002520 8545.05120 0.0002049602
0194 002529 8546.56942 0.0001776726
0195 002538 8547.73251 0.0001360879
0196 002547 8548.57707 0.0000988055
0197 002555 8549.19974 0.0000728387
0198 002564 8549.68311 0.0000565399
0199 002572 8550.07916 0.0000463242
0200 002581 8550.41735 0.0000395532
Start evaluating ...
  Columns 1 through 7

    0.2647    0.3569    0.4174    0.4624    0.4963    0.5258    0.5508

  Columns 8 through 10

    0.5710    0.5895    0.6045

    0.0845

Elapsed time is 2592.148685 seconds.
