nohup: ignoring input

                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016a (9.0.0.341360) 64-bit (glnxa64)
0059 000956 8178.69840 0.0002371680
0060 000972 8181.32737 0.0003214407
0061 000988 8185.92123 0.0005615057
0062 001005 8195.19299 0.0011326468
0063 001021 8210.69077 0.0018910828
0064 001037 8225.54382 0.0018089882
0065 001053 8233.45442 0.0009617124
0066 001069 8237.44501 0.0004846796
0067 001085 8240.56349 0.0003785740
0068 001102 8244.36866 0.0004617607
0069 001118 8250.65740 0.0007627915
0070 001134 8261.42471 0.0013050247
0071 001150 8275.37056 0.0016880690
0072 001166 8287.88453 0.0015121936
0073 001183 8299.28816 0.0013759398
0074 001199 8311.21982 0.0014376737
0075 001215 8320.82510 0.0011556997
0076 001231 8326.48296 0.0006799642
0077 001241 8329.83704 0.0004028209
0078 001249 8332.33268 0.0002996021
0079 001259 8334.66128 0.0002794651
0080 001274 8337.37570 0.0003256787
0081 001290 8341.30789 0.0004716343
0082 001307 8347.64673 0.0007599341
0083 001323 8356.92362 0.0011113172
0084 001339 8367.48400 0.0012636686
0085 001355 8377.45476 0.0011916074
0086 001371 8386.63468 0.0010957897
0087 001388 8394.13067 0.0008938019
0088 001404 8399.10832 0.0005929918
0089 001420 8402.22871 0.0003715136
0090 001435 8404.40858 0.0002594400
0091 001444 8406.12896 0.0002046995
0092 001452 8407.59224 0.0001740735
0093 001461 8408.89438 0.0001548761
0094 001470 8410.09654 0.0001429631
0095 001479 8411.25618 0.0001378862
0096 001487 8412.45179 0.0001421444
0097 001496 8413.81911 0.0001625354
0098 001504 8415.60824 0.0002126412
0099 001513 8418.23137 0.0003116990
0100 001522 8422.13108 0.0004632450
0101 001540 8427.21162 0.0006032374
0102 001556 8432.34570 0.0006092258
0103 001565 8436.28927 0.0004676718
0104 001574 8438.88900 0.0003081605
0105 001582 8440.65544 0.0002093220
0106 001591 8442.02005 0.0001616709
0107 001600 8443.22311 0.0001425091
0108 001609 8444.42619 0.0001424903
0109 001617 8445.80684 0.0001634980
0110 001626 8447.62159 0.0002148705
0111 001635 8450.20303 0.0003055811
0112 001644 8453.75480 0.0004203178
0113 001652 8457.92527 0.0004933274
0114 001661 8461.78526 0.0004563756
0115 001670 8464.66086 0.0003398342
0116 001678 8466.61407 0.0002307487
0117 001687 8468.00120 0.0001638349
0118 001696 8469.08507 0.0001279958
0119 001705 8470.00124 0.0001081782
0120 001714 8470.81964 0.0000966234
0121 001722 8471.58716 0.0000906077
0122 001731 8472.35190 0.0000902711
0123 001739 8473.18469 0.0000982948
0124 001748 8474.20850 0.0001208304
0125 001757 8475.63436 0.0001682579
0126 001765 8477.75814 0.0002505753
0127 001774 8480.78871 0.0003574725
0128 001782 8484.46490 0.0004334731
0129 001791 8487.97417 0.0004136115
0130 001799 8490.63972 0.0003140374
0131 001808 8492.43414 0.0002113419
0132 001816 8493.66316 0.0001447189
0133 001825 8494.58362 0.0001083706
0134 001834 8495.33383 0.0000883165
0135 001846 8495.98099 0.0000761780
0136 001857 8496.56028 0.0000681840
0137 001866 8497.09377 0.0000627884
0138 001874 8497.59927 0.0000594913
0139 001883 8498.09607 0.0000584635
0140 001892 8498.61105 0.0000605997
0141 001901 8499.18804 0.0000678927
0142 001910 8499.90273 0.0000840890
0143 001918 8500.88194 0.0001152018
0144 001927 8502.30961 0.0001679447
0145 001936 8504.36440 0.0002416739
0146 001944 8507.02900 0.0003133214
0147 001953 8509.90786 0.0003384094
0148 001962 8512.42726 0.0002960545
0149 001970 8514.31041 0.0002212243
0150 001979 8515.67223 0.0001599443
0151 001988 8516.75703 0.0001273888
0152 001997 8517.77788 0.0001198642
0153 002005 8518.92123 0.0001342311
0154 002014 8520.38761 0.0001721320
0155 002023 8522.38081 0.0002339331
0156 002031 8524.99336 0.0003065512
0157 002040 8528.05566 0.0003592151
0158 002049 8531.21676 0.0003706695
0159 002058 8534.30342 0.0003618085
0160 002067 8537.45332 0.0003690864
0161 002075 8540.77517 0.0003890916
0162 002084 8544.01019 0.0003787743
0163 002092 8546.70533 0.0003154418
0164 002100 8548.66590 0.0002293950
0165 002109 8550.02987 0.0001595527
0166 002117 8551.02095 0.0001159163
0167 002126 8551.79699 0.0000907534
0168 002135 8552.44338 0.0000755851
0169 002143 8553.00376 0.0000655231
0170 002152 8553.50166 0.0000582133
0171 002160 8553.95108 0.0000525425
0172 002169 8554.36130 0.0000479569
0173 002177 8554.73912 0.0000441670
0174 002186 8555.09009 0.0000410259
0175 002194 8555.41932 0.0000384841
0176 002204 8555.73230 0.0000365828
0177 002212 8556.03584 0.0000354775
0178 002221 8556.33955 0.0000354965
0179 002229 8556.65825 0.0000372468
0180 002238 8557.01575 0.0000417813
0181 002247 8557.45043 0.0000507979
0182 002255 8558.02112 0.0000666888
0183 002264 8558.80740 0.0000918764
0184 002273 8559.88960 0.0001264426
0185 002282 8561.29326 0.0001639819
0186 002291 8562.92008 0.0001900199
0187 002299 8564.55105 0.0001904691
0188 002308 8565.96897 0.0001655565
0189 002317 8567.08203 0.0001299403
0190 002325 8567.92159 0.0000979979
0191 002334 8568.56390 0.0000749667
0192 002342 8569.07540 0.0000596948
0193 002351 8569.49985 0.0000495329
0194 002359 8569.86356 0.0000424427
0195 002368 8570.18241 0.0000372062
0196 002376 8570.46648 0.0000331459
0197 002385 8570.72257 0.0000298810
0198 002394 8570.95558 0.0000271866
0199 002403 8571.16919 0.0000249222
0200 002411 8571.36630 0.0000229963
Start evaluating ...
  Columns 1 through 7

    0.2704    0.3647    0.4249    0.4679    0.5019    0.5298    0.5527

  Columns 8 through 10

    0.5726    0.5887    0.6034

    0.0870

Elapsed time is 2422.824841 seconds.
