2 1669 2065
2 2835 4972
2 4963 6004
2 1237 1801
2 897 1921
2 673 1000
2 2331 2777
2 960 1109
2 2941 3508
2 4690 5518
2 1461 3153
2 2918 3296
2 1623 2106
2 1663 1857
2 10443 10698
2 3608 4146
2 10726 10729
2 2511 3090
2 10761 10764
2 2347 3693
2 2661 3567
2 10796 10799
2 2528 3852
2 4187 5007
2 3902 6121
2 1934 2795
2 2409 3221
2 6605 10845
2 7325 10230
2 3104 4707
2 1859 2599
2 4632 7858
2 3693 5424
1 10908
2 1943 2617
2 4712 5833
2 6428 7858
2 5894 8191
2 4096 4375
2 10950 10953
2 2106 3687
2 1081 1381
2 3464 4161
2 9865 10982
2 6494 8399
2 4180 6171
2 1877 1888
2 5414 7968
2 7924 10330
2 11051 11054
2 7296 10073
2 1038 1240
2 455 517
2 520 695
2 3715 4718
2 2510 5907
2 1397 1536
2 3341 4740
2 5319 6054
2 1429 1845
2 2820 3296
2 2250 3327
2 2945 3591
2 2575 2831
2 11148 11151
2 6171 7565
2 7188 11175
2 898 1443
2 532 708
2 1845 1865
2 1443 1477
2 2253 2504
2 3187 3822
2 1177 1403
2 11223 11226
2 8483 11241
2 1449 11255
2 11279 11282
2 2390 2901
2 8966 11301
2 1696 2136
2 1919 2135
2 904 1587
2 2429 3276
2 11345 11348
2 6439 9669
2 1748 1766
2 8356 11370
2 7000 8265
2 1289 1397
2 2012 2542
2 1581 1671
2 1237 1663
0
0
2 10096 11398
2 3077 3361
2 470 635
2 3646 4573
2 2506 3304
2 942 1034
2 1094 1363
2 2035 2803
2 897 1025
2 4408 7481
2 2040 2722
2 2355 2941
2 904 2068
2 2645 4870
2 1113 1882
2 10285 11453
2 7096 7926
2 1370 1592
2 1442 1604
2 10676 11487
2 6598 9396
2 7935 8611
2 2916 3414
2 1604 2575
2 2703 2777
2 1397 1902
2 695 1034
2 11541 11544
2 695 788
2 11561 11564
2 854 1092
2 3630 5426
2 1341 1663
2 5621 6679
2 973 1400
2 7842 10325
2 7097 8514
2 1419 1438
2 793 1023
2 793 1444
2 4026 5921
2 8595 11478
2 6582 7941
2 7233 10639
2 2448 2841
2 1379 1788
2 4374 4711
2 3407 4110
2 3178 4740
2 2588 3361
2 406 460
2 881 1043
2 11688 11691
2 1786 2841
2 1476 2504
2 11267 11708
2 9584 11724
2 4105 4984
2 1232 1420
2 6939 11742
2 5290 8209
2 2412 3361
2 1385 1968
2 8656 11206
2 6568 8851
2 4447 5307
2 2415 2827
2 1303 1704
2 11830 11833
2 4105 5847
2 2087 2506
2 3589 4514
2 4983 6644
2 1461 2029
2 3089 3393
2 1122 1704
2 11545 11884
2 10689 11898
2 1234 1400
2 1695 4232
2 1593 1841
2 673 1438
2 1191 1705
2 11923 11926
2 528 781
2 2634 2946
2 2939 4352
2 4146 5089
2 6420 7887
2 530 973
0
2 10730 10739
2 2554 2700
2 11977 11980
2 695 897
2 12022 12025
2 1034 2821
2 12049 12052
2 695 963
2 4761 10746
2 12078 12081
2 1446 2005
2 1385 1623
2 1444 4207
2 492 673
2 1081 1495
2 4348 7886
2 683 880
2 1028 1494
2 1592 2376
2 5056 6971
2 10637 12138
2 6679 8973
2 2957 3338
2 12178 12181
2 1034 1230
2 1968 3218
2 4756 7007
2 2916 3258
2 3810 5120
2 4922 5642
2 7828 9046
2 12250 12253
2 3181 4045
2 12274 12277
2 10270 12291
2 7008 11407
2 2936 3513
2 4078 5801
2 2641 3513
2 5507 5998
2 12344 12347
2 1089 1704
2 9265 11250
2 1480 1704
2 12393 12396
2 12418 12421
2 1973 2795
2 5875 7654
2 4051 4248
2 2068 2465
2 4096 4894
2 1136 1187
2 11608 12237
2 1919 2506
2 1447 1672
2 2887 3654
2 6092 6765
2 2696 5841
2 2830 3643
2 1466 3049
2 2504 3465
2 777 894
2 8345 11045
2 2504 3180
2 788 1025
2 3691 3962
2 1801 1874
2 1763 1815
2 10105 12538
2 4812 7000
2 12562 12565
2 2635 3870
2 1674 1919
2 683 894
2 3858 7607
2 1403 1786
2 1142 1801
2 5312 7369
0
2 12625 12628
2 12644 12647
2 4522 6639
2 1067 1801
2 12674 12677
2 2331 2482
2 12706 12709
2 5404 6675
2 3687 4524
2 2135 2641
2 8517 11041
2 1496 2524
2 992 1400
2 12760 12763
2 882 1072
2 4285 5665
2 7938 8598
2 1090 1240
2 3295 3466
2 2136 2478
2 6187 10424
2 12832 12835
2 2360 4506
2 5783 6738
2 4069 7091
2 3890 6563
2 7104 8469
2 2365 2798
2 1968 2999
2 3273 5292
2 1510 1758
2 6036 7219
2 1705 2354
2 2337 4095
2 11739 12920
2 3566 4171
2 6944 9189
2 673 680
2 2526 3090
2 2835 3276
2 698 1023
2 10426 12969
2 1089 1370
2 9613 12985
2 4072 4685
2 2774 3783
2 1746 1767
0
2 3156 4605
2 1405 1746
2 6092 7221
0
2 1349 1663
2 4035 6122
2 11288 13047
2 675 683
2 1705 3166
2 2168 2768
2 2766 3181
2 13076 13079
2 1039 1368
2 1440 1960
2 1727 2053
2 952 1081
2 2774 3203
2 2205 3280
2 683 1034
2 8658 11601
2 4011 5426
2 8993 11001
2 13144 13147
2 3621 6064
0
2 1920 2445
2 3256 4207
2 1186 1794
2 1671 2162
2 1409 1757
2 2359 2370
2 898 1450
2 1438 2029
2 897 1592
2 963 1592
2 1502 1746
2 1154 1495
2 1443 2067
2 680 793
0
2 459 517
2 2478 3438
2 3090 3949
2 4466 4480
2 3513 5844
2 3620 4003
2 13259 13262
2 1235 2014
2 971 1237
2 1504 1781
2 2161 2769
2 4677 6433
2 7177 12749
2 10384 13307
2 12136 13321
2 2012 2539
2 5425 6967
2 13350 13353
2 9480 11110
2 1042 1447
2 2262 4031
0
2 9088 12827
2 1074 1240
2 1053 1234
2 1230 1375
2 4128 5477
2 8230 12513
2 1525 1705
2 8823 9877
2 1576 1695
2 13440 13443
2 4468 7188
2 1777 2679
2 1385 1694
2 2005 3367
2 4989 6899
2 1845 1861
2 2511 2562
2 6104 6691
2 684 906
2 13497 13500
2 2559 4184
2 3085 3633
2 10706 13521
2 1237 2195
2 11478 12192
2 638 680
2 1493 2161
2 10428 12681
2 908 1035
2 1438 1919
2 13581 13584
2 1088 1389
2 8393 8952
2 1109 1845
2 5195 7621
2 1240 2415
2 6452 6626
2 5312 9224
2 1233 1848
2 1235 1368
2 3826 5801
2 8708 10268
2 2392 3222
2 2439 3296
2 2077 2526
2 8828 13659
2 4992 6454
2 1443 1664
2 1381 2068
2 1403 1506
2 9338 10975
2 673 729
2 2573 3614
2 1517 1522
0
2 13717 13720
2 784 1045
2 1898 2956
2 2522 2772
2 1039 1192
2 2262 2460
2 1961 2515
2 8441 9493
2 1381 1503
2 13762 13765
2 2421 2962
2 5501 11366
2 537 680
2 1895 2641
2 1757 2262
2 5836 5887
2 2587 3077
2 3987 5294
2 10909 13818
2 1389 2135
2 668 1033
2 1757 2641
2 5629 7581
2 13852 13855
2 2618 3252
2 1351 1397
2 900 1025
2 3673 4983
2 3270 6579
0
2 6107 9517
2 1420 2425
2 1234 2004
2 3349 4701
2 1755 2766
2 3151 4522
2 10905 13926
2 1503 2119
2 3007 3584
2 2818 3665
2 4740 6458
2 2076 2783
2 1366 2578
2 2424 3906
2 2610 3421
2 3336 5304
2 957 1919
2 2599 3282
2 675 698
2 989 1004
2 541 899
2 6594 8763
2 522 673
2 1435 1857
2 8253 12791
2 684 950
2 781 950
2 14016 14019
2 8065 12802
2 2587 3151
2 517 675
2 8518 11425
2 685 724
2 2253 3613
2 608 680
2 4052 5847
2 4602 5186
2 8309 10859
2 1919 2053
2 522 675
2 14106 14109
2 684 1023
2 5883 8204
2 2272 2590
2 4071 6003
2 1179 1447
2 10281 14145
2 2383 3273
2 1107 1506
2 12723 14169
2 1368 1865
2 4087 8270
2 1743 1971
2 5722 8671
2 10574 14203
2 7655 8179
2 11489 13129
2 1146 1704
2 14258 14261
2 4060 7005
2 14312 14315
2 8929 10580
2 8100 12935
2 8381 11355
2 1604 3719
2 14373 14376
2 1370 1784
2 1381 1624
2 14401 14404
2 894 1230
2 1368 1672
2 537 673
2 4692 10203
2 1147 1883
2 5627 12484
2 3425 3905
2 532 894
2 2609 3808
2 1039 1375
2 2113 3869
2 1023 1438
2 1729 2580
2 3303 4114
2 899 1449
2 4352 5317
2 788 1023
2 2328 2718
2 10469 14478
2 963 1454
2 1763 1921
2 1401 2354
2 3061 3336
2 1795 2331
2 4386 4718
2 1109 1503
2 2513 3296
2 2425 3173
2 6078 7491
2 2424 3265
0
2 1663 2169
2 1145 1504
2 955 980
2 2418 3604
2 2262 2768
2 1397 3207
0
2 4963 5315
2 2766 2837
2 777 963
2 3864 6897
2 10865 13111
2 1025 1177
2 1185 1366
2 1446 2010
2 1623 1664
2 12108 14589
2 537 675
2 1366 1503
2 960 1089
2 3390 5109
2 2065 3341
2 4963 8509
2 492 673
2 1508 1755
2 1967 2718
2 7218 9623
2 14649 14652
2 3060 3536
2 906 1592
2 2688 3296
2 676 782
2 4917 5426
2 11404 14681
2 1409 1965
2 1237 1857
2 2534 3265
2 1802 2345
2 1943 2621
2 3423 3535
2 2559 3926
2 1089 1600
2 898 1368
2 1230 1397
2 2528 3281
2 850 1230
2 1360 1883
2 2448 2879
2 1403 1624
2 14165 14741
2 906 1447
2 8467 12212
0
2 4053 4766
2 1623 3108
2 492 538
2 698 1025
2 894 1095
0
2 2823 3072
2 10351 12437
2 1959 2440
2 963 1455
2 11334 12668
2 14816 14819
2 1360 1802
2 4613 6214
2 13108 14846
2 9741 10865
2 1926 2758
2 14869 14872
2 14893 14896
2 4624 6374
2 2328 2770
2 1023 1449
2 4880 14920
2 14935 14938
2 3341 4701
2 2068 3279
0
2 1875 2552
2 695 1036
2 1961 2524
2 11882 14256
2 1680 2250
2 1969 2575
2 6971 9869
2 15002 15005
2 8762 11706
2 6949 8597
2 1919 2524
2 1045 1379
2 3188 4481
2 1025 1177
2 6679 7218
2 942 1235
2 1074 1094
2 15066 15069
2 3570 8457
2 1197 1500
2 11402 13333
2 10743 13196
2 4598 7346
2 2478 3393
2 1237 1483
2 3451 6257
2 900 1921
2 4093 5875
2 15152 15155
2 455 465
2 15157 15160
2 7109 8311
2 6124 7764
2 6895 7613
2 2801 3810
2 674 1095
0
2 3582 4475
2 5591 9439
2 793 2005
2 10551 14792
2 8243 8729
2 1366 2410
2 3180 4381
2 2065 3156
2 1081 1374
2 960 1037
2 1237 1446
2 2262 2585
2 4932 9931
2 877 1234
2 2122 2585
2 2524 5315
2 3367 4482
2 13800 15278
2 1973 2122
2 2604 2844
2 10375 11831
2 4208 6476
2 11247 12828
2 6104 6679
2 4040 4375
2 1368 1794
2 7234 11320
2 2588 3671
2 7457 14157
2 1349 1403
2 1146 1367
2 5119 8592
2 15389 15392
2 7173 8458
2 1403 2337
2 1370 1443
2 462 519
2 2999 3451
2 15427 15430
2 11466 15444
2 15480 15483
2 1234 3602
2 15503 15506
2 12218 15521
2 684 695
2 525 695
2 3438 3949
2 1415 1704
2 3654 6057
2 1907 2086
0
2 10375 12412
2 2337 4071
2 680 904
2 3423 4351
2 5841 8190
2 3112 3465
2 2068 2227
2 1036 1420
2 2597 2601
0
2 4082 5424
2 2454 2586
2 4939 6617
2 7039 11198
2 3291 3407
2 11220 11224
2 6785 7507
2 525 673
2 3433 4576
2 15625 15628
2 3948 5030
0
2 2936 3643
2 1360 1522
2 15660 15663
2 693 1023
2 5529 6765
2 1366 1604
2 784 952
2 1466 3180
2 957 1038
2 12383 15699
2 528 534
2 2820 3951
0
2 4723 7880
2 3833 3836
2 1025 1419
2 15736 15739
2 1089 1234
2 15757 15760
2 673 680
2 12270 15775
2 3724 3825
2 1081 1403
2 1232 1766
2 709 1080
2 3367 5800
2 1193 1495
2 793 1036
2 9588 12986
2 2068 2618
2 882 1043
2 3433 3700
2 5065 6484
2 14700 15829
2 460 479
2 2590 3654
2 973 1367
2 1403 1501
2 2076 3293
2 10853 15854
2 15869 15872
2 4031 4301
2 15888 15891
2 1230 1368
2 2522 4011
2 2571 3280
2 13090 15917
2 371 462
2 1397 1663
0
2 2964 4612
2 793 1391
2 1660 2332
2 2511 4003
2 4640 6324
2 10247 11933
2 5863 8120
2 6253 8758
2 522 539
2 529 680
2 15980 15983
2 2641 4663
2 3263 4032
2 1641 2366
2 1237 1973
2 16006 16009
2 532 668
2 673 695
2 1503 1663
2 1403 1506
2 849 1039
2 1466 2008
2 13016 16028
2 1824 2801
2 4009 6467
2 1415 2068
2 4040 5563
2 7862 9115
2 10644 16062
2 2181 2351
2 1081 1366
2 1509 2560
2 1234 1407
2 16109 16112
2 16131 16134
2 2504 3454
2 1675 2781
2 7654 10340
2 4035 5907
2 16191 16194
2 3085 4032
2 2076 2506
2 5841 6691
2 2326 2332
2 16240 16243
2 1989 3439
2 11389 13077
2 12382 15679
2 1023 1419
2 16279 16282
2 7307 10647
2 3050 3271
2 16324 16327
1 16343
2 2164 3466
2 1571 2439
2 4488 5021
2 532 894
2 10273 12500
2 3221 3663
2 3374 4695
2 1960 3201
2 894 1237
2 1113 2168
2 16413 16416
2 8475 10639
2 16435 16438
2 8489 13786
2 6035 15405
2 3698 4167
2 12319 16478
2 16500 16503
2 3452 4522
0
2 894 1028
2 695 899
2 3571 4813
2 2227 3064
2 899 963
2 683 697
2 3250 3865
2 8856 9352
2 1118 1455
2 13474 15270
2 3993 6281
2 1237 2065
2 16567 16570
2 891 950
2 675 1444
2 2262 3465
2 3671 5421
2 16595 16598
2 9476 10533
2 16623 16626
2 4936 5863
2 7113 10838
2 3691 4632
2 1189 1349
2 1865 2823
2 3006 4032
2 4260 5662
2 1852 2939
2 4781 6278
2 5768 9943
2 3949 7468
2 2221 2429
2 16702 16705
2 4620 5825
2 12920 14862
2 16537 16739
2 1865 2718
2 5620 8510
2 3107 3347
2 5330 7831
2 16795 16798
2 7606 10033
2 13028 16811
2 3068 4008
2 1824 2036
2 1097 1122
2 3184 4176
2 3363 5317
2 963 1109
2 6628 8077
2 3438 4708
2 1028 1234
2 7643 13487
2 4973 6355
2 3304 3537
2 2918 3663
2 894 1036
2 1604 3061
2 11739 14418
2 883 1112
2 2515 4009
2 739 1835
2 1368 1630
2 2364 2771
2 6742 8303
2 16915 16918
2 3919 5224
2 674 708
2 2086 3043
2 16939 16942
2 8812 12968
2 1726 1761
2 2545 2839
2 894 1089
2 5310 7042
2 7509 10042
2 3810 4410
2 1097 1477
2 1913 2047
2 2327 2644
2 3583 3633
2 3167 3829
2 17015 17018
2 6742 13640
2 3998 9439
2 2609 3183
2 13635 16719
2 1795 3256
2 4144 5573
2 17071 17074
2 2250 3421
2 1232 2820
2 2045 3177
2 9659 17093
2 1333 1663
2 8098 12485
2 3751 4963
2 17135 17138
2 17153 17156
2 7263 8895
2 1367 1493
2 1400 1624
2 1461 1759
2 3037 3805
2 1738 1786
2 1872 2511
2 2774 2946
2 17198 17201
2 4506 5370
2 673 788
2 8391 8954
2 1089 1503
2 674 685
2 2963 3783
2 1571 1681
2 4351 5765
2 17245 17248
2 4663 5561
2 4755 8021
2 2515 3166
2 10913 12262
2 2068 2526
2 1600 2119
2 976 1623
2 1415 1746
2 17294 17297
2 14785 17311
2 529 891
2 697 748
2 3423 3672
