nohup: ignoring input

                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016a (9.0.0.341360) 64-bit (glnxa64)
0027 000684 -209.54633:[4735.62330:-40.25658:-4.41434] 0.0054652845
0028 000709 -208.47909:[4735.36997:-39.06545:-4.54205] 0.0050930837
0029 000734 -207.48815:[4735.11784:-37.95111:-4.66884] 0.0047531995
0030 000759 -206.56647:[4734.86705:-36.90660:-4.79470] 0.0044420646
0031 000785 -205.70786:[4734.61770:-35.92580:-4.91959] 0.0041565939
0032 000810 -204.90681:[4734.36992:-35.00325:-5.04349] 0.0038941076
0033 000835 -204.15844:[4734.12380:-34.13414:-5.16639] 0.0036522682
0034 000860 -203.45837:[4733.87942:-33.31413:-5.28825] 0.0034290292
0035 000885 -202.80271:[4733.63686:-32.53937:-5.40906] 0.0032225923
0036 000910 -202.18794:[4733.39620:-31.80639:-5.52880] 0.0030313722
0037 000936 -201.61090:[4733.15750:-31.11206:-5.64745] 0.0028539664
0038 000961 -201.06874:[4732.92081:-30.45357:-5.76500] 0.0026891310
0039 000986 -200.55888:[4732.68618:-29.82835:-5.88142] 0.0025357598
0040 001011 -200.07897:[4732.45367:-29.23409:-5.99672] 0.0023928655
0041 001036 -199.62688:[4732.22331:-28.66869:-6.11087] 0.0022595652
0042 001061 -199.20066:[4731.99515:-28.13022:-6.22386] 0.0021350670
0043 001086 -198.79854:[4731.76921:-27.61692:-6.33568] 0.0020186587
0044 001111 -198.41890:[4731.54554:-27.12719:-6.44632] 0.0019096985
0045 001136 -198.06023:[4731.32415:-26.65956:-6.55577] 0.0018076064
0046 001162 -197.72118:[4731.10509:-26.21266:-6.66402] 0.0017118571
0047 001187 -197.40049:[4730.88836:-25.78526:-6.77106] 0.0016219739
0048 001212 -197.09698:[4730.67400:-25.37620:-6.87689] 0.0015375237
0049 001237 -196.80959:[4730.46202:-24.98442:-6.98151] 0.0014581119
0050 001262 -196.53733:[4730.25243:-24.60894:-7.08490] 0.0013833786
0051 001288 -196.27927:[4730.04525:-24.24886:-7.18706] 0.0013129951
0052 001313 -196.03458:[4729.84049:-23.90331:-7.28800] 0.0012466604
0053 001338 -195.80246:[4729.63817:-23.57153:-7.38770] 0.0011840989
0054 001363 -195.58217:[4729.43828:-23.25278:-7.48617] 0.0011250581
0055 001388 -195.37303:[4729.24085:-22.94639:-7.58340] 0.0010693063
0056 001413 -195.17441:[4729.04587:-22.65171:-7.67940] 0.0010166306
0057 001439 -194.98571:[4728.85334:-22.36816:-7.77417] 0.0009668347
0058 001464 -194.80637:[4728.66327:-22.09519:-7.86770] 0.0009197370
0059 001489 -194.63588:[4728.47567:-21.83227:-7.95999] 0.0008751687
0060 001514 -194.47376:[4728.29052:-21.57893:-8.05106] 0.0008329728
0061 001539 -194.31954:[4728.10784:-21.33470:-8.14089] 0.0007930037
0062 001564 -194.17280:[4727.92761:-21.09916:-8.22950] 0.0007551264
0063 001589 -194.03315:[4727.74983:-20.87191:-8.31688] 0.0007192159
0064 001614 -193.90021:[4727.57450:-20.65257:-8.40305] 0.0006851559
0065 001640 -193.77362:[4727.40161:-20.44079:-8.48800] 0.0006528385
0066 001664 -193.65306:[4727.23114:-20.23623:-8.57174] 0.0006221631
0067 001690 -193.53822:[4727.06311:-20.03858:-8.65429] 0.0005930356
0068 001715 -193.42880:[4726.89748:-19.84753:-8.73563] 0.0005653683
0069 001740 -193.32452:[4726.73426:-19.66281:-8.81578] 0.0005390793
0070 001765 -193.22514:[4726.57342:-19.48415:-8.89475] 0.0005140925
0071 001790 -193.13039:[4726.41497:-19.31130:-8.97254] 0.0004903374
0072 001815 -193.04006:[4726.25887:-19.14402:-9.04917] 0.0004677476
0073 001840 -192.95391:[4726.10513:-18.98208:-9.12463] 0.0004462611
0074 001866 -192.87175:[4725.95373:-18.82528:-9.19894] 0.0004258194
0075 001891 -192.79337:[4725.80464:-18.67340:-9.27210] 0.0004063670
0076 001916 -192.71859:[4725.65786:-18.52625:-9.34412] 0.0003878515
0077 001943 -192.64725:[4725.51337:-18.38366:-9.41502] 0.0003702237
0078 001968 -192.57916:[4725.37115:-18.24544:-9.48480] 0.0003534376
0079 001993 -192.51417:[4725.23118:-18.11143:-9.55346] 0.0003374499
0080 002019 -192.45214:[4725.09344:-17.98147:-9.62102] 0.0003222203
0081 002044 -192.39292:[4724.95792:-17.85541:-9.68749] 0.0003077105
0082 002069 -192.33638:[4724.82459:-17.73311:-9.75288] 0.0002938837
0083 002094 -192.28239:[4724.69344:-17.61444:-9.81720] 0.0002807051
0084 002119 -192.23083:[4724.56445:-17.49925:-9.88046] 0.0002681422
0085 002144 -192.18159:[4724.43759:-17.38743:-9.94266] 0.0002561646
0086 002169 -192.13455:[4724.31284:-17.27886:-10.00382] 0.0002447438
0087 002194 -192.08962:[4724.19018:-17.17342:-10.06396] 0.0002338524
0088 002220 -192.04669:[4724.06959:-17.07101:-10.12307] 0.0002234643
0089 002245 -192.00568:[4723.95104:-16.97151:-10.18118] 0.0002135548
0090 002270 -191.96649:[4723.83452:-16.87484:-10.23829] 0.0002041008
0091 002296 -191.92904:[4723.72000:-16.78089:-10.29442] 0.0001950811
0092 002321 -191.89325:[4723.60746:-16.68958:-10.34957] 0.0001864758
0093 002347 -191.85905:[4723.49688:-16.60081:-10.40376] 0.0001782654
0094 002373 -191.82635:[4723.38822:-16.51450:-10.45700] 0.0001704310
0095 002398 -191.79509:[4723.28148:-16.43058:-10.50929] 0.0001629543
0096 002424 -191.76520:[4723.17662:-16.34896:-10.56066] 0.0001558180
0097 002450 -191.73663:[4723.07362:-16.26957:-10.61111] 0.0001490055
0098 002475 -191.70931:[4722.97246:-16.19234:-10.66066] 0.0001425013
0099 002500 -191.68318:[4722.87311:-16.11720:-10.70932] 0.0001362903
0100 002526 -191.65819:[4722.77555:-16.04408:-10.75709] 0.0001303584
0101 002565 -191.63429:[4722.67976:-15.97292:-10.80399] 0.0001246928
0102 002591 -191.61143:[4722.58570:-15.90367:-10.85004] 0.0001192817
0103 002616 -191.58957:[4722.49337:-15.83625:-10.89524] 0.0001141140
0104 002641 -191.56865:[4722.40272:-15.77062:-10.93961] 0.0001091793
0105 002667 -191.54864:[4722.31375:-15.70672:-10.98315] 0.0001044672
0106 002694 -191.52949:[4722.22642:-15.64450:-11.02589] 0.0000999674
0107 002720 -191.51117:[4722.14071:-15.58390:-11.06783] 0.0000956695
0108 002748 -191.49363:[4722.05660:-15.52489:-11.10897] 0.0000915632
0109 002776 -191.47685:[4721.97406:-15.46740:-11.14935] 0.0000876386
0110 002804 -191.46079:[4721.89307:-15.41140:-11.18896] 0.0000838870
0111 002834 -191.44541:[4721.81361:-15.35685:-11.22782] 0.0000803010
0112 002863 -191.43070:[4721.73565:-15.30369:-11.26594] 0.0000768741
0113 002893 -191.41661:[4721.65917:-15.25190:-11.30333] 0.0000735999
0114 002923 -191.40312:[4721.58414:-15.20142:-11.34001] 0.0000704718
0115 002951 -191.39020:[4721.51055:-15.15223:-11.37598] 0.0000674834
0116 002979 -191.37783:[4721.43838:-15.10428:-11.41125] 0.0000646282
0117 003006 -191.36598:[4721.36759:-15.05755:-11.44584] 0.0000618999
0118 003034 -191.35464:[4721.29816:-15.01199:-11.47976] 0.0000592923
0119 003063 -191.34377:[4721.23008:-14.96757:-11.51302] 0.0000567996
0120 003093 -191.33336:[4721.16332:-14.92427:-11.54562] 0.0000544168
0121 003123 -191.32338:[4721.09786:-14.88204:-11.57759] 0.0000521390
0122 003153 -191.31382:[4721.03368:-14.84087:-11.60892] 0.0000499610
0123 003181 -191.30466:[4720.97076:-14.80072:-11.63964] 0.0000478777
0124 003209 -191.29588:[4720.90907:-14.76156:-11.66975] 0.0000458848
0125 003238 -191.28747:[4720.84859:-14.72337:-11.69927] 0.0000439790
0126 003266 -191.27941:[4720.78931:-14.68611:-11.72819] 0.0000421573
0127 003294 -191.27168:[4720.73120:-14.64978:-11.75654] 0.0000404165
0128 003324 -191.26426:[4720.67424:-14.61433:-11.78432] 0.0000387532
0129 003354 -191.25716:[4720.61842:-14.57974:-11.81155] 0.0000371634
0130 003383 -191.25034:[4720.56371:-14.54600:-11.83822] 0.0000356434
0131 003411 -191.24380:[4720.51009:-14.51308:-11.86436] 0.0000341898
0132 003440 -191.23753:[4720.45755:-14.48096:-11.88997] 0.0000327999
0133 003468 -191.23151:[4720.40606:-14.44962:-11.91506] 0.0000314710
0134 003496 -191.22573:[4720.35560:-14.41903:-11.93964] 0.0000302009
0135 003525 -191.22019:[4720.30617:-14.38918:-11.96372] 0.0000289869
0136 003553 -191.21487:[4720.25773:-14.36004:-11.98731] 0.0000278266
0137 003582 -191.20976:[4720.21027:-14.33161:-12.01042] 0.0000267173
0138 003611 -191.20485:[4720.16378:-14.30386:-12.03305] 0.0000256566
0139 003639 -191.20014:[4720.11824:-14.27676:-12.05521] 0.0000246419
0140 003667 -191.19562:[4720.07362:-14.25032:-12.07692] 0.0000236711
0141 003696 -191.19127:[4720.02991:-14.22450:-12.09818] 0.0000227421
0142 003724 -191.18709:[4719.98709:-14.19930:-12.11901] 0.0000218532
0143 003752 -191.18308:[4719.94515:-14.17470:-12.13940] 0.0000210027
0144 003779 -191.17922:[4719.90408:-14.15067:-12.15937] 0.0000201892
0145 003807 -191.17550:[4719.86384:-14.12722:-12.17892] 0.0000194114
0146 003835 -191.17194:[4719.82444:-14.10432:-12.19806] 0.0000186680
0147 003863 -191.16850:[4719.78585:-14.08195:-12.21681] 0.0000179578
0148 003890 -191.16520:[4719.74805:-14.06011:-12.23516] 0.0000172793
0149 003917 -191.16202:[4719.71104:-14.03879:-12.25313] 0.0000166311
0150 003944 -191.15896:[4719.67480:-14.01796:-12.27072] 0.0000160119
0151 003971 -191.15601:[4719.63931:-13.99763:-12.28793] 0.0000154200
0152 003998 -191.15317:[4719.60456:-13.97776:-12.30479] 0.0000148536
0153 004023 -191.15044:[4719.57053:-13.95836:-12.32129] 0.0000143114
0154 004050 -191.14780:[4719.53721:-13.93941:-12.33744] 0.0000137921
0155 004077 -191.14526:[4719.50459:-13.92091:-12.35325] 0.0000132949
0156 004105 -191.14281:[4719.47265:-13.90283:-12.36872] 0.0000128189
0157 004133 -191.14045:[4719.44138:-13.88517:-12.38386] 0.0000123633
0158 004161 -191.13817:[4719.41077:-13.86792:-12.39868] 0.0000119271
0159 004190 -191.13597:[4719.38080:-13.85106:-12.41318] 0.0000115094
0160 004218 -191.13384:[4719.35146:-13.83460:-12.42738] 0.0000111094
0161 004246 -191.13179:[4719.32273:-13.81852:-12.44127] 0.0000107264
0162 004274 -191.12981:[4719.29461:-13.80280:-12.45486] 0.0000103600
0163 004302 -191.12790:[4719.26709:-13.78745:-12.46816] 0.0000100094
0164 004331 -191.12605:[4719.24015:-13.77245:-12.48118] 0.0000096739
Start evaluating ...
  Columns 1 through 7

    0.0009    0.0010    0.0011    0.0019    0.0027    0.0028    0.0028

  Columns 8 through 10

    0.0031    0.0033    0.0035

   5.8000e-04

Elapsed time is 4381.641925 seconds.
